,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
407,46160.9465625,46160.9971875,10,1,01,101,S01E01,3084.5
408,46160.9971875,46161.942187500004,27,1,01,101,S01E01,3084.5
409,46161.942187500004,46162.4990625,10,1,01,101,S01E01,3084.5
410,46162.4990625,46162.5159375,11,1,01,101,S01E01,3084.5
411,46162.5159375,46162.5834375,10,1,01,101,S01E01,3084.5
412,46162.5834375,46164.9459375,11,1,01,101,S01E01,3084.5
413,46165.097812500004,46166.6165625,11,1,01,101,S01E01,3084.5
414,46166.8696875,46168.5065625,11,1,01,101,S01E01,3084.5
415,46168.5065625,46168.8440625,4,1,01,101,S01E01,3084.5
416,46168.8440625,46168.9453125,11,1,01,101,S01E01,3084.5
417,46168.9453125,46169.114062500004,4,1,01,101,S01E01,3084.5
418,46171.0715625,46171.8815625,4,1,01,101,S01E01,3084.5
419,46172.0503125,46173.1640625,4,1,01,101,S01E01,3084.5
420,46174.1259375,46176.2690625,4,1,01,101,S01E01,3084.5
421,46180.9096875,46183.6096875,27,1,01,101,S01E01,3084.5
422,46184.0653125,46184.0990625,27,1,01,101,S01E01,3084.5
423,46192.1484375,46192.5871875,4,1,01,101,S01E01,3084.5
424,46196.0296875,46197.1771875,4,1,01,101,S01E01,3084.5
425,46198.8646875,46199.8771875,4,1,01,101,S01E01,3084.5
426,46201.6153125,46201.9528125,4,1,01,101,S01E01,3084.5
427,46201.9528125,46203.1003125,11,1,01,101,S01E01,3084.5
428,46203.2184375,46204.5178125,11,1,01,101,S01E01,3084.5
429,46205.8340625,46206.7790625,11,1,01,101,S01E01,3084.5
430,46208.5340625,46209.4453125,11,1,01,101,S01E01,3084.5
431,46209.4453125,46209.4621875,10,1,01,101,S01E01,3084.5
432,46209.5634375,46209.5803125,2,1,01,101,S01E01,3084.5
433,46210.3228125,46211.8078125,2,1,01,101,S01E01,3084.5
434,46213.090312500004,46214.0521875,2,1,01,101,S01E01,3084.5
435,46214.0690625,46214.1028125,2,1,01,101,S01E01,3084.5
436,46214.5753125,46214.6090625,2,1,01,101,S01E01,3084.5
437,46214.9971875,46215.098437500004,2,1,01,101,S01E01,3084.5
438,46215.1490625,46216.0771875,2,1,01,101,S01E01,3084.5
439,46218.2371875,46219.2159375,2,1,01,101,S01E01,3084.5
440,46222.8778125,46224.9196875,2,1,01,101,S01E01,3084.5
441,46225.5103125,46225.9996875,16,1,01,101,S01E01,3084.5
442,46225.9996875,46228.0921875,2,1,01,101,S01E01,3084.5
443,46230.5390625,46232.3784375,2,1,01,101,S01E01,3084.5
444,46235.1121875,46236.5971875,2,1,01,101,S01E01,3084.5
445,46236.7490625,46238.8078125,2,1,01,101,S01E01,3084.5
446,46239.5165625,46241.5078125,2,1,01,101,S01E01,3084.5
447,46241.5078125,46242.520312500004,24,1,01,101,S01E01,3084.5
448,46243.887187500004,46246.3003125,24,1,01,101,S01E01,3084.5
449,46246.3003125,46252.8815625,19,1,01,101,S01E01,3084.5
450,46252.8815625,46255.0921875,24,1,01,101,S01E01,3084.5
451,46277.6540625,46280.8265625,24,1,01,101,S01E01,3084.5
452,46280.8265625,46280.9784375,19,1,01,101,S01E01,3084.5
453,46284.2521875,46287.1040625,24,1,01,101,S01E01,3084.5
454,46294.0228125,46294.4953125,24,1,01,101,S01E01,3084.5
455,46294.4953125,46294.8834375,19,1,01,101,S01E01,3084.5
456,46294.8834375,46294.9509375,24,1,01,101,S01E01,3084.5
457,46294.9509375,46295.2209375,19,1,01,101,S01E01,3084.5
458,46295.6090625,46297.5159375,19,1,01,101,S01E01,3084.5
459,46297.8534375,46298.9165625,19,1,01,101,S01E01,3084.5
460,46298.9165625,46301.8528125,24,1,01,101,S01E01,3084.5
461,46302.0215625,46302.4096875,19,1,01,101,S01E01,3084.5
462,46302.4096875,46302.4434375,24,1,01,101,S01E01,3084.5
463,46302.4434375,46302.4940625,19,1,01,101,S01E01,3084.5
464,46302.4940625,46303.0003125,11,1,01,101,S01E01,3084.5
465,46303.0003125,46303.4896875,19,1,01,101,S01E01,3084.5
466,46303.5740625,46303.6078125,19,1,01,101,S01E01,3084.5
467,46303.8778125,46305.1434375,19,1,01,101,S01E01,3084.5
468,46305.1434375,46306.9490625,11,1,01,101,S01E01,3084.5
469,46306.9490625,46307.2359375,5,1,01,101,S01E01,3084.5
470,46307.6071875,46307.9953125,5,1,01,101,S01E01,3084.5
471,46307.9953125,46309.3959375,19,1,01,101,S01E01,3084.5
472,46310.020312500004,46311.2015625,19,1,01,101,S01E01,3084.5
473,46311.488437500004,46312.0621875,19,1,01,101,S01E01,3084.5
474,46314.2221875,46318.9978125,19,1,01,101,S01E01,3084.5
475,46318.9978125,46319.3521875,10,1,01,101,S01E01,3084.5
476,46319.3521875,46319.4365625,19,1,01,101,S01E01,3084.5
477,46319.4365625,46319.9090625,10,1,01,101,S01E01,3084.5
478,46319.9090625,46319.9428125,19,1,01,101,S01E01,3084.5
479,46319.9428125,46319.9934375,10,1,01,101,S01E01,3084.5
480,46319.9934375,46320.0440625,24,1,01,101,S01E01,3084.5
481,46321.1071875,46321.6978125,10,1,01,101,S01E01,3084.5
482,46321.6978125,46326.0178125,24,1,01,101,S01E01,3084.5
483,46326.0178125,46326.5071875,10,1,01,101,S01E01,3084.5
484,46326.5071875,46326.5915625,27,1,01,101,S01E01,3084.5
485,46326.5915625,46326.996562500004,10,1,01,101,S01E01,3084.5
486,46326.996562500004,46327.0134375,27,1,01,101,S01E01,3084.5
487,46327.0134375,46327.5028125,10,1,01,101,S01E01,3084.5
488,46327.5028125,46327.7221875,27,1,01,101,S01E01,3084.5
489,46327.7221875,46327.9078125,10,1,01,101,S01E01,3084.5
490,46327.9078125,46327.9246875,2,1,01,101,S01E01,3084.5
491,46328.8528125,46329.8990625,27,1,01,101,S01E01,3084.5
492,46329.949687500004,46331.5865625,27,1,01,101,S01E01,3084.5
493,46331.738437500004,46333.7971875,27,1,01,101,S01E01,3084.5
494,46333.7971875,46337.3578125,19,1,01,101,S01E01,3084.5
495,46339.6021875,46343.0953125,27,1,01,101,S01E01,3084.5
496,46344.394687500004,46344.7490625,19,1,01,101,S01E01,3084.5
497,46344.7490625,46347.2634375,10,1,01,101,S01E01,3084.5
498,46348.1578125,46348.4953125,10,1,01,101,S01E01,3084.5
499,46348.4953125,46349.0690625,27,1,01,101,S01E01,3084.5
500,46349.2040625,46350.2671875,27,1,01,101,S01E01,3084.5
501,46353.2709375,46353.9459375,27,1,01,101,S01E01,3084.5
502,46353.9459375,46354.097812500004,22,1,01,101,S01E01,3084.5
503,46354.3509375,46354.5871875,22,1,01,101,S01E01,3084.5
504,46354.5871875,46357.1521875,19,1,01,101,S01E01,3084.5
505,46357.472812500004,46359.902812500004,19,1,01,101,S01E01,3084.5
506,46360.1559375,46363.4465625,27,1,01,101,S01E01,3084.5
507,46363.4465625,46366.1465625,19,1,01,101,S01E01,3084.5
508,46366.7371875,46366.8553125,19,1,01,101,S01E01,3084.5
509,46366.8553125,46367.6315625,27,1,01,101,S01E01,3084.5
510,46369.8928125,46370.5003125,27,1,01,101,S01E01,3084.5
511,46370.5003125,46370.9053125,19,1,01,101,S01E01,3084.5
512,46371.0740625,46374.8034375,19,1,01,101,S01E01,3084.5
513,46373.6053125,46374.246562500004,12,1,01,101,S01E01,3084.5
514,46379.2753125,46382.7178125,27,1,01,101,S01E01,3084.5
515,46383.0215625,46384.5403125,27,1,01,101,S01E01,3084.5
516,46385.535937500004,46387.4090625,27,1,01,101,S01E01,3084.5
517,46388.9615625,46389.4509375,27,1,01,101,S01E01,3084.5
518,46389.4509375,46391.9990625,10,1,01,101,S01E01,3084.5
519,46391.9990625,46392.0159375,6,1,01,101,S01E01,3084.5
520,46392.0159375,46392.4715625,10,1,01,101,S01E01,3084.5
521,46393.0115625,46393.9228125,6,1,01,101,S01E01,3084.5
522,46393.9565625,46396.9434375,6,1,01,101,S01E01,3084.5
523,46396.9434375,46398.4284375,10,1,01,101,S01E01,3084.5
524,46398.4284375,46398.4453125,6,1,01,101,S01E01,3084.5
525,46398.4453125,46398.9346875,10,1,01,101,S01E01,3084.5
526,46398.9346875,46398.9515625,6,1,01,101,S01E01,3084.5
527,46398.9515625,46400.9428125,10,1,01,101,S01E01,3084.5
528,46400.9428125,46403.6090625,0,1,01,101,S01E01,3084.5
529,46404.0478125,46404.520312500004,0,1,01,101,S01E01,3084.5
530,46404.5709375,46406.4946875,0,1,01,101,S01E01,3084.5
531,46406.4946875,46407.5071875,5,1,01,101,S01E01,3084.5
532,46407.5071875,46407.7434375,10,1,01,101,S01E01,3084.5
533,46407.7434375,46411.4390625,5,1,01,101,S01E01,3084.5
534,46411.4390625,46412.215312500004,10,1,01,101,S01E01,3084.5
535,46412.215312500004,46412.2321875,26,1,01,101,S01E01,3084.5
536,46412.2321875,46412.4178125,11,1,01,101,S01E01,3084.5
537,46412.4178125,46412.4853125,22,1,01,101,S01E01,3084.5
538,46412.6034375,46416.4509375,22,1,01,101,S01E01,3084.5
539,46416.4509375,46416.9403125,11,1,01,101,S01E01,3084.5
540,46416.9403125,46417.3284375,16,1,01,101,S01E01,3084.5
541,46417.3284375,46417.4465625,22,1,01,101,S01E01,3084.5
542,46417.4465625,46419.4546875,16,1,01,101,S01E01,3084.5
543,46420.6190625,46425.4621875,16,1,01,101,S01E01,3084.5
544,46425.7659375,46431.942187500004,16,1,01,101,S01E01,3084.5
545,46431.942187500004,46432.0603125,9,1,01,101,S01E01,3084.5
546,46432.0603125,46432.4484375,5,1,01,101,S01E01,3084.5
547,46432.4484375,46433.4440625,9,1,01,101,S01E01,3084.5
548,46433.4440625,46433.8828125,23,1,01,101,S01E01,3084.5
549,46433.8828125,46433.9503125,16,1,01,101,S01E01,3084.5
550,46433.9503125,46434.3384375,23,1,01,101,S01E01,3084.5
551,46434.4228125,46434.4396875,23,1,01,101,S01E01,3084.5
552,46434.4396875,46434.9459375,1,1,01,101,S01E01,3084.5
553,46434.9459375,46436.0090625,0,1,01,101,S01E01,3084.5
554,46437.105937500004,46438.5065625,0,1,01,101,S01E01,3084.5
555,46438.5065625,46440.2109375,24,1,01,101,S01E01,3084.5
556,46443.4678125,46445.4590625,24,1,01,101,S01E01,3084.5
557,46457.6596875,46464.848437500004,24,1,01,101,S01E01,3084.5
558,46469.3034375,46470.5015625,24,1,01,101,S01E01,3084.5
559,46470.5015625,46470.6365625,19,1,01,101,S01E01,3084.5
560,46471.2609375,46472.9990625,19,1,01,101,S01E01,3084.5
561,46472.9990625,46475.3109375,24,1,01,101,S01E01,3084.5
562,46476.3065625,46477.1165625,24,1,01,101,S01E01,3084.5
563,46477.9940625,46479.6309375,24,1,01,101,S01E01,3084.5
564,46479.6309375,46479.7828125,19,1,01,101,S01E01,3084.5
565,46492.3040625,46496.9953125,21,1,01,101,S01E01,3084.5
566,46496.9953125,46497.6365625,19,1,01,101,S01E01,3084.5
567,46498.3115625,46504.184062500004,19,1,01,101,S01E01,3084.5
568,46504.8590625,46506.614062500004,19,1,01,101,S01E01,3084.5
569,46511.6259375,46513.7015625,19,1,01,101,S01E01,3084.5
570,46517.3971875,46518.6121875,19,1,01,101,S01E01,3084.5
571,46520.957812500004,46522.0209375,19,1,01,101,S01E01,3084.5
572,46522.847812500004,46524.0290625,19,1,01,101,S01E01,3084.5
573,46525.5815625,46528.4840625,19,1,01,101,S01E01,3084.5
574,46529.9353125,46529.9521875,19,1,01,101,S01E01,3084.5
575,46529.9521875,46531.2009375,24,1,01,101,S01E01,3084.5
576,46534.778437500005,46535.4534375,19,1,01,101,S01E01,3084.5
577,46535.4534375,46535.9090625,24,1,01,101,S01E01,3084.5
578,46535.9090625,46535.9428125,19,1,01,101,S01E01,3084.5
579,46535.9428125,46536.2296875,24,1,01,101,S01E01,3084.5
580,46538.9128125,46539.4021875,24,1,01,101,S01E01,3084.5
581,46541.5453125,46542.2034375,24,1,01,101,S01E01,3084.5
582,46550.1178125,46550.8771875,22,1,01,101,S01E01,3084.5
583,46550.8771875,46550.9446875,24,1,01,101,S01E01,3084.5
584,46550.9446875,46554.9440625,22,1,01,101,S01E01,3084.5
585,46555.0790625,46559.449687500004,22,1,01,101,S01E01,3084.5
586,46559.449687500004,46561.9303125,4,1,01,101,S01E01,3084.5
587,46562.9090625,46564.4953125,4,1,01,101,S01E01,3084.5
588,46564.4953125,46565.3728125,22,1,01,101,S01E01,3084.5
589,46566.8071875,46568.106562500005,22,1,01,101,S01E01,3084.5
590,46568.207812500004,46569.0009375,22,1,01,101,S01E01,3084.5
591,46569.0009375,46569.4059375,14,1,01,101,S01E01,3084.5
592,46569.4059375,46569.4396875,22,1,01,101,S01E01,3084.5
593,46569.4396875,46572.004687500004,14,1,01,101,S01E01,3084.5
594,46572.004687500004,46574.3671875,10,1,01,101,S01E01,3084.5
595,46576.1390625,46577.5059375,10,1,01,101,S01E01,3084.5
596,46580.2059375,46580.442187500004,10,1,01,101,S01E01,3084.5
597,46580.442187500004,46581.606562500005,14,1,01,101,S01E01,3084.5
598,46581.9440625,46582.8215625,14,1,01,101,S01E01,3084.5
599,46586.449687500004,46586.7534375,10,1,01,101,S01E01,3084.5
600,46588.4915625,46590.0946875,10,1,01,101,S01E01,3084.5
601,46590.567187500004,46590.7528125,10,1,01,101,S01E01,3084.5
602,46591.0734375,46591.1071875,10,1,01,101,S01E01,3084.5
603,46591.5628125,46591.5965625,10,1,01,101,S01E01,3084.5
604,46591.6978125,46594.7353125,10,1,01,101,S01E01,3084.5
605,46594.8534375,46596.5240625,10,1,01,101,S01E01,3084.5
606,46600.5740625,46601.3671875,10,1,01,101,S01E01,3084.5
607,46602.3290625,46606.379062500004,10,1,01,101,S01E01,3084.5
608,46606.379062500004,46608.1003125,1,1,01,101,S01E01,3084.5
609,46608.6909375,46611.9984375,1,1,01,101,S01E01,3084.5
610,46611.9984375,46614.2090625,9,1,01,101,S01E01,3084.5
611,46613.348437500004,46615.5084375,18,1,01,101,S01E01,3084.5
612,46614.2090625,46614.8503125,0,1,01,101,S01E01,3084.5
613,46615.5084375,46615.6434375,10,1,01,101,S01E01,3084.5
614,46615.6434375,46615.9471875,18,1,01,101,S01E01,3084.5
615,46615.9471875,46615.9978125,10,1,01,101,S01E01,3084.5
616,46615.9978125,46617.4996875,18,1,01,101,S01E01,3084.5
617,46617.4996875,46618.0059375,3,1,01,101,S01E01,3084.5
618,46618.0059375,46618.309687500005,10,1,01,101,S01E01,3084.5
619,46618.9846875,46620.7059375,10,1,01,101,S01E01,3084.5
620,46620.9084375,46622.2584375,10,1,01,101,S01E01,3084.5
621,46622.410312500004,46626.4434375,10,1,01,101,S01E01,3084.5
622,46626.4434375,46626.7809375,20,1,01,101,S01E01,3084.5
623,46626.7809375,46626.949687500004,10,1,01,101,S01E01,3084.5
624,46626.949687500004,46627.2534375,20,1,01,101,S01E01,3084.5
625,46627.2534375,46627.4390625,4,1,01,101,S01E01,3084.5
626,46627.4390625,46627.9284375,20,1,01,101,S01E01,3084.5
627,46627.9284375,46627.9453125,4,1,01,101,S01E01,3084.5
628,46627.9453125,46628.9409375,20,1,01,101,S01E01,3084.5
629,46628.9409375,46629.0084375,0,1,01,101,S01E01,3084.5
630,46629.0084375,46630.004062500004,18,1,01,101,S01E01,3084.5
631,46630.004062500004,46630.1053125,2,1,01,101,S01E01,3084.5
632,46633.0921875,46634.0034375,2,1,01,101,S01E01,3084.5
633,46634.0034375,46634.222812500004,16,1,01,101,S01E01,3084.5
634,46634.6615625,46634.7290625,20,1,01,101,S01E01,3084.5
635,46634.7290625,46636.450312500005,16,1,01,101,S01E01,3084.5
636,46636.450312500005,46636.9396875,20,1,01,101,S01E01,3084.5
637,46636.9396875,46638.4246875,9,1,01,101,S01E01,3084.5
638,46639.0659375,46640.449687500004,9,1,01,101,S01E01,3084.5
639,46640.449687500004,46641.7659375,16,1,01,101,S01E01,3084.5
640,46641.7659375,46641.9515625,23,1,01,101,S01E01,3084.5
641,46641.9515625,46643.4365625,16,1,01,101,S01E01,3084.5
642,46642.3228125,46643.3521875,23,1,01,101,S01E01,3084.5
643,46643.4365625,46643.9428125,23,1,01,101,S01E01,3084.5
644,46643.5884375,46643.622187500005,16,1,01,101,S01E01,3084.5
645,46643.6390625,46643.7403125,16,1,01,101,S01E01,3084.5
646,46643.9428125,46644.9384375,16,1,01,101,S01E01,3084.5
647,46644.9384375,46646.0015625,0,1,01,101,S01E01,3084.5
648,46646.0015625,46646.0859375,17,1,01,101,S01E01,3084.5
649,46647.1153125,46647.5034375,0,1,01,101,S01E01,3084.5
650,46647.5034375,46647.520312500004,10,1,01,101,S01E01,3084.5
651,46647.520312500004,46648.4990625,0,1,01,101,S01E01,3084.5
652,46648.4990625,46648.9378125,10,1,01,101,S01E01,3084.5
653,46648.9378125,46650.6084375,0,1,01,101,S01E01,3084.5
654,46650.6253125,46652.9371875,0,1,01,101,S01E01,3084.5
655,46652.9371875,46653.004687500004,10,1,01,101,S01E01,3084.5
656,46653.004687500004,46653.0215625,9,1,01,101,S01E01,3084.5
657,46653.0215625,46653.2915625,10,1,01,101,S01E01,3084.5
658,46653.2915625,46655.5021875,9,1,01,101,S01E01,3084.5
659,46655.5021875,46656.1771875,10,1,01,101,S01E01,3084.5
660,46656.1940625,46656.2109375,10,1,01,101,S01E01,3084.5
661,46656.5653125,46657.425937500004,10,1,01,101,S01E01,3084.5
662,46657.425937500004,46657.4428125,9,1,01,101,S01E01,3084.5
663,46657.4428125,46659.6028125,10,1,01,101,S01E01,3084.5
664,46662.606562500005,46663.5009375,10,1,01,101,S01E01,3084.5
665,46667.972812500004,46668.6815625,0,1,01,101,S01E01,3084.5
666,46671.0271875,46673.3390625,0,1,01,101,S01E01,3084.5
667,46681.5740625,46681.6078125,2,1,01,101,S01E01,3084.5
668,46682.0634375,46682.0971875,2,1,01,101,S01E01,3084.5
669,46682.5696875,46682.6034375,2,1,01,101,S01E01,3084.5
670,46682.9071875,46683.4471875,2,1,01,101,S01E01,3084.5
671,46683.4471875,46684.004062500004,12,1,01,101,S01E01,3084.5
672,46684.004062500004,46684.0209375,1,1,01,101,S01E01,3084.5
673,46684.0209375,46684.4934375,12,1,01,101,S01E01,3084.5
674,46684.4934375,46684.8815625,1,1,01,101,S01E01,3084.5
675,46684.8815625,46684.9996875,12,1,01,101,S01E01,3084.5
676,46684.9996875,46686.113437500004,1,1,01,101,S01E01,3084.5
677,46686.9065625,46689.387187500004,1,1,01,101,S01E01,3084.5
678,46689.387187500004,46690.1634375,10,1,01,101,S01E01,3084.5
679,46699.9678125,46701.0478125,1,1,01,101,S01E01,3084.5
680,46703.0559375,46703.4440625,1,1,01,101,S01E01,3084.5
681,46711.9490625,46712.387812500005,1,1,01,101,S01E01,3084.5
682,46713.3834375,46713.5015625,1,1,01,101,S01E01,3084.5
683,46713.5015625,46713.5690625,10,1,01,101,S01E01,3084.5
684,46713.5690625,46714.0246875,5,1,01,101,S01E01,3084.5
685,46714.0246875,46714.1259375,10,1,01,101,S01E01,3084.5
686,46717.028437500005,46717.1803125,5,1,01,101,S01E01,3084.5
687,46717.1803125,46718.0071875,10,1,01,101,S01E01,3084.5
688,46720.2009375,46722.0065625,10,1,01,101,S01E01,3084.5
689,46722.0065625,46722.293437500004,1,1,01,101,S01E01,3084.5
690,46722.293437500004,46722.4453125,10,1,01,101,S01E01,3084.5
691,46727.575312500005,46727.7440625,1,1,01,101,S01E01,3084.5
692,46727.8453125,46727.879062500004,1,1,01,101,S01E01,3084.5
693,46728.0646875,46730.5959375,1,1,01,101,S01E01,3084.5
694,46734.0721875,46736.5190625,10,1,01,101,S01E01,3084.5
695,46736.5190625,46737.801562500004,1,1,01,101,S01E01,3084.5
696,46737.801562500004,46737.9365625,10,1,01,101,S01E01,3084.5
697,46737.9365625,46738.004062500004,1,1,01,101,S01E01,3084.5
698,46738.004062500004,46738.4428125,10,1,01,101,S01E01,3084.5
699,46738.4428125,46738.4934375,1,1,01,101,S01E01,3084.5
700,46738.4934375,46738.5103125,10,1,01,101,S01E01,3084.5
701,46738.5103125,46738.9996875,1,1,01,101,S01E01,3084.5
702,46738.9996875,46742.5940625,10,1,01,101,S01E01,3084.5
703,46742.6109375,46745.0071875,10,1,01,101,S01E01,3084.5
704,46745.0071875,46745.3615625,1,1,01,101,S01E01,3084.5
705,46745.3615625,46745.496562500004,10,1,01,101,S01E01,3084.5
706,46745.496562500004,46745.5809375,23,1,01,101,S01E01,3084.5
707,46745.5809375,46746.4921875,10,1,01,101,S01E01,3084.5
708,46746.4921875,46746.5934375,23,1,01,101,S01E01,3084.5
709,46746.5934375,46746.9478125,10,1,01,101,S01E01,3084.5
710,46746.9478125,46747.5215625,23,1,01,101,S01E01,3084.5
711,46748.0784375,46751.9428125,23,1,01,101,S01E01,3084.5
712,46751.9428125,46755.0815625,14,1,01,101,S01E01,3084.5
713,46756.4821875,46756.9378125,14,1,01,101,S01E01,3084.5
714,46756.9378125,46757.0053125,1,1,01,101,S01E01,3084.5
715,46757.0053125,46758.7771875,10,1,01,101,S01E01,3084.5
716,46760.4309375,46761.3928125,14,1,01,101,S01E01,3084.5
717,46761.3928125,46761.4434375,10,1,01,101,S01E01,3084.5
718,46761.4434375,46762.472812500004,14,1,01,101,S01E01,3084.5
719,46764.2278125,46764.9365625,14,1,01,101,S01E01,3084.5
720,46764.9365625,46765.4428125,1,1,01,101,S01E01,3084.5
721,46765.4428125,46766.9446875,14,1,01,101,S01E01,3084.5
722,46766.9446875,46767.5015625,0,1,01,101,S01E01,3084.5
723,46767.5015625,46768.497187500005,1,1,01,101,S01E01,3084.5
724,46768.497187500005,46769.2903125,10,1,01,101,S01E01,3084.5
725,46769.2903125,46769.9990625,1,1,01,101,S01E01,3084.5
726,46769.9990625,46773.762187500004,10,1,01,101,S01E01,3084.5
727,46773.762187500004,46773.9984375,3,1,01,101,S01E01,3084.5
728,46773.9984375,46774.1334375,26,1,01,101,S01E01,3084.5
729,46774.1334375,46774.3696875,3,1,01,101,S01E01,3084.5
730,46774.3696875,46774.926562500004,26,1,01,101,S01E01,3084.5
731,46774.926562500004,46774.9434375,10,1,01,101,S01E01,3084.5
732,46774.9434375,46776.0065625,26,1,01,101,S01E01,3084.5
733,46776.293437500004,46778.504062500004,26,1,01,101,S01E01,3084.5
734,46778.504062500004,46778.9090625,10,1,01,101,S01E01,3084.5
735,46778.9090625,46778.9428125,26,1,01,101,S01E01,3084.5
736,46778.9428125,46779.4996875,10,1,01,101,S01E01,3084.5
737,46779.4996875,46779.7190625,1,1,01,101,S01E01,3084.5
738,46785.574687500004,46786.739062500004,1,1,01,101,S01E01,3084.5
739,46788.9834375,46790.316562500004,10,1,01,101,S01E01,3084.5
740,46791.8521875,46793.0165625,10,1,01,101,S01E01,3084.5
741,46794.7715625,46795.1259375,1,1,01,101,S01E01,3084.5
742,46797.066562500004,46798.450312500005,1,1,01,101,S01E01,3084.5
743,46798.450312500005,46800.0028125,10,1,01,101,S01E01,3084.5
744,46800.0028125,46800.1209375,3,1,01,101,S01E01,3084.5
745,46802.3315625,46802.8378125,3,1,01,101,S01E01,3084.5
746,46805.301562500004,46807.2759375,10,1,01,101,S01E01,3084.5
747,46808.4234375,46810.6003125,10,1,01,101,S01E01,3084.5
748,46811.2753125,46811.4946875,10,1,01,101,S01E01,3084.5
749,46811.4946875,46812.1021875,2,1,01,101,S01E01,3084.5
750,46812.794062500005,46813.6040625,2,1,01,101,S01E01,3084.5
751,46820.5734375,46822.497187500005,9,1,01,101,S01E01,3084.5
752,46825.5684375,46826.5809375,9,1,01,101,S01E01,3084.5
753,46830.7490625,46834.3434375,5,1,01,101,S01E01,3084.5
754,46835.0690625,46837.4990625,5,1,01,101,S01E01,3084.5
755,46837.4990625,46839.1021875,9,1,01,101,S01E01,3084.5
756,46839.4565625,46840.4690625,9,1,01,101,S01E01,3084.5
757,46841.1778125,46843.9453125,9,1,01,101,S01E01,3084.5
758,46843.9453125,46844.5021875,0,1,01,101,S01E01,3084.5
759,46844.5021875,46845.0084375,18,1,01,101,S01E01,3084.5
760,46845.0084375,46846.9996875,10,1,01,101,S01E01,3084.5
761,46846.9996875,46847.1178125,4,1,01,101,S01E01,3084.5
762,46847.1178125,46847.691562500004,10,1,01,101,S01E01,3084.5
763,46849.3115625,46849.497187500005,4,1,01,101,S01E01,3084.5
764,46849.497187500005,46854.0028125,1,1,01,101,S01E01,3084.5
765,46854.0028125,46854.4078125,10,1,01,101,S01E01,3084.5
