,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
402,65489.419687500005,65493.8915625,1,1,01,101,S01E01,2640.5
403,65494.161562500005,65494.4990625,1,1,01,101,S01E01,2640.5
404,65494.4990625,65494.684687500005,23,1,01,101,S01E01,2640.5
405,65496.8615625,65498.5321875,1,1,01,101,S01E01,2640.5
406,65503.5271875,65506.716562500005,1,1,01,101,S01E01,2640.5
407,65507.543437500004,65511.1884375,5,1,01,101,S01E01,2640.5
408,65511.6271875,65516.0653125,5,1,01,101,S01E01,2640.5
409,65519.777812500004,65526.3928125,5,1,01,101,S01E01,2640.5
410,65528.451562500006,65533.615312500006,5,1,01,101,S01E01,2640.5
411,65533.615312500006,65533.800937500004,2,1,01,101,S01E01,2640.5
412,65535.083437500005,65538.1715625,2,1,01,101,S01E01,2640.5
413,65540.61843750002,65544.4490625,2,1,01,101,S01E01,2640.5
414,65544.4490625,65544.4996875,14,1,01,101,S01E01,2640.5
415,65544.4996875,65547.0140625,5,1,01,101,S01E01,2640.5
416,65549.27531250002,65550.94593750002,5,1,01,101,S01E01,2640.5
417,65550.94593750002,65551.6209375,14,1,01,101,S01E01,2640.5
418,65551.8571875,65553.17343750001,14,1,01,101,S01E01,2640.5
419,65560.15968750001,65560.4803125,5,1,01,101,S01E01,2640.5
420,65561.1384375,65562.33656250002,5,1,01,101,S01E01,2640.5
421,65563.75406250001,65564.14218750001,2,1,01,101,S01E01,2640.5
422,65569.64343750001,65569.67718750001,3,1,01,101,S01E01,2640.5
423,65570.13281250001,65570.57156250002,3,1,01,101,S01E01,2640.5
424,65570.6390625,65570.67281250001,3,1,01,101,S01E01,2640.5
425,65571.11156250001,65571.17906250001,3,1,01,101,S01E01,2640.5
426,65571.61781250002,65571.83718750002,3,1,01,101,S01E01,2640.5
427,65574.6384375,65574.68906250001,5,1,01,101,S01E01,2640.5
428,65578.95843750001,65580.44343750001,5,1,01,101,S01E01,2640.5
429,65580.44343750001,65580.9665625,9,1,01,101,S01E01,2640.5
430,65585.96156250002,65589.1678125,2,1,01,101,S01E01,2640.5
431,65590.80468750001,65592.9478125,3,1,01,101,S01E01,2640.5
432,65592.9478125,65593.04906250001,2,1,01,101,S01E01,2640.5
433,65593.04906250001,65593.50468750001,3,1,01,101,S01E01,2640.5
434,65593.50468750001,65593.67343750001,14,1,01,101,S01E01,2640.5
435,65597.92593750001,65597.95968750001,18,1,01,101,S01E01,2640.5
436,65598.14531250001,65598.29718750001,18,1,01,101,S01E01,2640.5
437,65598.58406250001,65599.44468750001,18,1,01,101,S01E01,2640.5
438,65599.44468750001,65599.4953125,12,1,01,101,S01E01,2640.5
439,65599.4953125,65599.56281250001,3,1,01,101,S01E01,2640.5
440,65599.56281250001,65599.9340625,12,1,01,101,S01E01,2640.5
441,65599.9340625,65599.9509375,14,1,01,101,S01E01,2640.5
442,65599.9509375,65600.00156250001,12,1,01,101,S01E01,2640.5
443,65600.00156250001,65600.05218750001,3,1,01,101,S01E01,2640.5
444,65600.05218750001,65600.22093750001,12,1,01,101,S01E01,2640.5
445,65600.22093750001,65600.44031250001,18,1,01,101,S01E01,2640.5
446,65600.44031250001,65600.50781250001,12,1,01,101,S01E01,2640.5
447,65600.50781250001,65600.65968750001,3,1,01,101,S01E01,2640.5
448,65600.65968750001,65600.9971875,12,1,01,101,S01E01,2640.5
449,65600.9971875,65601.1996875,3,1,01,101,S01E01,2640.5
450,65601.1996875,65601.50343750001,12,1,01,101,S01E01,2640.5
451,65601.50343750001,65605.55343750001,3,1,01,101,S01E01,2640.5
452,65605.55343750001,65605.73906250001,22,1,01,101,S01E01,2640.5
453,65605.73906250001,65607.39281250001,3,1,01,101,S01E01,2640.5
454,65607.39281250001,65608.43906250001,22,1,01,101,S01E01,2640.5
455,65608.43906250001,65608.54031250002,14,1,01,101,S01E01,2640.5
456,65608.54031250002,65609.4515625,22,1,01,101,S01E01,2640.5
457,65609.4515625,65614.00781250001,14,1,01,101,S01E01,2640.5
458,65614.00781250001,65614.0921875,2,1,01,101,S01E01,2640.5
459,65614.0921875,65614.4971875,14,1,01,101,S01E01,2640.5
460,65614.4971875,65614.76718750001,2,1,01,101,S01E01,2640.5
461,65614.76718750001,65614.9359375,14,1,01,101,S01E01,2640.5
462,65614.9359375,65615.40843750001,2,1,01,101,S01E01,2640.5
463,65615.40843750001,65615.44218750001,14,1,01,101,S01E01,2640.5
464,65615.44218750001,65615.84718750001,2,1,01,101,S01E01,2640.5
465,65616.47156250001,65616.87656250001,2,1,01,101,S01E01,2640.5
466,65617.8553125,65619.44156250001,2,1,01,101,S01E01,2640.5
467,65619.44156250001,65619.49218750001,14,1,01,101,S01E01,2640.5
468,65619.49218750001,65622.00656250001,3,1,01,101,S01E01,2640.5
469,65622.00656250001,65622.64781250001,5,1,01,101,S01E01,2640.5
470,65622.64781250001,65623.84593750001,14,1,01,101,S01E01,2640.5
471,65623.84593750001,65626.4953125,5,1,01,101,S01E01,2640.5
472,65626.4953125,65633.4478125,14,1,01,101,S01E01,2640.5
473,65633.4478125,65634.37593750001,12,1,01,101,S01E01,2640.5
474,65634.37593750001,65634.44343750001,14,1,01,101,S01E01,2640.5
475,65634.44343750001,65635.94531250001,12,1,01,101,S01E01,2640.5
476,65635.94531250001,65636.4515625,14,1,01,101,S01E01,2640.5
477,65636.4515625,65636.94093750001,12,1,01,101,S01E01,2640.5
478,65636.94093750001,65638.00406250001,0,1,01,101,S01E01,2640.5
479,65638.00406250001,65638.49343750002,18,1,01,101,S01E01,2640.5
480,65638.49343750002,65639.92781250001,9,1,01,101,S01E01,2640.5
481,65641.5309375,65642.44218750001,9,1,01,101,S01E01,2640.5
482,65645.20968750001,65645.78343750001,9,1,01,101,S01E01,2640.5
483,65647.47093750001,65649.24281250002,9,1,01,101,S01E01,2640.5
484,65651.52093750001,65652.83718750002,9,1,01,101,S01E01,2640.5
485,65654.06906250001,65655.25031250001,9,1,01,101,S01E01,2640.5
486,65658.1359375,65658.50718750001,0,1,01,101,S01E01,2640.5
487,65658.50718750001,65658.9965625,17,1,01,101,S01E01,2640.5
488,65658.9965625,65659.1990625,12,1,01,101,S01E01,2640.5
489,65659.1990625,65659.50281250001,17,1,01,101,S01E01,2640.5
490,65659.50281250001,65660.4984375,12,1,01,101,S01E01,2640.5
491,65660.4984375,65660.98781250001,6,1,01,101,S01E01,2640.5
492,65660.98781250001,65661.00468750001,12,1,01,101,S01E01,2640.5
493,65661.00468750001,65661.49406250002,6,1,01,101,S01E01,2640.5
494,65661.61218750001,65664.4978125,12,1,01,101,S01E01,2640.5
495,65664.4978125,65664.7003125,20,1,01,101,S01E01,2640.5
496,65673.5259375,65674.53843750001,17,1,01,101,S01E01,2640.5
497,65675.78718750001,65677.40718750001,17,1,01,101,S01E01,2640.5
498,65678.06531250001,65680.5121875,17,1,01,101,S01E01,2640.5
499,65683.38093750001,65683.93781250001,17,1,01,101,S01E01,2640.5
500,65683.93781250001,65684.39343750001,12,1,01,101,S01E01,2640.5
501,65684.39343750001,65684.44406250001,17,1,01,101,S01E01,2640.5
502,65684.44406250001,65684.66343750001,12,1,01,101,S01E01,2640.5
503,65685.28781250001,65685.43968750001,12,1,01,101,S01E01,2640.5
504,65685.43968750001,65686.4521875,0,1,01,101,S01E01,2640.5
505,65690.18156250002,65692.1053125,22,1,01,101,S01E01,2640.5
506,65693.1515625,65694.50156250001,22,1,01,101,S01E01,2640.5
507,65693.52281250001,65693.7759375,20,1,01,101,S01E01,2640.5
508,65694.50156250001,65696.29031250002,17,1,01,101,S01E01,2640.5
509,65698.55156250001,65700.00281250001,20,1,01,101,S01E01,2640.5
510,65704.71093750001,65704.9978125,20,1,01,101,S01E01,2640.5
511,65704.9978125,65705.2340625,13,1,01,101,S01E01,2640.5
512,65705.2340625,65705.4365625,20,1,01,101,S01E01,2640.5
513,65705.4365625,65705.99343750002,13,1,01,101,S01E01,2640.5
514,65705.99343750002,65706.80343750001,11,1,01,101,S01E01,2640.5
515,65707.7653125,65708.03531250001,11,1,01,101,S01E01,2640.5
516,65708.03531250001,65708.92968750001,13,1,01,101,S01E01,2640.5
517,65710.33031250001,65710.39781250001,11,1,01,101,S01E01,2640.5
518,65710.39781250001,65710.4484375,13,1,01,101,S01E01,2640.5
519,65710.4484375,65710.93781250001,11,1,01,101,S01E01,2640.5
520,65710.93781250001,65711.2921875,9,1,01,101,S01E01,2640.5
521,65716.87781250001,65717.94093750001,9,1,01,101,S01E01,2640.5
522,65717.94093750001,65718.16031250001,1,1,01,101,S01E01,2640.5
523,65719.02093750001,65720.65781250001,1,1,01,101,S01E01,2640.5
524,65730.42843750001,65732.1665625,1,1,01,101,S01E01,2640.5
525,65734.20843750001,65734.4953125,0,1,01,101,S01E01,2640.5
526,65734.4953125,65736.0309375,22,1,01,101,S01E01,2640.5
527,65750.1553125,65751.70781250001,23,1,01,101,S01E01,2640.5
528,65753.41218750001,65757.4790625,23,1,01,101,S01E01,2640.5
529,65757.4790625,65757.5128125,22,1,01,101,S01E01,2640.5
530,65757.5128125,65758.44093750001,23,1,01,101,S01E01,2640.5
531,65758.44093750001,65758.8121875,22,1,01,101,S01E01,2640.5
532,65761.61343750001,65763.33468750001,22,1,01,101,S01E01,2640.5
533,65764.81968750001,65768.6840625,6,1,01,101,S01E01,2640.5
534,65778.4040625,65784.81656250001,0,1,01,101,S01E01,2640.5
535,65781.91406250001,65782.11656250001,24,1,01,101,S01E01,2640.5
536,65782.2009375,65782.23468750001,24,1,01,101,S01E01,2640.5
537,65782.4034375,65782.74093750001,24,1,01,101,S01E01,2640.5
538,65785.44093750001,65788.4953125,0,1,01,101,S01E01,2640.5
539,65788.4953125,65789.00156250001,6,1,01,101,S01E01,2640.5
540,65789.00156250001,65791.39781250001,22,1,01,101,S01E01,2640.5
541,65794.95843750001,65795.56593750001,16,1,01,101,S01E01,2640.5
542,65801.13468750002,65801.21906250001,0,1,01,101,S01E01,2640.5
543,65801.64093750001,65801.67468750001,0,1,01,101,S01E01,2640.5
544,65802.13031250001,65802.16406250001,0,1,01,101,S01E01,2640.5
545,65802.6365625,65802.6703125,0,1,01,101,S01E01,2640.5
546,65803.14281250001,65803.17656250001,9,1,01,101,S01E01,2640.5
547,65807.4965625,65808.9478125,9,1,01,101,S01E01,2640.5
548,65808.9478125,65808.9815625,12,1,01,101,S01E01,2640.5
549,65809.53843750001,65809.6396875,14,1,01,101,S01E01,2640.5
550,65809.6396875,65809.99406250002,12,1,01,101,S01E01,2640.5
551,65809.99406250002,65812.1203125,14,1,01,101,S01E01,2640.5
552,65812.5759375,65815.05656250002,14,1,01,101,S01E01,2640.5
553,65815.14093750001,65815.44468750001,14,1,01,101,S01E01,2640.5
554,65815.44468750001,65817.50343750001,23,1,01,101,S01E01,2640.5
555,65817.50343750001,65817.90843750001,9,1,01,101,S01E01,2640.5
556,65817.90843750001,65817.94218750001,23,1,01,101,S01E01,2640.5
557,65817.94218750001,65817.97593750001,9,1,01,101,S01E01,2640.5
558,65817.97593750001,65818.33031250001,23,1,01,101,S01E01,2640.5
559,65826.85218750002,65827.00406250001,14,1,01,101,S01E01,2640.5
560,65827.00406250001,65827.1559375,2,1,01,101,S01E01,2640.5
561,65827.1559375,65827.47656250001,14,1,01,101,S01E01,2640.5
562,65827.47656250001,65827.88156250001,2,1,01,101,S01E01,2640.5
563,65829.40031250002,65830.5140625,3,1,01,101,S01E01,2640.5
564,65830.5140625,65831.20593750001,2,1,01,101,S01E01,2640.5
565,65831.7628125,65832.72468750001,2,1,01,101,S01E01,2640.5
566,65832.72468750001,65841.11156250001,3,1,01,101,S01E01,2640.5
567,65841.98906250001,65843.94656250002,3,1,01,101,S01E01,2640.5
568,65843.94656250002,65844.70593750001,0,1,01,101,S01E01,2640.5
569,65845.2628125,65846.41031250001,0,1,01,101,S01E01,2640.5
570,65846.62968750001,65846.69718750002,15,1,01,101,S01E01,2640.5
571,65846.9334375,65847.00093750001,15,1,01,101,S01E01,2640.5
572,65847.00093750001,65847.1865625,3,1,01,101,S01E01,2640.5
573,65848.0303125,65848.90781250001,3,1,01,101,S01E01,2640.5
574,65859.35343750002,65861.66531250002,3,1,01,101,S01E01,2640.5
575,65880.32906250001,65881.7296875,14,1,01,101,S01E01,2640.5
576,65883.13031250001,65883.8559375,14,1,01,101,S01E01,2640.5
577,65897.3728125,65898.16593750002,0,1,01,101,S01E01,2640.5
578,65899.83656250002,65900.00531250001,9,1,01,101,S01E01,2640.5
579,65900.00531250001,65900.4946875,24,1,01,101,S01E01,2640.5
580,65900.4946875,65902.1821875,1,1,01,101,S01E01,2640.5
581,65916.9646875,65919.9515625,12,1,01,101,S01E01,2640.5
582,65917.87593750001,65918.6353125,9,1,01,101,S01E01,2640.5
583,65918.6521875,65918.6690625,9,1,01,101,S01E01,2640.5
584,65919.9515625,65920.3396875,9,1,01,101,S01E01,2640.5
585,65920.42406250001,65920.94718750002,9,1,01,101,S01E01,2640.5
586,65920.94718750002,65922.98906250001,0,1,01,101,S01E01,2640.5
587,65925.55406250001,65927.1234375,0,1,01,101,S01E01,2640.5
588,65927.1234375,65927.27531250002,26,1,01,101,S01E01,2640.5
589,65938.6996875,65939.64468750001,0,1,01,101,S01E01,2640.5
590,65940.33656250002,65941.92281250001,0,1,01,101,S01E01,2640.5
591,65942.46281250002,65942.5134375,0,1,01,101,S01E01,2640.5
592,65942.5134375,65943.62718750001,26,1,01,101,S01E01,2640.5
593,65944.33593750001,65945.9053125,26,1,01,101,S01E01,2640.5
594,65947.1540625,65948.4028125,26,1,01,101,S01E01,2640.5
595,65949.4659375,65949.82031250001,26,1,01,101,S01E01,2640.5
596,65952.2334375,65952.6553125,0,1,01,101,S01E01,2640.5
597,65952.6553125,65954.3428125,26,1,01,101,S01E01,2640.5
598,65955.1865625,65955.62531250001,0,1,01,101,S01E01,2640.5
599,65955.64218750001,65955.7940625,0,1,01,101,S01E01,2640.5
600,65955.89531250001,65957.5153125,0,1,01,101,S01E01,2640.5
601,65957.85281250002,65958.25781250001,0,1,01,101,S01E01,2640.5
602,65958.25781250001,65958.5615625,26,1,01,101,S01E01,2640.5
603,65959.96218750002,65960.72156250001,26,1,01,101,S01E01,2640.5
604,65960.99156250001,65961.17718750001,26,1,01,101,S01E01,2640.5
605,65961.36281250001,65961.56531250001,26,1,01,101,S01E01,2640.5
606,65961.56531250001,65961.76781250001,0,1,01,101,S01E01,2640.5
607,65961.76781250001,65961.78468750001,26,1,01,101,S01E01,2640.5
608,65961.78468750001,65961.81843750001,0,1,01,101,S01E01,2640.5
609,65961.81843750001,65961.9365625,26,1,01,101,S01E01,2640.5
610,65961.9365625,65962.3584375,0,1,01,101,S01E01,2640.5
611,65969.19281250001,65970.49218750001,26,1,01,101,S01E01,2640.5
612,65970.49218750001,65970.5428125,0,1,01,101,S01E01,2640.5
613,65979.8071875,65980.31343750001,26,1,01,101,S01E01,2640.5
614,65991.8390625,65992.83468750001,0,1,01,101,S01E01,2640.5
615,65993.9990625,65994.26906250001,0,1,01,101,S01E01,2640.5
616,66002.94281250001,66003.82031250001,0,1,01,101,S01E01,2640.5
617,66012.9328125,66012.9496875,26,1,01,101,S01E01,2640.5
618,66012.9496875,66014.4515625,9,1,01,101,S01E01,2640.5
619,66014.4515625,66014.56968750001,26,1,01,101,S01E01,2640.5
620,66014.6371875,66014.6540625,26,1,01,101,S01E01,2640.5
621,66014.94093750001,66017.96156250002,6,1,01,101,S01E01,2640.5
622,66020.00343750001,66021.3871875,6,1,01,101,S01E01,2640.5
623,66021.87656250001,66022.4165625,0,1,01,101,S01E01,2640.5
624,66023.12531250001,66024.86343750001,0,1,01,101,S01E01,2640.5
625,66024.88031250001,66030.0103125,0,1,01,101,S01E01,2640.5
626,66030.6684375,66034.56656250001,0,1,01,101,S01E01,2640.5
627,66034.63406250002,66034.6678125,0,1,01,101,S01E01,2640.5
628,66034.81968750001,66037.4015625,0,1,01,101,S01E01,2640.5
629,66037.58718750002,66040.00031250001,9,1,01,101,S01E01,2640.5
630,66040.84406250001,66041.8903125,9,1,01,101,S01E01,2640.5
631,66043.27406250002,66044.89406250001,6,1,01,101,S01E01,2640.5
632,66046.2609375,66046.9359375,6,1,01,101,S01E01,2640.5
633,66046.9359375,66048.43781250001,9,1,01,101,S01E01,2640.5
634,66048.43781250001,66048.47156250001,0,1,01,101,S01E01,2640.5
635,66050.56406250001,66051.67781250001,0,1,01,101,S01E01,2640.5
636,66055.18781250001,66055.9978125,0,1,01,101,S01E01,2640.5
637,66055.9978125,66057.80343750001,9,1,01,101,S01E01,2640.5
638,66059.1196875,66060.94218750001,9,1,01,101,S01E01,2640.5
639,66060.94218750001,66062.4946875,0,1,01,101,S01E01,2640.5
640,66062.4946875,66063.62531250001,9,1,01,101,S01E01,2640.5
641,66063.72656250001,66067.43906250001,9,1,01,101,S01E01,2640.5
642,66067.43906250001,66068.4346875,0,1,01,101,S01E01,2640.5
643,66071.28656250001,66071.72531250001,0,1,01,101,S01E01,2640.5
644,66074.81343750001,66074.93156250002,0,1,01,101,S01E01,2640.5
645,66075.13406250002,66075.89343750001,0,1,01,101,S01E01,2640.5
646,66078.9984375,66082.00218750001,0,1,01,101,S01E01,2640.5
647,66082.00218750001,66083.4365625,9,1,01,101,S01E01,2640.5
648,66084.60093750001,66084.76968750001,22,1,01,101,S01E01,2640.5
649,66084.76968750001,66085.00593750001,9,1,01,101,S01E01,2640.5
650,66085.00593750001,66085.42781250001,22,1,01,101,S01E01,2640.5
651,66085.42781250001,66085.4953125,9,1,01,101,S01E01,2640.5
652,66085.4953125,66088.33031250001,22,1,01,101,S01E01,2640.5
653,66088.4990625,66093.42656250001,22,1,01,101,S01E01,2640.5
654,66094.21968750001,66094.43906250001,22,1,01,101,S01E01,2640.5
655,66094.43906250001,66094.6078125,5,1,01,101,S01E01,2640.5
656,66094.6078125,66095.50218750001,13,1,01,101,S01E01,2640.5
657,66095.75531250001,66096.6665625,13,1,01,101,S01E01,2640.5
658,66098.03343750001,66098.1853125,13,1,01,101,S01E01,2640.5
659,66098.1853125,66098.96156250002,5,1,01,101,S01E01,2640.5
660,66106.13343750002,66106.1840625,14,1,01,101,S01E01,2640.5
661,66106.65656250001,66106.67343750001,22,1,01,101,S01E01,2640.5
662,66107.09531250001,66107.12906250001,14,1,01,101,S01E01,2640.5
663,66176.0128125,66176.99156250001,0,1,01,101,S01E01,2640.5
664,66176.99156250001,66177.75093750001,9,1,01,101,S01E01,2640.5
665,66178.5271875,66180.09656250001,9,1,01,101,S01E01,2640.5
666,66180.13031250001,66180.16406250001,9,1,01,101,S01E01,2640.5
667,66180.33281250001,66182.49281250002,9,1,01,101,S01E01,2640.5
668,66182.29031250002,66182.62781250001,7,1,01,101,S01E01,2640.5
669,66182.49281250002,66185.80031250001,23,1,01,101,S01E01,2640.5
670,66185.9015625,66186.49218750001,23,1,01,101,S01E01,2640.5
671,66186.49218750001,66186.91406250001,20,1,01,101,S01E01,2640.5
672,66186.91406250001,66188.4496875,23,1,01,101,S01E01,2640.5
673,66189.85031250001,66190.91343750001,20,1,01,101,S01E01,2640.5
674,66191.6221875,66192.4996875,20,1,01,101,S01E01,2640.5
675,66196.39781250001,66196.8871875,23,1,01,101,S01E01,2640.5
676,66198.08531250001,66198.42281250001,23,1,01,101,S01E01,2640.5
677,66203.35031250001,66203.8903125,23,1,01,101,S01E01,2640.5
678,66211.28156250001,66211.50093750001,5,1,01,101,S01E01,2640.5
679,66211.50093750001,66211.73718750001,23,1,01,101,S01E01,2640.5
680,66211.73718750001,66212.44593750002,5,1,01,101,S01E01,2640.5
681,66212.44593750002,66214.70718750001,23,1,01,101,S01E01,2640.5
682,66215.83781250002,66219.4828125,23,1,01,101,S01E01,2640.5
683,66220.9678125,66224.78156250001,23,1,01,101,S01E01,2640.5
684,66224.78156250001,66227.0765625,20,1,01,101,S01E01,2640.5
685,66227.17781250001,66228.44343750001,20,1,01,101,S01E01,2640.5
686,66228.44343750001,66228.49406250002,23,1,01,101,S01E01,2640.5
687,66228.49406250002,66228.81468750001,20,1,01,101,S01E01,2640.5
688,66228.81468750001,66229.27031250001,23,1,01,101,S01E01,2640.5
689,66230.8396875,66230.99156250001,23,1,01,101,S01E01,2640.5
690,66230.99156250001,66231.43031250002,5,1,01,101,S01E01,2640.5
691,66231.43031250002,66231.44718750002,23,1,01,101,S01E01,2640.5
692,66231.44718750002,66232.00406250001,5,1,01,101,S01E01,2640.5
693,66232.00406250001,66232.25718750001,14,1,01,101,S01E01,2640.5
694,66232.25718750001,66233.32031250001,5,1,01,101,S01E01,2640.5
695,66233.92781250001,66235.44656250002,5,1,01,101,S01E01,2640.5
696,66235.44656250002,66236.00343750001,14,1,01,101,S01E01,2640.5
697,66236.00343750001,66236.08781250002,16,1,01,101,S01E01,2640.5
698,66236.08781250002,66236.1384375,14,1,01,101,S01E01,2640.5
699,66274.7146875,66276.3853125,10,1,01,101,S01E01,2640.5
700,66276.8746875,66280.58718750002,16,1,01,101,S01E01,2640.5
701,66282.83156250001,66284.80593750002,16,1,01,101,S01E01,2640.5
702,66286.18968750001,66293.4965625,16,1,01,101,S01E01,2640.5
703,66293.4965625,66294.9646875,10,1,01,101,S01E01,2640.5
704,66297.37781250001,66299.33531250001,16,1,01,101,S01E01,2640.5
705,66301.57968750001,66303.46968750001,10,1,01,101,S01E01,2640.5
706,66304.63406250002,66315.36656250001,10,1,01,101,S01E01,2640.5
707,66316.54781250001,66317.47593750001,10,1,01,101,S01E01,2640.5
708,66320.20968750001,66321.9984375,10,1,01,101,S01E01,2640.5
709,66321.9984375,66322.26843750001,22,1,01,101,S01E01,2640.5
710,66322.26843750001,66322.4371875,10,1,01,101,S01E01,2640.5
711,66324.1246875,66324.5465625,10,1,01,101,S01E01,2640.5
712,66330.0140625,66330.89156250001,10,1,01,101,S01E01,2640.5
713,66333.50718750001,66334.2496875,8,1,01,101,S01E01,2640.5
714,66335.54906250001,66335.63343750002,8,1,01,101,S01E01,2640.5
715,66335.63343750002,66337.1690625,6,1,01,101,S01E01,2640.5
716,66338.75531250001,66339.9365625,8,1,01,101,S01E01,2640.5
717,66339.9365625,66340.3246875,21,1,01,101,S01E01,2640.5
718,66343.0584375,66343.6828125,21,1,01,101,S01E01,2640.5
719,66352.89656250001,66355.7146875,10,1,01,101,S01E01,2640.5
720,66357.25031250001,66358.38093750001,8,1,01,101,S01E01,2640.5
721,66359.00531250001,66360.67593750001,8,1,01,101,S01E01,2640.5
722,66365.4515625,66369.51843750001,0,1,01,101,S01E01,2640.5
723,66371.3409375,66372.04968750001,0,1,01,101,S01E01,2640.5
724,66372.13406250002,66372.23531250001,0,1,01,101,S01E01,2640.5
725,66372.50531250001,66377.50031250001,0,1,01,101,S01E01,2640.5
726,66377.50031250001,66380.3859375,9,1,01,101,S01E01,2640.5
727,66383.05218750001,66387.62531250001,0,1,01,101,S01E01,2640.5
728,66389.5153125,66391.1690625,0,1,01,101,S01E01,2640.5
729,66391.3715625,66393.4640625,0,1,01,101,S01E01,2640.5
730,66396.60281250002,66398.5265625,0,1,01,101,S01E01,2640.5
731,66401.46281250002,66402.49218750001,0,1,01,101,S01E01,2640.5
