,Start,Stop,Speaker,Season,Episode,Episode_order,ID,Episode_length
392,90704.50031250001,90710.32218750002,18,1,01,101,S01E01,3162.5
393,90711.60468750002,90711.73968750001,18,1,01,101,S01E01,3162.5
394,90711.73968750001,90712.36406250001,16,1,01,101,S01E01,3162.5
395,90712.36406250001,90712.44843750002,18,1,01,101,S01E01,3162.5
396,90712.44843750002,90713.81531250001,16,1,01,101,S01E01,3162.5
397,90714.69281250001,90717.29156250002,16,1,01,101,S01E01,3162.5
398,90718.10156250001,90719.50218750001,16,1,01,101,S01E01,3162.5
399,90719.50218750001,90720.9196875,6,1,01,101,S01E01,3162.5
400,90721.5778125,90722.5903125,6,1,01,101,S01E01,3162.5
401,90727.14656250001,90728.4965625,9,1,01,101,S01E01,3162.5
402,90732.34406250001,90732.7321875,4,1,01,101,S01E01,3162.5
403,90736.39406250001,90741.72656250001,0,1,01,101,S01E01,3162.5
404,90742.35093750001,90745.1690625,0,1,01,101,S01E01,3162.5
405,90746.09718750001,90748.71281250002,0,1,01,101,S01E01,3162.5
406,90802.9996875,90805.44656250002,24,1,01,101,S01E01,3162.5
407,90805.44656250002,90806.71218750002,0,1,01,101,S01E01,3162.5
408,90807.97781250002,90811.72406250001,0,1,01,101,S01E01,3162.5
409,90812.63531250002,90813.90093750002,0,1,01,101,S01E01,3162.5
410,90816.22968750002,90817.3096875,0,1,01,101,S01E01,3162.5
411,90820.2965625,90821.47781250002,0,1,01,101,S01E01,3162.5
412,90892.57218750002,90892.72406250001,0,1,01,101,S01E01,3162.5
413,90967.44656250002,90968.10468750002,21,1,01,101,S01E01,3162.5
414,90981.92531250001,90982.53281250001,0,1,01,101,S01E01,3162.5
415,91005.34781250001,91006.19156250001,9,1,01,101,S01E01,3162.5
416,91025.1084375,91025.59781250001,21,1,01,101,S01E01,3162.5
417,91031.6221875,91032.6853125,9,1,01,101,S01E01,3162.5
418,91033.88343750002,91035.50343750001,9,1,01,101,S01E01,3162.5
419,91035.50343750001,91035.55406250001,4,1,01,101,S01E01,3162.5
420,91035.55406250001,91035.82406250002,9,1,01,101,S01E01,3162.5
421,91040.7009375,91041.46031250001,4,1,01,101,S01E01,3162.5
422,91042.50656250001,91042.8103125,4,1,01,101,S01E01,3162.5
423,91043.73843750001,91045.89843750001,4,1,01,101,S01E01,3162.5
424,91044.75093750001,91044.80156250001,0,1,01,101,S01E01,3162.5
425,91049.27343750001,91050.48843750001,21,1,01,101,S01E01,3162.5
426,91050.58968750002,91051.85531250002,21,1,01,101,S01E01,3162.5
427,91065.00093750001,91065.50718750001,4,1,01,101,S01E01,3162.5
428,91065.50718750001,91065.52406250002,9,1,01,101,S01E01,3162.5
429,91065.52406250002,91065.9965625,4,1,01,101,S01E01,3162.5
430,91065.9965625,91066.46906250001,9,1,01,101,S01E01,3162.5
431,91066.46906250001,91066.50281250001,4,1,01,101,S01E01,3162.5
432,91066.50281250001,91067.31281250001,9,1,01,101,S01E01,3162.5
433,91082.51718750001,91083.3271875,0,1,01,101,S01E01,3162.5
434,91086.0778125,91086.39843750001,0,1,01,101,S01E01,3162.5
435,91088.7778125,91089.55406250001,0,1,01,101,S01E01,3162.5
436,91092.54093750002,91092.9965625,0,1,01,101,S01E01,3162.5
437,91092.9965625,91093.46906250001,24,1,01,101,S01E01,3162.5
438,91096.54031250002,91097.77218750001,4,1,01,101,S01E01,3162.5
439,91099.9828125,91100.43843750001,4,1,01,101,S01E01,3162.5
440,91100.43843750001,91101.92343750001,0,1,01,101,S01E01,3162.5
441,91102.26093750002,91103.89781250001,0,1,01,101,S01E01,3162.5
442,91109.19656250002,91109.8884375,24,1,01,101,S01E01,3162.5
443,91113.01031250002,91115.98031250002,4,1,01,101,S01E01,3162.5
444,91121.32968750001,91122.1228125,0,1,01,101,S01E01,3162.5
445,91128.70406250001,91128.73781250001,0,1,01,101,S01E01,3162.5
446,91145.24156250001,91145.9503125,4,1,01,101,S01E01,3162.5
447,91145.9503125,91146.00093750001,0,1,01,101,S01E01,3162.5
448,91146.00093750001,91146.13593750002,4,1,01,101,S01E01,3162.5
449,91148.39718750001,91150.89468750001,4,1,01,101,S01E01,3162.5
450,91154.08406250001,91155.31593750001,4,1,01,101,S01E01,3162.5
451,91164.42843750001,91165.50843750002,0,1,01,101,S01E01,3162.5
452,91165.50843750002,91165.72781250002,4,1,01,101,S01E01,3162.5
453,91244.19656250002,91244.23031250002,0,1,01,101,S01E01,3162.5
454,91244.7028125,91244.73656250001,0,1,01,101,S01E01,3162.5
455,91245.69843750002,91246.32281250002,0,1,01,101,S01E01,3162.5
456,91247.2003125,91247.2340625,0,1,01,101,S01E01,3162.5
457,91302.44906250002,91309.60406250002,0,1,01,101,S01E01,3162.5
458,91309.70531250001,91309.73906250001,0,1,01,101,S01E01,3162.5
459,91309.99218750001,91311.22406250001,0,1,01,101,S01E01,3162.5
460,91313.0465625,91316.79281250002,0,1,01,101,S01E01,3162.5
461,91322.47968750002,91324.92656250001,0,1,01,101,S01E01,3162.5
462,91325.78718750001,91327.1709375,0,1,01,101,S01E01,3162.5
463,91328.14968750002,91328.2340625,0,1,01,101,S01E01,3162.5
464,91328.4196875,91329.0778125,0,1,01,101,S01E01,3162.5
465,91355.13281250001,91357.07343750002,15,1,01,101,S01E01,3162.5
466,91357.3265625,91358.00156250001,15,1,01,101,S01E01,3162.5
467,91358.00156250001,91358.06906250001,2,1,01,101,S01E01,3162.5
468,91358.06906250001,91358.50781250001,15,1,01,101,S01E01,3162.5
469,91358.50781250001,91358.67656250001,2,1,01,101,S01E01,3162.5
470,91358.67656250001,91358.9971875,15,1,01,101,S01E01,3162.5
471,91358.9971875,91359.2165625,2,1,01,101,S01E01,3162.5
472,91360.11093750001,91361.5621875,2,1,01,101,S01E01,3162.5
473,91365.19031250001,91366.99593750002,15,1,01,101,S01E01,3162.5
474,91368.21093750001,91369.3246875,15,1,01,101,S01E01,3162.5
475,91371.70406250001,91371.73781250001,2,1,01,101,S01E01,3162.5
476,91372.19343750001,91372.22718750002,2,1,01,101,S01E01,3162.5
477,91372.9528125,91373.23968750001,15,1,01,101,S01E01,3162.5
478,91374.53906250001,91375.6696875,15,1,01,101,S01E01,3162.5
479,91376.76656250001,91377.49218750001,15,1,01,101,S01E01,3162.5
480,91377.49218750001,91377.86343750001,12,1,01,101,S01E01,3162.5
481,91379.50031250001,91379.93906250001,15,1,01,101,S01E01,3162.5
482,91379.93906250001,91380.34406250001,12,1,01,101,S01E01,3162.5
483,91380.34406250001,91380.44531250001,15,1,01,101,S01E01,3162.5
484,91380.44531250001,91380.68156250002,12,1,01,101,S01E01,3162.5
485,91380.68156250002,91380.69843750002,15,1,01,101,S01E01,3162.5
486,91381.91343750001,91382.52093750001,12,1,01,101,S01E01,3162.5
487,91386.73968750001,91387.76906250001,2,1,01,101,S01E01,3162.5
488,91391.2790625,91392.17343750001,15,1,01,101,S01E01,3162.5
489,91392.19031250001,91392.20718750001,15,1,01,101,S01E01,3162.5
490,91430.66531250002,91432.31906250001,15,1,01,101,S01E01,3162.5
491,91434.76593750001,91438.9678125,0,1,01,101,S01E01,3162.5
492,91439.55843750002,91441.43156250002,0,1,01,101,S01E01,3162.5
493,91443.1528125,91443.92906250001,0,1,01,101,S01E01,3162.5
494,91445.21156250002,91446.79781250001,0,1,01,101,S01E01,3162.5
495,91449.0590625,91450.49343750002,0,1,01,101,S01E01,3162.5
496,91450.49343750002,91450.9996875,4,1,01,101,S01E01,3162.5
497,91450.9996875,91451.4215625,13,1,01,101,S01E01,3162.5
498,91451.4215625,91451.43843750001,4,1,01,101,S01E01,3162.5
499,91451.43843750001,91451.45531250001,13,1,01,101,S01E01,3162.5
500,91451.45531250001,91451.50593750001,4,1,01,101,S01E01,3162.5
501,91451.50593750001,91451.74218750001,13,1,01,101,S01E01,3162.5
502,91456.34906250001,91459.16718750002,13,1,01,101,S01E01,3162.5
503,91459.6059375,91464.33093750001,13,1,01,101,S01E01,3162.5
504,91462.23843750001,91462.25531250001,16,1,01,101,S01E01,3162.5
505,91465.49531250002,91466.74406250002,16,1,01,101,S01E01,3162.5
506,91468.33031250001,91469.49468750002,24,1,01,101,S01E01,3162.5
507,91469.49468750002,91471.4353125,13,1,01,101,S01E01,3162.5
508,91473.02156250001,91475.0465625,13,1,01,101,S01E01,3162.5
509,91477.7465625,91478.6240625,13,1,01,101,S01E01,3162.5
510,91482.10031250001,91484.39531250001,13,1,01,101,S01E01,3162.5
511,91485.20531250001,91485.9815625,13,1,01,101,S01E01,3162.5
512,91486.94343750001,91492.22531250001,13,1,01,101,S01E01,3162.5
513,91493.94656250002,91497.32156250002,13,1,01,101,S01E01,3162.5
514,91497.69281250001,91497.72656250001,13,1,01,101,S01E01,3162.5
515,91498.18218750002,91500.42656250001,13,1,01,101,S01E01,3162.5
516,91501.99593750002,91504.22343750001,13,1,01,101,S01E01,3162.5
517,91508.05406250001,91509.92718750001,0,1,01,101,S01E01,3162.5
518,91510.92281250001,91512.61031250001,13,1,01,101,S01E01,3162.5
519,91513.4034375,91514.80406250001,13,1,01,101,S01E01,3162.5
520,91515.19218750001,91515.22593750001,13,1,01,101,S01E01,3162.5
521,91515.44531250001,91516.76156250002,13,1,01,101,S01E01,3162.5
522,91517.60531250002,91517.99343750002,13,1,01,101,S01E01,3162.5
523,91517.99343750002,91518.2634375,22,1,01,101,S01E01,3162.5
524,91518.2634375,91518.44906250002,13,1,01,101,S01E01,3162.5
525,91518.44906250002,91523.91656250002,22,1,01,101,S01E01,3162.5
526,91519.15781250001,91519.19156250001,14,1,01,101,S01E01,3162.5
527,91519.19156250001,91519.37718750001,21,1,01,101,S01E01,3162.5
528,91550.07281250002,91551.76031250002,13,1,01,101,S01E01,3162.5
529,91552.48593750001,91553.4984375,0,1,01,101,S01E01,3162.5
530,91553.4984375,91554.07218750002,24,1,01,101,S01E01,3162.5
531,91554.46031250001,91555.00031250001,24,1,01,101,S01E01,3162.5
532,91555.00031250001,91555.23656250001,13,1,01,101,S01E01,3162.5
533,91555.23656250001,91555.50656250001,24,1,01,101,S01E01,3162.5
534,91555.50656250001,91555.87781250001,13,1,01,101,S01E01,3162.5
535,91555.87781250001,91555.99593750002,24,1,01,101,S01E01,3162.5
536,91555.99593750002,91559.43843750001,13,1,01,101,S01E01,3162.5
537,91559.6071875,91562.27343750001,13,1,01,101,S01E01,3162.5
538,91564.75406250001,91566.9984375,13,1,01,101,S01E01,3162.5
539,91566.9984375,91567.2178125,19,1,01,101,S01E01,3162.5
540,91567.2178125,91567.4371875,13,1,01,101,S01E01,3162.5
541,91567.4371875,91568.50031250001,19,1,01,101,S01E01,3162.5
542,91568.50031250001,91568.58468750001,13,1,01,101,S01E01,3162.5
543,91568.58468750001,91569.00656250001,19,1,01,101,S01E01,3162.5
544,91569.00656250001,91569.3103125,16,1,01,101,S01E01,3162.5
545,91569.3103125,91569.49593750002,19,1,01,101,S01E01,3162.5
546,91569.49593750002,91570.22156250001,16,1,01,101,S01E01,3162.5
547,91570.22156250001,91570.50843750002,19,1,01,101,S01E01,3162.5
548,91570.50843750002,91571.06531250001,16,1,01,101,S01E01,3162.5
549,91571.16656250002,91573.29281250002,16,1,01,101,S01E01,3162.5
550,91573.9678125,91574.9971875,16,1,01,101,S01E01,3162.5
551,91574.9971875,91575.14906250002,19,1,01,101,S01E01,3162.5
552,91575.14906250002,91575.35156250001,16,1,01,101,S01E01,3162.5
553,91576.87031250002,91579.82343750002,16,1,01,101,S01E01,3162.5
554,91581.07218750002,91582.99593750002,16,1,01,101,S01E01,3162.5
555,91582.99593750002,91583.19843750002,2,1,01,101,S01E01,3162.5
556,91583.19843750002,91583.50218750001,16,1,01,101,S01E01,3162.5
557,91583.50218750001,91583.72156250001,18,1,01,101,S01E01,3162.5
558,91583.72156250001,91584.00843750002,16,1,01,101,S01E01,3162.5
559,91584.00843750002,91584.9028125,18,1,01,101,S01E01,3162.5
560,91585.40906250001,91586.75906250002,18,1,01,101,S01E01,3162.5
561,91587.4340625,91587.4509375,18,1,01,101,S01E01,3162.5
562,91587.4509375,91589.05406250001,8,1,01,101,S01E01,3162.5
563,91594.26843750001,91598.08218750001,3,1,01,101,S01E01,3162.5
564,91608.9834375,91610.14781250001,8,1,01,101,S01E01,3162.5
565,91614.11343750001,91617.30281250001,8,1,01,101,S01E01,3162.5
566,91618.6528125,91621.6059375,13,1,01,101,S01E01,3162.5
567,91625.4028125,91632.32156250002,13,1,01,101,S01E01,3162.5
568,91632.42281250001,91635.81468750001,13,1,01,101,S01E01,3162.5
569,91640.8096875,91642.76718750001,13,1,01,101,S01E01,3162.5
570,91652.80781250002,91653.56718750001,0,1,01,101,S01E01,3162.5
571,91654.39406250001,91656.50343750001,0,1,01,101,S01E01,3162.5
572,91656.50343750001,91656.99281250002,5,1,01,101,S01E01,3162.5
573,91656.99281250002,91657.00968750002,16,1,01,101,S01E01,3162.5
574,91657.7015625,91658.51156250002,16,1,01,101,S01E01,3162.5
575,91665.98718750001,91669.14281250001,2,1,01,101,S01E01,3162.5
576,91669.98656250001,91672.12968750001,2,1,01,101,S01E01,3162.5
577,91673.14218750001,91676.95593750001,2,1,01,101,S01E01,3162.5
578,91678.7784375,91679.28468750001,2,1,01,101,S01E01,3162.5
579,91679.28468750001,91682.7778125,24,1,01,101,S01E01,3162.5
580,91683.25031250001,91683.94218750001,24,1,01,101,S01E01,3162.5
581,91683.94218750001,91684.66781250002,0,1,01,101,S01E01,3162.5
582,91684.81968750001,91687.0303125,0,1,01,101,S01E01,3162.5
583,91687.2496875,91687.99218750001,0,1,01,101,S01E01,3162.5
584,91687.99218750001,91691.16468750002,15,1,01,101,S01E01,3162.5
585,91692.16031250001,91694.47218750001,15,1,01,101,S01E01,3162.5
586,91694.47218750001,91694.53968750002,13,1,01,101,S01E01,3162.5
587,91694.5903125,91694.70843750001,13,1,01,101,S01E01,3162.5
588,91694.91093750001,91696.00781250001,13,1,01,101,S01E01,3162.5
589,91696.9190625,91706.4365625,13,1,01,101,S01E01,3162.5
590,91705.54218750002,91705.5590625,16,1,01,101,S01E01,3162.5
591,91705.5759375,91705.66031250001,16,1,01,101,S01E01,3162.5
592,91706.4365625,91707.44906250002,16,1,01,101,S01E01,3162.5
593,91707.44906250002,91708.44468750001,21,1,01,101,S01E01,3162.5
594,91708.44468750001,91708.9509375,15,1,01,101,S01E01,3162.5
595,91708.9509375,91711.0434375,0,1,01,101,S01E01,3162.5
596,91713.65906250001,91715.0934375,8,1,01,101,S01E01,3162.5
597,91718.53593750001,91723.24406250002,8,1,01,101,S01E01,3162.5
598,91723.24406250002,91724.5771875,3,1,01,101,S01E01,3162.5
599,91724.91468750002,91726.36593750001,3,1,01,101,S01E01,3162.5
600,91727.26031250002,91731.3271875,8,1,01,101,S01E01,3162.5
601,91732.5928125,91733.0146875,8,1,01,101,S01E01,3162.5
602,91733.0146875,91734.8878125,17,1,01,101,S01E01,3162.5
603,91734.8878125,91735.05656250002,3,1,01,101,S01E01,3162.5
604,91735.19156250001,91735.22531250001,3,1,01,101,S01E01,3162.5
605,91735.61343750001,91736.50781250001,3,1,01,101,S01E01,3162.5
606,91736.50781250001,91738.63406250002,17,1,01,101,S01E01,3162.5
607,91755.86343750001,91756.8421875,13,1,01,101,S01E01,3162.5
608,91757.75343750001,91759.33968750002,13,1,01,101,S01E01,3162.5
609,91760.30156250001,91762.7315625,13,1,01,101,S01E01,3162.5
610,91762.7315625,91763.54156250002,3,1,01,101,S01E01,3162.5
611,91763.91281250001,91765.53281250001,3,1,01,101,S01E01,3162.5
612,91765.53281250001,91767.25406250001,13,1,01,101,S01E01,3162.5
613,91768.58718750002,91770.00468750001,13,1,01,101,S01E01,3162.5
614,91770.00468750001,91770.3421875,7,1,01,101,S01E01,3162.5
615,91770.3421875,91770.44343750001,13,1,01,101,S01E01,3162.5
616,91770.44343750001,91771.4053125,7,1,01,101,S01E01,3162.5
617,91772.18156250002,91773.00843750002,7,1,01,101,S01E01,3162.5
618,91773.00843750002,91773.63281250001,8,1,01,101,S01E01,3162.5
619,91787.18343750002,91788.61781250002,0,1,01,101,S01E01,3162.5
620,91790.06906250001,91793.00531250001,0,1,01,101,S01E01,3162.5
621,91793.00531250001,91793.3428125,16,1,01,101,S01E01,3162.5
622,91795.08093750001,91797.9496875,16,1,01,101,S01E01,3162.5
623,91797.9496875,91798.99593750002,14,1,01,101,S01E01,3162.5
624,91798.99593750002,91799.08031250001,18,1,01,101,S01E01,3162.5
625,91811.6690625,91812.66468750002,0,1,01,101,S01E01,3162.5
626,91813.69406250001,91817.94656250002,0,1,01,101,S01E01,3162.5
627,91817.9971875,91821.20343750001,0,1,01,101,S01E01,3162.5
628,91821.47343750001,91823.22843750002,0,1,01,101,S01E01,3162.5
629,91823.59968750001,91827.59906250001,0,1,01,101,S01E01,3162.5
630,91827.97031250001,91829.43843750001,0,1,01,101,S01E01,3162.5
631,91829.72531250001,91831.1090625,0,1,01,101,S01E01,3162.5
632,91831.37906250001,91832.5434375,0,1,01,101,S01E01,3162.5
633,91834.16343750001,91838.73656250001,0,1,01,101,S01E01,3162.5
634,91838.83781250002,91839.49593750002,0,1,01,101,S01E01,3162.5
635,91839.49593750002,91844.44031250001,4,1,01,101,S01E01,3162.5
636,91844.44031250001,91845.8409375,0,1,01,101,S01E01,3162.5
637,91846.14468750001,91849.0303125,0,1,01,101,S01E01,3162.5
638,91849.48593750001,91849.73906250001,0,1,01,101,S01E01,3162.5
639,91853.4684375,91854.76781250001,0,1,01,101,S01E01,3162.5
640,91855.45968750001,91860.26906250001,0,1,01,101,S01E01,3162.5
641,91860.3871875,91863.71156250002,0,1,01,101,S01E01,3162.5
642,91865.93906250001,91867.22156250001,0,1,01,101,S01E01,3162.5
643,91870.69781250002,91870.7315625,0,1,01,101,S01E01,3162.5
644,91871.20406250001,91871.9971875,0,1,01,101,S01E01,3162.5
645,91871.9971875,91875.01781250001,4,1,01,101,S01E01,3162.5
646,91875.69281250001,91877.22843750002,4,1,01,101,S01E01,3162.5
647,91896.56718750001,91898.98031250002,0,1,01,101,S01E01,3162.5
648,91900.63406250002,91900.65093750002,0,1,01,101,S01E01,3162.5
649,91900.73531250001,91900.76906250001,0,1,01,101,S01E01,3162.5
650,91972.25156250001,91973.2640625,0,1,01,101,S01E01,3162.5
651,91977.75281250001,91979.11968750002,0,1,01,101,S01E01,3162.5
652,91979.20406250001,91979.23781250001,0,1,01,101,S01E01,3162.5
653,92011.6378125,92013.44343750001,4,1,01,101,S01E01,3162.5
654,92013.44343750001,92014.72593750001,0,1,01,101,S01E01,3162.5
655,92050.55156250001,92052.07031250001,14,1,01,101,S01E01,3162.5
656,92053.48781250001,92055.44531250001,14,1,01,101,S01E01,3162.5
657,92055.44531250001,92055.83343750001,17,1,01,101,S01E01,3162.5
658,92055.83343750001,92055.9515625,14,1,01,101,S01E01,3162.5
659,92055.9515625,92056.30593750002,17,1,01,101,S01E01,3162.5
660,92056.30593750002,92056.44093750001,14,1,01,101,S01E01,3162.5
661,92056.44093750001,92056.67718750001,17,1,01,101,S01E01,3162.5
662,92056.67718750001,92056.94718750002,14,1,01,101,S01E01,3162.5
663,92056.94718750002,92057.08218750001,17,1,01,101,S01E01,3162.5
664,92057.08218750001,92057.4365625,14,1,01,101,S01E01,3162.5
665,92057.4365625,92057.45343750001,17,1,01,101,S01E01,3162.5
666,92057.45343750001,92057.94281250001,14,1,01,101,S01E01,3162.5
667,92057.94281250001,92058.17906250001,17,1,01,101,S01E01,3162.5
668,92087.91281250001,92089.66781250002,4,1,01,101,S01E01,3162.5
669,92121.61218750001,92123.16468750002,4,1,01,101,S01E01,3162.5
670,92124.0590625,92125.94906250002,4,1,01,101,S01E01,3162.5
671,92125.94906250002,92126.99531250002,0,1,01,101,S01E01,3162.5
672,92126.99531250002,92128.4971875,21,1,01,101,S01E01,3162.5
673,92128.4971875,92129.45906250001,18,1,01,101,S01E01,3162.5
674,92130.72468750001,92130.99468750002,12,1,01,101,S01E01,3162.5
675,92130.99468750002,92132.88468750002,18,1,01,101,S01E01,3162.5
676,92132.96906250001,92133.62718750001,18,1,01,101,S01E01,3162.5
677,92133.62718750001,92134.1840625,3,1,01,101,S01E01,3162.5
678,92134.1840625,92134.53843750001,21,1,01,101,S01E01,3162.5
679,92134.53843750001,92134.87593750001,3,1,01,101,S01E01,3162.5
680,92134.87593750001,92134.94343750001,18,1,01,101,S01E01,3162.5
681,92134.94343750001,92135.11218750001,3,1,01,101,S01E01,3162.5
682,92136.61406250001,92137.44093750001,3,1,01,101,S01E01,3162.5
683,92137.44093750001,92137.94718750002,21,1,01,101,S01E01,3162.5
684,92137.94718750002,92139.93843750001,0,1,01,101,S01E01,3162.5
685,92148.29156250002,92149.10156250001,21,1,01,101,S01E01,3162.5
686,92226.69281250001,92226.97968750002,4,1,01,101,S01E01,3162.5
687,92227.53656250001,92227.94156250001,4,1,01,101,S01E01,3162.5
688,92227.94156250001,92227.97531250001,0,1,01,101,S01E01,3162.5
689,92243.07843750001,92244.0909375,0,1,01,101,S01E01,3162.5
690,92318.69531250001,92318.72906250002,13,1,01,101,S01E01,3162.5
691,92319.2015625,92319.23531250001,13,1,01,101,S01E01,3162.5
692,92319.69093750001,92319.72468750001,13,1,01,101,S01E01,3162.5
693,92368.83093750001,92368.9996875,13,1,01,101,S01E01,3162.5
694,92368.9996875,92369.1684375,18,1,01,101,S01E01,3162.5
695,92369.1684375,92370.4509375,13,1,01,101,S01E01,3162.5
696,92370.4509375,92370.94031250001,16,1,01,101,S01E01,3162.5
697,92370.94031250001,92371.2946875,18,1,01,101,S01E01,3162.5
698,92371.2946875,92371.44656250002,13,1,01,101,S01E01,3162.5
699,92371.44656250002,92372.40843750001,18,1,01,101,S01E01,3162.5
700,92372.40843750001,92372.44218750001,13,1,01,101,S01E01,3162.5
701,92372.44218750001,92373.94406250001,18,1,01,101,S01E01,3162.5
702,92373.94406250001,92376.40781250001,0,1,01,101,S01E01,3162.5
703,92376.91406250001,92380.87968750001,0,1,01,101,S01E01,3162.5
704,92381.70656250001,92382.97218750001,0,1,01,101,S01E01,3162.5
705,92383.41093750001,92384.92968750001,0,1,01,101,S01E01,3162.5
706,92386.02656250002,92391.22406250001,0,1,01,101,S01E01,3162.5
707,92391.79781250001,92399.81343750001,0,1,01,101,S01E01,3162.5
