,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
242,71642.5,1039.50031250001,1041.9809375,101,1,1,0 days 00:17:19.500313,0 days 00:17:21.980938,9,,
243,71642.5,1042.58843750002,1045.17031250001,101,1,1,0 days 00:17:22.588438,0 days 00:17:25.170313,9,,
244,71642.5,1045.9803125,1052.13968750001,101,1,1,0 days 00:17:25.980313,0 days 00:17:32.139688,9,,
245,71642.5,1053.64156250001,1055.4809375,101,1,1,0 days 00:17:33.641563,0 days 00:17:35.480938,9,,
246,71642.5,1056.35843750001,1057.7928125,101,1,1,0 days 00:17:36.358438,0 days 00:17:37.792813,9,,
247,71642.5,1060.13843750001,1061.43781250001,101,1,1,0 days 00:17:40.138438,0 days 00:17:41.437813,16,,
248,71642.5,1061.43781250001,1065.50468750001,101,1,1,0 days 00:17:41.437813,0 days 00:17:45.504688,3,,
249,71642.5,1065.50468750001,1068.17093750001,101,1,1,0 days 00:17:45.504688,0 days 00:17:48.170938,21,,
250,71642.5,1068.17093750001,1068.72781250002,101,1,1,0 days 00:17:48.170938,0 days 00:17:48.727813,15,,
251,71642.5,1069.50406250001,1071.83281250001,101,1,1,0 days 00:17:49.504063,0 days 00:17:51.832813,15,,
252,71642.5,1074.21218750002,1075.10656250001,101,1,1,0 days 00:17:54.212188,0 days 00:17:55.106563,15,,
253,71642.5,1076.94593750002,1078.44781250002,101,1,1,0 days 00:17:56.945938,0 days 00:17:58.447813,15,,
254,71642.5,1081.14781250001,1083.47656250001,101,1,1,0 days 00:18:01.147813,0 days 00:18:03.476563,19,,
255,71642.5,1084.55656250002,1087.17218750001,101,1,1,0 days 00:18:04.556563,0 days 00:18:07.172188,19,,
256,71642.5,1092.50468750001,1093.63531250002,101,1,1,0 days 00:18:12.504688,0 days 00:18:13.635313,15,,
257,71642.5,1095.71093750001,1096.30156250001,101,1,1,0 days 00:18:15.710938,0 days 00:18:16.301563,15,,
258,71642.5,1100.63843750001,1102.56218750001,101,1,1,0 days 00:18:20.638438,0 days 00:18:22.562188,20,,
259,71642.5,1102.64656250001,1103.43968750001,101,1,1,0 days 00:18:22.646563,0 days 00:18:23.439688,20,,
260,71642.5,1103.43968750001,1110.08843750002,101,1,1,0 days 00:18:23.439688,0 days 00:18:30.088438,19,,
261,71642.5,1110.08843750002,1115.43781250001,101,1,1,0 days 00:18:30.088438,0 days 00:18:35.437813,15,,
262,71642.5,1115.43781250001,1118.44156250001,101,1,1,0 days 00:18:35.437813,0 days 00:18:38.441563,0,,
263,71642.5,1118.44156250001,1119.1671875,101,1,1,0 days 00:18:38.441563,0 days 00:18:39.167188,17,,
264,71642.5,1120.93906250001,1123.20031250001,101,1,1,0 days 00:18:40.939063,0 days 00:18:43.200313,22,,
265,71642.5,1123.23406250001,1123.94281250001,101,1,1,0 days 00:18:43.234063,0 days 00:18:43.942813,22,,
266,71642.5,1123.94281250001,1132.4815625,101,1,1,0 days 00:18:43.942813,0 days 00:18:52.481563,15,,
267,71642.5,1133.37593750001,1137.17281250001,101,1,1,0 days 00:18:53.375938,0 days 00:18:57.172813,15,,
268,71642.5,1138.9953125,1139.50156250001,101,1,1,0 days 00:18:58.995313,0 days 00:18:59.501563,4,,
269,71642.5,1139.50156250001,1140.6828125,101,1,1,0 days 00:18:59.501563,0 days 00:19:00.682813,23,,
270,71642.5,1144.36156250001,1145.49218750001,101,1,1,0 days 00:19:04.361563,0 days 00:19:05.492188,17,,
271,71642.5,1145.82968750001,1149.32281250002,101,1,1,0 days 00:19:05.829688,0 days 00:19:09.322813,17,,
272,71642.5,1149.32281250002,1150.6221875,101,1,1,0 days 00:19:09.322813,0 days 00:19:10.622188,25,,
273,71642.5,1151.28031250001,1152.78218750001,101,1,1,0 days 00:19:11.280313,0 days 00:19:12.782188,25,,
274,71642.5,1153.47406250001,1154.90843750001,101,1,1,0 days 00:19:13.474063,0 days 00:19:14.908438,25,,
275,71642.5,1164.13906250001,1168.67843750001,101,1,1,0 days 00:19:24.139063,0 days 00:19:28.678438,19,,
276,71642.5,1166.0121875,1167.42968750001,101,1,1,0 days 00:19:26.012188,0 days 00:19:27.429688,15,,
277,71642.5,1175.25968750002,1175.95156250001,101,1,1,0 days 00:19:35.259688,0 days 00:19:35.951563,9,,
278,71642.5,1176.1371875,1180.08593750001,101,1,1,0 days 00:19:36.137188,0 days 00:19:40.085938,9,,
279,71642.5,1180.08593750001,1186.63343750002,101,1,1,0 days 00:19:40.085938,0 days 00:19:46.633438,16,,
280,71642.5,1187.25781250001,1189.02968750001,101,1,1,0 days 00:19:47.257813,0 days 00:19:49.029688,16,,
281,71642.5,1189.02968750001,1190.00843750002,101,1,1,0 days 00:19:49.029688,0 days 00:19:50.008438,7,,
282,71642.5,1191.61156250001,1193.92343750001,101,1,1,0 days 00:19:51.611563,0 days 00:19:53.923438,16,,
283,71642.5,1193.92343750001,1194.46343750002,101,1,1,0 days 00:19:53.923438,0 days 00:19:54.463438,15,,
284,71642.5,1194.71656250001,1197.19718750002,101,1,1,0 days 00:19:54.716563,0 days 00:19:57.197188,15,,
285,71642.5,1197.19718750002,1201.17968750001,101,1,1,0 days 00:19:57.197188,0 days 00:20:01.179688,16,,
286,71642.5,1201.82093750002,1204.47031250001,101,1,1,0 days 00:20:01.820938,0 days 00:20:04.470313,15,,
287,71642.5,1205.58406250001,1207.44031250001,101,1,1,0 days 00:20:05.584063,0 days 00:20:07.440313,15,,
288,71642.5,1208.33468750001,1208.90843750001,101,1,1,0 days 00:20:08.334688,0 days 00:20:08.908438,7,,
289,71642.5,1209.0434375,1213.8865625,101,1,1,0 days 00:20:09.043438,0 days 00:20:13.886563,7,,
290,71642.5,1221.54781250001,1226.00281250001,101,1,1,0 days 00:20:21.547813,0 days 00:20:26.002813,0,,
291,71642.5,1222.61093750001,1223.52218750001,101,1,1,0 days 00:20:22.610938,0 days 00:20:23.522188,23,,
292,71642.5,1226.00281250001,1230.94718750002,101,1,1,0 days 00:20:26.002813,0 days 00:20:30.947188,16,,
293,71642.5,1227.31906250001,1228.4328125,101,1,1,0 days 00:20:27.319063,0 days 00:20:28.432813,0,,
294,71642.5,1230.94718750002,1231.99343750002,101,1,1,0 days 00:20:30.947188,0 days 00:20:31.993438,0,,
295,71642.5,1231.99343750002,1234.17031250001,101,1,1,0 days 00:20:31.993438,0 days 00:20:34.170313,25,,
296,71642.5,1234.99718750001,1235.67218750001,101,1,1,0 days 00:20:34.997188,0 days 00:20:35.672188,19,,
297,71642.5,1238.64218750001,1239.21593750001,101,1,1,0 days 00:20:38.642188,0 days 00:20:39.215938,8,,
298,71642.5,1239.36781250002,1239.78968750002,101,1,1,0 days 00:20:39.367813,0 days 00:20:39.789688,8,,
299,71642.5,1239.78968750002,1241.35906250001,101,1,1,0 days 00:20:39.789688,0 days 00:20:41.359063,16,,
300,71642.5,1240.75156250001,1241.44343750001,101,1,1,0 days 00:20:40.751563,0 days 00:20:41.443438,8,,
301,71642.5,1241.44343750001,1243.4178125,101,1,1,0 days 00:20:41.443438,0 days 00:20:43.417813,16,,
302,71642.5,1244.14343750001,1245.99968750001,101,1,1,0 days 00:20:44.143438,0 days 00:20:45.999688,23,,
303,71642.5,1245.99968750001,1249.18906250001,101,1,1,0 days 00:20:45.999688,0 days 00:20:49.189063,19,,
304,71642.5,1249.71218750002,1253.17156250001,101,1,1,0 days 00:20:49.712188,0 days 00:20:53.171563,19,,
305,71642.5,1255.78718750001,1256.44531250001,101,1,1,0 days 00:20:55.787188,0 days 00:20:56.445313,19,,
306,71642.5,1256.4959375,1257.00218750001,101,1,1,0 days 00:20:56.495938,0 days 00:20:57.002188,16,,
307,71642.5,1257.50843750002,1257.99781250001,101,1,1,0 days 00:20:57.508438,0 days 00:20:57.997813,9,,
308,71642.5,1258.50406250001,1260.36031250001,101,1,1,0 days 00:20:58.504063,0 days 00:21:00.360313,9,,
309,71642.5,1260.84968750001,1262.08156250001,101,1,1,0 days 00:21:00.849688,0 days 00:21:02.081563,9,,
310,71642.5,1262.25031250001,1263.80281250001,101,1,1,0 days 00:21:02.250313,0 days 00:21:03.802813,9,,
311,71642.5,1265.00093750001,1266.45218750001,101,1,1,0 days 00:21:05.000938,0 days 00:21:06.452188,9,,
312,71642.5,1266.45218750001,1266.89093750001,101,1,1,0 days 00:21:06.452188,0 days 00:21:06.890938,16,,
313,71642.5,1266.94156250001,1267.41406250001,101,1,1,0 days 00:21:06.941563,0 days 00:21:07.414063,16,,
314,71642.5,1267.44781250002,1267.9034375,101,1,1,0 days 00:21:07.447813,0 days 00:21:07.903438,16,,
315,71642.5,1268.49406250002,1268.89906250002,101,1,1,0 days 00:21:08.494063,0 days 00:21:08.899063,15,,
316,71642.5,1268.9496875,1269.54031250002,101,1,1,0 days 00:21:08.949688,0 days 00:21:09.540313,15,,
317,71642.5,1269.9959375,1270.50218750001,101,1,1,0 days 00:21:09.995938,0 days 00:21:10.502188,20,,
318,71642.5,1274.45093750001,1277.06656250001,101,1,1,0 days 00:21:14.450938,0 days 00:21:17.066563,16,,
319,71642.5,1277.91031250001,1278.50093750001,101,1,1,0 days 00:21:17.910313,0 days 00:21:18.500938,7,,
320,71642.5,1278.50093750001,1278.92281250001,101,1,1,0 days 00:21:18.500938,0 days 00:21:18.922813,15,,
321,71642.5,1285.58843750002,1286.63468750002,101,1,1,0 days 00:21:25.588438,0 days 00:21:26.634688,9,,
322,71642.5,1316.33468750001,1317.8871875,101,1,1,0 days 00:21:56.334688,0 days 00:21:57.887188,2,,
323,71642.5,1319.30468750001,1321.6671875,101,1,1,0 days 00:21:59.304688,0 days 00:22:01.667188,2,,
324,71642.5,1322.76406250001,1326.45968750001,101,1,1,0 days 00:22:02.764063,0 days 00:22:06.459688,2,,
325,71642.5,1327.53968750002,1334.64406250001,101,1,1,0 days 00:22:07.539688,0 days 00:22:14.644063,2,,
326,71642.5,1328.11343750001,1329.71656250001,101,1,1,0 days 00:22:08.113438,0 days 00:22:09.716563,18,,
327,71642.5,1341.59656250001,1343.21656250001,101,1,1,0 days 00:22:21.596563,0 days 00:22:23.216563,2,,
328,71642.5,1343.4190625,1346.18656250001,101,1,1,0 days 00:22:23.419063,0 days 00:22:26.186563,2,,
329,71642.5,1353.37531250001,1353.78031250001,101,1,1,0 days 00:22:33.375313,0 days 00:22:33.780313,2,,
330,71642.5,1355.8390625,1356.78406250001,101,1,1,0 days 00:22:35.839063,0 days 00:22:36.784063,2,,
331,71642.5,1358.13406250002,1359.38281250001,101,1,1,0 days 00:22:38.134063,0 days 00:22:39.382813,2,,
332,71642.5,1360.09156250001,1361.52593750002,101,1,1,0 days 00:22:40.091563,0 days 00:22:41.525938,2,,
333,71642.5,1362.62281250001,1365.22156250001,101,1,1,0 days 00:22:42.622813,0 days 00:22:45.221563,2,,
334,71642.5,1367.29718750001,1368.95093750001,101,1,1,0 days 00:22:47.297188,0 days 00:22:48.950938,2,,
335,71642.5,1368.95093750001,1371.4484375,101,1,1,0 days 00:22:48.950938,0 days 00:22:51.448438,19,,
336,71642.5,1372.49468750002,1373.76031250002,101,1,1,0 days 00:22:52.494688,0 days 00:22:53.760313,2,,
337,71642.5,1377.45593750001,1381.40468750001,101,1,1,0 days 00:22:57.455938,0 days 00:23:01.404688,2,,
338,71642.5,1382.07968750001,1382.50156250001,101,1,1,0 days 00:23:02.079688,0 days 00:23:02.501563,2,,
339,71642.5,1382.70406250001,1383.32843750001,101,1,1,0 days 00:23:02.704063,0 days 00:23:03.328438,2,,
340,71642.5,1383.32843750001,1386.09593750001,101,1,1,0 days 00:23:03.328438,0 days 00:23:06.095938,24,,
341,71642.5,1386.39968750002,1388.3234375,101,1,1,0 days 00:23:06.399688,0 days 00:23:08.323438,8,,
342,71642.5,1390.33156250001,1391.44531250001,101,1,1,0 days 00:23:10.331563,0 days 00:23:11.445313,8,,
343,71642.5,1392.45781250001,1393.09906250001,101,1,1,0 days 00:23:12.457813,0 days 00:23:13.099063,22,,
344,71642.5,1393.50406250001,1396.44031250001,101,1,1,0 days 00:23:13.504063,0 days 00:23:16.440313,0,,
345,71642.5,1396.44031250001,1397.63843750001,101,1,1,0 days 00:23:16.440313,0 days 00:23:17.638438,18,,
346,71642.5,1396.81156250001,1399.24156250001,101,1,1,0 days 00:23:16.811563,0 days 00:23:19.241563,22,,
347,71642.5,1401.99218750001,1402.39718750001,101,1,1,0 days 00:23:21.992188,0 days 00:23:22.397188,24,,
348,71642.5,1404.20281250001,1407.05468750001,101,1,1,0 days 00:23:24.202813,0 days 00:23:27.054688,24,,
349,71642.5,1405.36718750001,1405.78906250001,101,1,1,0 days 00:23:25.367188,0 days 00:23:25.789063,21,,
350,71642.5,1407.1221875,1411.5434375,101,1,1,0 days 00:23:27.122188,0 days 00:23:31.543438,24,,
351,71642.5,1411.5434375,1411.99906250001,101,1,1,0 days 00:23:31.543438,0 days 00:23:31.999063,22,,
352,71642.5,1412.25218750001,1414.59781250001,101,1,1,0 days 00:23:32.252188,0 days 00:23:34.597813,22,,
353,71642.5,1414.59781250001,1415.03656250001,101,1,1,0 days 00:23:34.597813,0 days 00:23:35.036563,24,,
354,71642.5,1415.89718750001,1417.4496875,101,1,1,0 days 00:23:35.897188,0 days 00:23:37.449688,24,,
355,71642.5,1418.36093750001,1423.9971875,101,1,1,0 days 00:23:38.360938,0 days 00:23:43.997188,22,,
356,71642.5,1423.9971875,1424.43593750001,101,1,1,0 days 00:23:43.997188,0 days 00:23:44.435938,24,,
357,71642.5,1424.8240625,1428.14843750001,101,1,1,0 days 00:23:44.824063,0 days 00:23:48.148438,24,,
358,71642.5,1427.69281250001,1430.89906250002,101,1,1,0 days 00:23:47.692813,0 days 00:23:50.899063,2,,
359,71642.5,1431.52343750001,1436.06281250001,101,1,1,0 days 00:23:51.523438,0 days 00:23:56.062813,24,,
360,71642.5,1436.06281250001,1436.55218750001,101,1,1,0 days 00:23:56.062813,0 days 00:23:56.552188,22,,
361,71642.5,1437.54781250001,1440.36593750001,101,1,1,0 days 00:23:57.547813,0 days 00:24:00.365938,22,,
362,71642.5,1441.51343750001,1444.41593750002,101,1,1,0 days 00:24:01.513438,0 days 00:24:04.415938,24,,
363,71642.5,1446.9640625,1447.43656250001,101,1,1,0 days 00:24:06.964063,0 days 00:24:07.436563,24,,
364,71642.5,1447.45343750001,1447.94281250001,101,1,1,0 days 00:24:07.453438,0 days 00:24:07.942813,24,,
365,71642.5,1447.99343750002,1448.75281250001,101,1,1,0 days 00:24:07.993438,0 days 00:24:08.752813,18,,
366,71642.5,1454.01781250001,1458.38843750001,101,1,1,0 days 00:24:14.017813,0 days 00:24:18.388438,9,,
367,71642.5,1458.38843750001,1461.18968750001,101,1,1,0 days 00:24:18.388438,0 days 00:24:21.189688,19,,
368,71642.5,1461.42593750001,1461.93218750002,101,1,1,0 days 00:24:21.425938,0 days 00:24:21.932188,9,,
369,71642.5,1463.4340625,1464.32843750001,101,1,1,0 days 00:24:23.434063,0 days 00:24:24.328438,9,,
370,71642.5,1465.89781250001,1466.69093750001,101,1,1,0 days 00:24:25.897813,0 days 00:24:26.690938,16,,
371,71642.5,1467.11281250001,1467.8553125,101,1,1,0 days 00:24:27.112813,0 days 00:24:27.855313,16,,
372,71642.5,1468.71593750001,1469.49218750001,101,1,1,0 days 00:24:28.715938,0 days 00:24:29.492188,16,,
373,71642.5,1469.49218750001,1470.04906250001,101,1,1,0 days 00:24:29.492188,0 days 00:24:30.049063,9,,
374,71642.5,1470.62281250001,1471.78718750001,101,1,1,0 days 00:24:30.622813,0 days 00:24:31.787188,9,,
375,71642.5,1472.66468750002,1473.84593750001,101,1,1,0 days 00:24:32.664688,0 days 00:24:33.845938,9,,
376,71642.5,1474.13281250001,1477.82843750001,101,1,1,0 days 00:24:34.132813,0 days 00:24:37.828438,9,,
377,71642.5,1478.45281250001,1480.79843750001,101,1,1,0 days 00:24:38.452813,0 days 00:24:40.798438,16,,
378,71642.5,1486.29968750001,1487.43031250002,101,1,1,0 days 00:24:46.299688,0 days 00:24:47.430313,2,,
379,71642.5,1487.75093750001,1490.45093750001,101,1,1,0 days 00:24:47.750938,0 days 00:24:50.450938,2,,
380,71642.5,1490.45093750001,1491.91906250001,101,1,1,0 days 00:24:50.450938,0 days 00:24:51.919063,22,,
381,71642.5,1493.55593750002,1499.95156250001,101,1,1,0 days 00:24:53.555938,0 days 00:24:59.951563,22,,
382,71642.5,1495.17593750001,1496.15468750001,101,1,1,0 days 00:24:55.175938,0 days 00:24:56.154688,8,,
383,71642.5,1499.95156250001,1501.89218750001,101,1,1,0 days 00:24:59.951563,0 days 00:25:01.892188,2,,
384,71642.5,1501.89218750001,1502.82031250001,101,1,1,0 days 00:25:01.892188,0 days 00:25:02.820313,18,,
385,71642.5,1503.4953125,1503.95093750001,101,1,1,0 days 00:25:03.495313,0 days 00:25:03.950938,2,,
386,71642.5,1505.52031250001,1507.00531250001,101,1,1,0 days 00:25:05.520313,0 days 00:25:07.005313,2,,
387,71642.5,1507.39343750001,1508.00093750001,101,1,1,0 days 00:25:07.393438,0 days 00:25:08.000938,12,,
388,71642.5,1508.00093750001,1508.50718750001,101,1,1,0 days 00:25:08.000938,0 days 00:25:08.507188,13,,
389,71642.5,1508.50718750001,1518.4971875,101,1,1,0 days 00:25:08.507188,0 days 00:25:18.497188,9,,
390,71642.5,1510.81906250001,1511.9496875,101,1,1,0 days 00:25:10.819063,0 days 00:25:11.949688,12,,
391,71642.5,1518.4971875,1520.87656250001,101,1,1,0 days 00:25:18.497188,0 days 00:25:20.876563,24,,
392,71642.5,1521.80468750001,1523.00281250001,101,1,1,0 days 00:25:21.804688,0 days 00:25:23.002813,24,,
393,71642.5,1523.00281250001,1523.49218750001,101,1,1,0 days 00:25:23.002813,0 days 00:25:23.492188,25,,
394,71642.5,1523.50906250002,1523.99843750001,101,1,1,0 days 00:25:23.509063,0 days 00:25:23.998438,25,,
395,71642.5,1523.99843750001,1524.43718750001,101,1,1,0 days 00:25:23.998438,0 days 00:25:24.437188,24,,
396,71642.5,1524.50468750001,1524.99406250002,101,1,1,0 days 00:25:24.504688,0 days 00:25:24.994063,24,,
397,71642.5,1525.50031250001,1525.92218750001,101,1,1,0 days 00:25:25.500313,0 days 00:25:25.922188,2,,
398,71642.5,1526.00656250001,1526.64781250001,101,1,1,0 days 00:25:26.006563,0 days 00:25:26.647813,2,,
399,71642.5,1526.22593750001,1527.00218750001,101,1,1,0 days 00:25:26.225938,0 days 00:25:27.002188,25,,
400,71642.5,1527.00218750001,1530.95093750001,101,1,1,0 days 00:25:27.002188,0 days 00:25:30.950938,2,,
401,71642.5,1527.44093750001,1527.9640625,101,1,1,0 days 00:25:27.440938,0 days 00:25:27.964063,24,,
402,71642.5,1531.54156250002,1531.94656250002,101,1,1,0 days 00:25:31.541563,0 days 00:25:31.946563,2,,
403,71642.5,1532.94218750001,1533.34718750001,101,1,1,0 days 00:25:32.942188,0 days 00:25:33.347188,3,,
404,71642.5,1534.44406250001,1535.23718750001,101,1,1,0 days 00:25:34.444063,0 days 00:25:35.237188,22,,
405,71642.5,1535.89531250001,1538.88218750001,101,1,1,0 days 00:25:35.895313,0 days 00:25:38.882188,22,,
406,71642.5,1539.28718750001,1540.18156250002,101,1,1,0 days 00:25:39.287188,0 days 00:25:40.181563,22,,
407,71642.5,1547.13406250002,1547.99468750002,101,1,1,0 days 00:25:47.134063,0 days 00:25:47.994688,4,,
408,71642.5,1547.99468750002,1548.6359375,101,1,1,0 days 00:25:47.994688,0 days 00:25:48.635938,14,,
409,71642.5,1548.6359375,1549.51343750001,101,1,1,0 days 00:25:48.635938,0 days 00:25:49.513438,8,,
410,71642.5,1549.51343750001,1556.6684375,101,1,1,0 days 00:25:49.513438,0 days 00:25:56.668438,14,,
411,71642.5,1557.25906250002,1557.68093750002,101,1,1,0 days 00:25:57.259063,0 days 00:25:57.680938,14,,
412,71642.5,1559.8240625,1560.8871875,101,1,1,0 days 00:25:59.824063,0 days 00:26:00.887188,14,,
413,71642.5,1563.4015625,1565.5109375,101,1,1,0 days 00:26:03.401563,0 days 00:26:05.510938,24,,
414,71642.5,1566.00031250001,1566.40531250001,101,1,1,0 days 00:26:06.000313,0 days 00:26:06.405313,9,,
415,71642.5,1566.43906250001,1568.00843750002,101,1,1,0 days 00:26:06.439063,0 days 00:26:08.008438,9,,
416,71642.5,1568.02531250002,1568.85218750002,101,1,1,0 days 00:26:08.025313,0 days 00:26:08.852188,9,,
417,71642.5,1574.20156250001,1575.73718750001,101,1,1,0 days 00:26:14.201563,0 days 00:26:15.737188,22,,
418,71642.5,1577.71156250002,1579.93906250001,101,1,1,0 days 00:26:17.711563,0 days 00:26:19.939063,13,,
419,71642.5,1580.7153125,1583.4490625,101,1,1,0 days 00:26:20.715313,0 days 00:26:23.449063,13,,
420,71642.5,1583.4490625,1585.00156250001,101,1,1,0 days 00:26:23.449063,0 days 00:26:25.001563,7,,
421,71642.5,1585.00156250001,1586.06468750001,101,1,1,0 days 00:26:25.001563,0 days 00:26:26.064688,12,,
422,71642.5,1590.94156250001,1591.49843750001,101,1,1,0 days 00:26:30.941563,0 days 00:26:31.498438,0,,
423,71642.5,1591.49843750001,1592.49406250002,101,1,1,0 days 00:26:31.498438,0 days 00:26:32.494063,22,,
424,71642.5,1592.49406250002,1598.45093750001,101,1,1,0 days 00:26:32.494063,0 days 00:26:38.450938,16,,
425,71642.5,1598.45093750001,1601.30281250001,101,1,1,0 days 00:26:38.450938,0 days 00:26:41.302813,9,,
426,71642.5,1608.50843750002,1610.51656250001,101,1,1,0 days 00:26:48.508438,0 days 00:26:50.516563,9,,
427,71642.5,1618.95406250001,1620.67531250001,101,1,1,0 days 00:26:58.954063,0 days 00:27:00.675313,22,,
428,71642.5,1629.34906250001,1634.95156250001,101,1,1,0 days 00:27:09.349063,0 days 00:27:14.951563,22,,
429,71642.5,1634.95156250001,1635.50843750002,101,1,1,0 days 00:27:14.951563,0 days 00:27:15.508438,0,,
430,71642.5,1635.50843750002,1636.50406250001,101,1,1,0 days 00:27:15.508438,0 days 00:27:16.504063,14,,
431,71642.5,1636.50406250001,1637.49968750001,101,1,1,0 days 00:27:16.504063,0 days 00:27:17.499688,22,,
432,71642.5,1637.49968750001,1638.47843750002,101,1,1,0 days 00:27:17.499688,0 days 00:27:18.478438,14,,
