,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
242,26975.5,1083.5159375,1085.4734375,101,1,1,0 days 00:18:03.515938,0 days 00:18:05.473438,4,,
243,26975.5,1091.0421875,1091.5315625,101,1,1,0 days 00:18:11.042188,0 days 00:18:11.531563,4,,
244,26975.5,1094.1134375,1104.0021875,101,1,1,0 days 00:18:14.113438,0 days 00:18:24.002187,4,,
245,26975.5,1104.0528125,1104.4915625,101,1,1,0 days 00:18:24.052812,0 days 00:18:24.491563,4,,
246,26975.5,1105.3353125,1108.9465625,101,1,1,0 days 00:18:25.335313,0 days 00:18:28.946563,22,,
247,26975.5,1109.6215625,1110.95468750001,101,1,1,0 days 00:18:29.621563,0 days 00:18:30.954688,10,,
248,26975.5,1111.4440625,1112.37218750001,101,1,1,0 days 00:18:31.444062,0 days 00:18:32.372188,4,,
249,26975.5,1112.7265625,1113.5703125,101,1,1,0 days 00:18:32.726563,0 days 00:18:33.570313,4,,
250,26975.5,1114.0090625,1117.0465625,101,1,1,0 days 00:18:34.009063,0 days 00:18:37.046563,4,,
251,26975.5,1117.0465625,1119.1390625,101,1,1,0 days 00:18:37.046563,0 days 00:18:39.139062,13,,
252,26975.5,1123.0371875,1123.6953125,101,1,1,0 days 00:18:43.037187,0 days 00:18:43.695313,20,,
253,26975.5,1131.0021875,1131.5928125,101,1,1,0 days 00:18:51.002187,0 days 00:18:51.592813,10,,
254,26975.5,1132.3184375,1134.2590625,101,1,1,0 days 00:18:52.318437,0 days 00:18:54.259063,18,,
255,26975.5,1134.2590625,1135.7103125,101,1,1,0 days 00:18:54.259063,0 days 00:18:55.710313,16,,
256,26975.5,1137.53281250001,1138.1065625,101,1,1,0 days 00:18:57.532813,0 days 00:18:58.106563,16,,
257,26975.5,1138.1065625,1138.8659375,101,1,1,0 days 00:18:58.106563,0 days 00:18:58.865937,22,,
258,26975.5,1139.6759375,1141.2284375,101,1,1,0 days 00:18:59.675938,0 days 00:19:01.228438,16,,
259,26975.5,1142.2240625,1142.9328125,101,1,1,0 days 00:19:02.224063,0 days 00:19:02.932813,16,,
260,26975.5,1143.5403125,1144.4853125,101,1,1,0 days 00:19:03.540313,0 days 00:19:04.485313,16,,
261,26975.5,1144.4853125,1145.9534375,101,1,1,0 days 00:19:04.485313,0 days 00:19:05.953438,3,,
262,26975.5,1147.8096875,1150.23968750001,101,1,1,0 days 00:19:07.809688,0 days 00:19:10.239688,3,,
263,26975.5,1151.8428125,1152.3828125,101,1,1,0 days 00:19:11.842813,0 days 00:19:12.382813,3,,
264,26975.5,1152.3828125,1152.8890625,101,1,1,0 days 00:19:12.382813,0 days 00:19:12.889062,4,,
265,26975.5,1153.3953125,1156.93906250001,101,1,1,0 days 00:19:13.395313,0 days 00:19:16.939063,4,,
266,26975.5,1157.0065625,1158.72781250001,101,1,1,0 days 00:19:17.006562,0 days 00:19:18.727813,3,,
267,26975.5,1158.8965625,1163.5034375,101,1,1,0 days 00:19:18.896562,0 days 00:19:23.503438,3,,
268,26975.5,1162.0690625,1162.6934375,101,1,1,0 days 00:19:22.069062,0 days 00:19:22.693437,22,,
269,26975.5,1163.5034375,1163.9928125,101,1,1,0 days 00:19:23.503438,0 days 00:19:23.992813,23,,
270,26975.5,1164.53281250001,1166.1359375,101,1,1,0 days 00:19:24.532813,0 days 00:19:26.135938,23,,
271,26975.5,1166.1359375,1168.4984375,101,1,1,0 days 00:19:26.135938,0 days 00:19:28.498437,3,,
272,26975.5,1168.4984375,1170.9621875,101,1,1,0 days 00:19:28.498437,0 days 00:19:30.962188,22,,
273,26975.5,1170.9959375,1172.59906250001,101,1,1,0 days 00:19:30.995938,0 days 00:19:32.599063,22,,
274,26975.5,1173.39218750001,1175.9403125,101,1,1,0 days 00:19:33.392188,0 days 00:19:35.940313,22,,
275,26975.5,1175.9403125,1176.6490625,101,1,1,0 days 00:19:35.940313,0 days 00:19:36.649063,0,,
276,26975.5,1183.3484375,1185.1034375,101,1,1,0 days 00:19:43.348438,0 days 00:19:45.103438,23,,
277,26975.5,1185.1034375,1186.9934375,101,1,1,0 days 00:19:45.103438,0 days 00:19:46.993438,12,,
278,26975.5,1186.9934375,1187.4996875,101,1,1,0 days 00:19:46.993438,0 days 00:19:47.499688,3,,
279,26975.5,1188.6640625,1190.68906250001,101,1,1,0 days 00:19:48.664063,0 days 00:19:50.689063,3,,
280,26975.5,1191.2459375,1192.6465625,101,1,1,0 days 00:19:51.245938,0 days 00:19:52.646562,3,,
281,26975.5,1195.4984375,1197.5740625,101,1,1,0 days 00:19:55.498437,0 days 00:19:57.574063,3,,
282,26975.5,1207.0409375,1208.4921875,101,1,1,0 days 00:20:07.040938,0 days 00:20:08.492188,22,,
283,26975.5,1209.6396875,1211.1078125,101,1,1,0 days 00:20:09.639688,0 days 00:20:11.107812,18,,
284,26975.5,1211.8503125,1215.7821875,101,1,1,0 days 00:20:11.850312,0 days 00:20:15.782188,3,,
285,26975.5,1215.7821875,1217.1153125,101,1,1,0 days 00:20:15.782188,0 days 00:20:17.115312,16,,
286,26975.5,1218.06031250001,1218.8534375,101,1,1,0 days 00:20:18.060313,0 days 00:20:18.853438,16,,
287,26975.5,1218.8534375,1221.9921875,101,1,1,0 days 00:20:18.853438,0 days 00:20:21.992188,0,,
288,26975.5,1223.2409375,1224.6246875,101,1,1,0 days 00:20:23.240937,0 days 00:20:24.624688,16,,
289,26975.5,1226.3628125,1232.3871875,101,1,1,0 days 00:20:26.362813,0 days 00:20:32.387188,1,,
290,26975.5,1234.5809375,1235.6778125,101,1,1,0 days 00:20:34.580938,0 days 00:20:35.677812,1,,
291,26975.5,1235.7453125,1236.20093750001,101,1,1,0 days 00:20:35.745313,0 days 00:20:36.200938,1,,
292,26975.5,1236.20093750001,1239.4915625,101,1,1,0 days 00:20:36.200938,0 days 00:20:39.491563,3,,
293,26975.5,1240.4871875,1243.1871875,101,1,1,0 days 00:20:40.487188,0 days 00:20:43.187188,23,,
294,26975.5,1243.79468750001,1245.9378125,101,1,1,0 days 00:20:43.794688,0 days 00:20:45.937813,23,,
295,26975.5,1246.00531250001,1249.4815625,101,1,1,0 days 00:20:46.005313,0 days 00:20:49.481563,4,,
296,26975.5,1250.0046875,1251.8271875,101,1,1,0 days 00:20:50.004688,0 days 00:20:51.827188,4,,
297,26975.5,1251.8271875,1253.8353125,101,1,1,0 days 00:20:51.827188,0 days 00:20:53.835313,18,,
298,26975.5,1253.0590625,1253.7678125,101,1,1,0 days 00:20:53.059063,0 days 00:20:53.767812,23,,
299,26975.5,1254.7971875,1256.2821875,101,1,1,0 days 00:20:54.797188,0 days 00:20:56.282188,18,,
300,26975.5,1256.2821875,1262.0028125,101,1,1,0 days 00:20:56.282188,0 days 00:21:02.002813,7,,
301,26975.5,1265.3271875,1266.4915625,101,1,1,0 days 00:21:05.327188,0 days 00:21:06.491563,13,,
302,26975.5,1266.4915625,1267.0821875,101,1,1,0 days 00:21:06.491563,0 days 00:21:07.082188,4,,
303,26975.5,1276.4815625,1277.2071875,101,1,1,0 days 00:21:16.481563,0 days 00:21:17.207188,11,,
304,26975.5,1279.5021875,1280.4303125,101,1,1,0 days 00:21:19.502187,0 days 00:21:20.430313,13,,
305,26975.5,1281.5609375,1283.3328125,101,1,1,0 days 00:21:21.560937,0 days 00:21:23.332813,13,,
306,26975.5,1283.45093750001,1284.9359375,101,1,1,0 days 00:21:23.450938,0 days 00:21:24.935937,4,,
307,26975.5,1284.9359375,1285.4928125,101,1,1,0 days 00:21:24.935937,0 days 00:21:25.492813,13,,
308,26975.5,1285.4928125,1286.3028125,101,1,1,0 days 00:21:25.492813,0 days 00:21:26.302812,23,,
309,26975.5,1288.51343750001,1290.8253125,101,1,1,0 days 00:21:28.513438,0 days 00:21:30.825313,4,,
310,26975.5,1293.0359375,1293.4409375,101,1,1,0 days 00:21:33.035938,0 days 00:21:33.440938,4,,
311,26975.5,1293.4409375,1294.4365625,101,1,1,0 days 00:21:33.440938,0 days 00:21:34.436563,23,,
312,26975.5,1294.4365625,1297.0690625,101,1,1,0 days 00:21:34.436563,0 days 00:21:37.069062,0,,
313,26975.5,1298.5034375,1303.8696875,101,1,1,0 days 00:21:38.503438,0 days 00:21:43.869687,4,,
314,26975.5,1304.64593750001,1305.5571875,101,1,1,0 days 00:21:44.645938,0 days 00:21:45.557187,4,,
315,26975.5,1305.9453125,1307.12656250001,101,1,1,0 days 00:21:45.945313,0 days 00:21:47.126563,7,,
316,26975.5,1314.3321875,1314.9228125,101,1,1,0 days 00:21:54.332188,0 days 00:21:54.922813,7,,
317,26975.5,1327.0390625,1327.5790625,101,1,1,0 days 00:22:07.039063,0 days 00:22:07.579063,23,,
318,26975.5,1331.6628125,1333.0296875,101,1,1,0 days 00:22:11.662812,0 days 00:22:13.029687,4,,
319,26975.5,1333.8396875,1335.6959375,101,1,1,0 days 00:22:13.839688,0 days 00:22:15.695938,4,,
320,26975.5,1336.70843750001,1337.50156250001,101,1,1,0 days 00:22:16.708438,0 days 00:22:17.501563,4,,
321,26975.5,1337.50156250001,1339.4928125,101,1,1,0 days 00:22:17.501563,0 days 00:22:19.492813,16,,
322,26975.5,1339.4928125,1340.5728125,101,1,1,0 days 00:22:19.492813,0 days 00:22:20.572812,3,,
323,26975.5,1341.3153125,1341.9059375,101,1,1,0 days 00:22:21.315313,0 days 00:22:21.905938,16,,
324,26975.5,1344.1334375,1345.8546875,101,1,1,0 days 00:22:24.133438,0 days 00:22:25.854688,16,,
325,26975.5,1345.8546875,1356.0809375,101,1,1,0 days 00:22:25.854688,0 days 00:22:36.080938,4,,
326,26975.5,1351.57531250001,1352.3515625,101,1,1,0 days 00:22:31.575313,0 days 00:22:32.351563,0,,
327,26975.5,1356.8909375,1358.2071875,101,1,1,0 days 00:22:36.890938,0 days 00:22:38.207188,4,,
328,26975.5,1359.5403125,1361.0421875,101,1,1,0 days 00:22:39.540313,0 days 00:22:41.042188,4,,
329,26975.5,1362.2571875,1363.5059375,101,1,1,0 days 00:22:42.257188,0 days 00:22:43.505937,4,,
330,26975.5,1364.3328125,1365.8346875,101,1,1,0 days 00:22:44.332813,0 days 00:22:45.834687,4,,
331,26975.5,1365.1428125,1367.2184375,101,1,1,0 days 00:22:45.142812,0 days 00:22:47.218438,20,,
332,26975.5,1367.2184375,1368.24781250001,101,1,1,0 days 00:22:47.218438,0 days 00:22:48.247813,5,,
333,26975.5,1368.6190625,1370.9478125,101,1,1,0 days 00:22:48.619063,0 days 00:22:50.947812,20,,
334,26975.5,1370.9478125,1373.9684375,101,1,1,0 days 00:22:50.947812,0 days 00:22:53.968438,16,,
335,26975.5,1373.9684375,1375.57156250001,101,1,1,0 days 00:22:53.968438,0 days 00:22:55.571563,20,,
336,26975.5,1375.99343750001,1376.6009375,101,1,1,0 days 00:22:55.993438,0 days 00:22:56.600938,16,,
337,26975.5,1376.7190625,1379.5034375,101,1,1,0 days 00:22:56.719063,0 days 00:22:59.503438,16,,
338,26975.5,1379.5034375,1385.0046875,101,1,1,0 days 00:22:59.503438,0 days 00:23:05.004688,20,,
339,26975.5,1385.0046875,1387.4515625,101,1,1,0 days 00:23:05.004688,0 days 00:23:07.451562,5,,
340,26975.5,1387.4515625,1388.5821875,101,1,1,0 days 00:23:07.451562,0 days 00:23:08.582188,4,,
341,26975.5,1389.8309375,1390.8940625,101,1,1,0 days 00:23:09.830938,0 days 00:23:10.894063,4,,
342,26975.5,1391.92343750001,1392.8853125,101,1,1,0 days 00:23:11.923438,0 days 00:23:12.885312,16,,
343,26975.5,1393.4590625,1395.0959375,101,1,1,0 days 00:23:13.459062,0 days 00:23:15.095937,16,,
344,26975.5,1395.66968750001,1397.0028125,101,1,1,0 days 00:23:15.669688,0 days 00:23:17.002813,16,,
345,26975.5,1397.0028125,1397.40781250001,101,1,1,0 days 00:23:17.002813,0 days 00:23:17.407813,20,,
346,26975.5,1397.4415625,1398.40343750001,101,1,1,0 days 00:23:17.441563,0 days 00:23:18.403438,20,,
347,26975.5,1398.6396875,1400.3271875,101,1,1,0 days 00:23:18.639688,0 days 00:23:20.327188,20,,
348,26975.5,1400.7996875,1403.78656250001,101,1,1,0 days 00:23:20.799688,0 days 00:23:23.786563,20,,
349,26975.5,1404.63031250001,1408.4440625,101,1,1,0 days 00:23:24.630313,0 days 00:23:28.444062,20,,
350,26975.5,1408.4440625,1409.0009375,101,1,1,0 days 00:23:28.444062,0 days 00:23:29.000938,5,,
351,26975.5,1409.8446875,1411.8528125,101,1,1,0 days 00:23:29.844688,0 days 00:23:31.852813,23,,
352,26975.5,1417.9278125,1420.6953125,101,1,1,0 days 00:23:37.927812,0 days 00:23:40.695313,16,,
353,26975.5,1423.7665625,1424.6271875,101,1,1,0 days 00:23:43.766563,0 days 00:23:44.627187,17,,
354,26975.5,1426.0278125,1426.93906250001,101,1,1,0 days 00:23:46.027813,0 days 00:23:46.939063,17,,
355,26975.5,1429.3353125,1430.31406250001,101,1,1,0 days 00:23:49.335313,0 days 00:23:50.314063,17,,
356,26975.5,1436.0346875,1436.8615625,101,1,1,0 days 00:23:56.034688,0 days 00:23:56.861562,17,,
357,26975.5,1436.8615625,1439.0721875,101,1,1,0 days 00:23:56.861562,0 days 00:23:59.072188,16,,
358,26975.5,1439.0890625,1441.4515625,101,1,1,0 days 00:23:59.089063,0 days 00:24:01.451562,16,,
359,26975.5,1441.4515625,1443.5103125,101,1,1,0 days 00:24:01.451562,0 days 00:24:03.510312,3,,
360,26975.5,1444.28656250001,1447.4421875,101,1,1,0 days 00:24:04.286563,0 days 00:24:07.442188,3,,
361,26975.5,1445.0628125,1446.4296875,101,1,1,0 days 00:24:05.062813,0 days 00:24:06.429688,22,,
362,26975.5,1447.4421875,1450.5978125,101,1,1,0 days 00:24:07.442188,0 days 00:24:10.597813,22,,
363,26975.5,1450.61468750001,1451.1209375,101,1,1,0 days 00:24:10.614688,0 days 00:24:11.120938,22,,
364,26975.5,1451.3065625,1452.5215625,101,1,1,0 days 00:24:11.306563,0 days 00:24:12.521562,3,,
365,26975.5,1454.0234375,1456.99343750001,101,1,1,0 days 00:24:14.023438,0 days 00:24:16.993438,16,,
366,26975.5,1457.4996875,1461.2965625,101,1,1,0 days 00:24:17.499688,0 days 00:24:21.296563,3,,
367,26975.5,1461.3809375,1464.1146875,101,1,1,0 days 00:24:21.380937,0 days 00:24:24.114688,3,,
368,26975.5,1464.85718750001,1466.4265625,101,1,1,0 days 00:24:24.857188,0 days 00:24:26.426563,3,,
369,26975.5,1467.1859375,1467.9959375,101,1,1,0 days 00:24:27.185937,0 days 00:24:27.995938,3,,
370,26975.5,1468.3165625,1468.9409375,101,1,1,0 days 00:24:28.316563,0 days 00:24:28.940938,16,,
371,26975.5,1468.9915625,1471.4215625,101,1,1,0 days 00:24:28.991563,0 days 00:24:31.421563,16,,
372,26975.5,1472.9403125,1477.0071875,101,1,1,0 days 00:24:32.940313,0 days 00:24:37.007188,16,,
373,26975.5,1477.4965625,1477.9015625,101,1,1,0 days 00:24:37.496563,0 days 00:24:37.901563,3,,
374,26975.5,1479.3696875,1481.09093750001,101,1,1,0 days 00:24:39.369687,0 days 00:24:41.090938,3,,
375,26975.5,1483.84156250001,1489.4946875,101,1,1,0 days 00:24:43.841563,0 days 00:24:49.494687,17,,
376,26975.5,1489.7309375,1491.9753125,101,1,1,0 days 00:24:49.730938,0 days 00:24:51.975312,4,,
377,26975.5,1494.2365625,1495.9409375,101,1,1,0 days 00:24:54.236562,0 days 00:24:55.940938,4,,
378,26975.5,1495.9409375,1496.49781250001,101,1,1,0 days 00:24:55.940938,0 days 00:24:56.497813,0,,
379,26975.5,1496.49781250001,1497.4934375,101,1,1,0 days 00:24:56.497813,0 days 00:24:57.493438,10,,
380,26975.5,1497.4934375,1500.4634375,101,1,1,0 days 00:24:57.493438,0 days 00:25:00.463437,4,,
381,26975.5,1503.7878125,1504.8846875,101,1,1,0 days 00:25:03.787812,0 days 00:25:04.884688,10,,
382,26975.5,1504.8846875,1506.7071875,101,1,1,0 days 00:25:04.884688,0 days 00:25:06.707188,3,,
383,26975.5,1506.7071875,1507.3315625,101,1,1,0 days 00:25:06.707188,0 days 00:25:07.331563,10,,
384,26975.5,1507.6353125,1508.51281250001,101,1,1,0 days 00:25:07.635312,0 days 00:25:08.512813,10,,
385,26975.5,1508.5634375,1509.4915625,101,1,1,0 days 00:25:08.563438,0 days 00:25:09.491563,10,,
386,26975.5,1510.5884375,1511.6178125,101,1,1,0 days 00:25:10.588437,0 days 00:25:11.617813,22,,
387,26975.5,1525.9446875,1526.8221875,101,1,1,0 days 00:25:25.944688,0 days 00:25:26.822188,16,,
388,26975.5,1527.4465625,1529.4378125,101,1,1,0 days 00:25:27.446563,0 days 00:25:29.437813,16,,
389,26975.5,1529.3703125,1531.2096875,101,1,1,0 days 00:25:29.370313,0 days 00:25:31.209687,4,,
390,26975.5,1531.4121875,1533.9434375,101,1,1,0 days 00:25:31.412187,0 days 00:25:33.943437,4,,
391,26975.5,1533.9434375,1535.6646875,101,1,1,0 days 00:25:33.943437,0 days 00:25:35.664688,0,,
392,26975.5,1534.5678125,1535.4959375,101,1,1,0 days 00:25:34.567813,0 days 00:25:35.495938,23,,
393,26975.5,1535.4959375,1539.95093750001,101,1,1,0 days 00:25:35.495938,0 days 00:25:39.950938,4,,
394,26975.5,1540.3559375,1543.4946875,101,1,1,0 days 00:25:40.355938,0 days 00:25:43.494687,4,,
395,26975.5,1543.4946875,1543.9165625,101,1,1,0 days 00:25:43.494687,0 days 00:25:43.916562,14,,
396,26975.5,1544.0009375,1545.9921875,101,1,1,0 days 00:25:44.000938,0 days 00:25:45.992188,6,,
397,26975.5,1546.4984375,1548.9453125,101,1,1,0 days 00:25:46.498437,0 days 00:25:48.945313,16,,
398,26975.5,1551.2234375,1552.3709375,101,1,1,0 days 00:25:51.223438,0 days 00:25:52.370938,16,,
399,26975.5,1552.9953125,1556.08343750001,101,1,1,0 days 00:25:52.995313,0 days 00:25:56.083438,16,,
400,26975.5,1570.7646875,1572.2665625,101,1,1,0 days 00:26:10.764688,0 days 00:26:12.266563,4,,
401,26975.5,1573.4646875,1574.4940625,101,1,1,0 days 00:26:13.464688,0 days 00:26:14.494063,0,,
402,26975.5,1574.4940625,1575.5065625,101,1,1,0 days 00:26:14.494063,0 days 00:26:15.506562,11,,
403,26975.5,1575.5065625,1580.07968750001,101,1,1,0 days 00:26:15.506562,0 days 00:26:20.079688,16,,
404,26975.5,1580.9403125,1582.5771875,101,1,1,0 days 00:26:20.940313,0 days 00:26:22.577188,16,,
405,26975.5,1582.5771875,1584.0284375,101,1,1,0 days 00:26:22.577188,0 days 00:26:24.028438,10,,
406,26975.5,1584.0284375,1584.9734375,101,1,1,0 days 00:26:24.028438,0 days 00:26:24.973438,3,,
407,26975.5,1585.8509375,1590.7615625,101,1,1,0 days 00:26:25.850938,0 days 00:26:30.761563,3,,
408,26975.5,1590.9471875,1591.3521875,101,1,1,0 days 00:26:30.947188,0 days 00:26:31.352188,22,,
409,26975.5,1591.57156250001,1592.3815625,101,1,1,0 days 00:26:31.571563,0 days 00:26:32.381562,3,,
410,26975.5,1592.3815625,1594.5753125,101,1,1,0 days 00:26:32.381562,0 days 00:26:34.575313,22,,
411,26975.5,1603.0465625,1608.1259375,101,1,1,0 days 00:26:43.046563,0 days 00:26:48.125938,0,,
412,26975.5,1608.9190625,1611.2140625,101,1,1,0 days 00:26:48.919063,0 days 00:26:51.214063,7,,
413,26975.5,1611.2140625,1611.8890625,101,1,1,0 days 00:26:51.214063,0 days 00:26:51.889062,0,,
414,26975.5,1613.1546875,1614.5046875,101,1,1,0 days 00:26:53.154687,0 days 00:26:54.504688,0,,
415,26975.5,1629.7090625,1631.7846875,101,1,1,0 days 00:27:09.709062,0 days 00:27:11.784688,13,,
416,26975.5,1631.7846875,1634.45093750001,101,1,1,0 days 00:27:11.784688,0 days 00:27:14.450938,18,,
417,26975.5,1634.45093750001,1639.2771875,101,1,1,0 days 00:27:14.450938,0 days 00:27:19.277188,22,,
418,26975.5,1643.0234375,1651.9671875,101,1,1,0 days 00:27:23.023438,0 days 00:27:31.967187,13,,
419,26975.5,1652.0515625,1658.4640625,101,1,1,0 days 00:27:32.051563,0 days 00:27:38.464063,13,,
420,26975.5,1660.8940625,1661.4171875,101,1,1,0 days 00:27:40.894063,0 days 00:27:41.417188,21,,
421,26975.5,1661.7378125,1662.8853125,101,1,1,0 days 00:27:41.737813,0 days 00:27:42.885312,21,,
422,26975.5,1666.4628125,1667.4415625,101,1,1,0 days 00:27:46.462813,0 days 00:27:47.441563,9,,
423,26975.5,1667.4415625,1682.4434375,101,1,1,0 days 00:27:47.441563,0 days 00:28:02.443437,13,,
424,26975.5,1685.7509375,1688.2146875,101,1,1,0 days 00:28:05.750938,0 days 00:28:08.214688,13,,
425,26975.5,1688.6028125,1690.0878125,101,1,1,0 days 00:28:08.602813,0 days 00:28:10.087813,13,,
426,26975.5,1694.0365625,1698.4915625,101,1,1,0 days 00:28:14.036563,0 days 00:28:18.491563,13,,
427,26975.5,1698.99781250001,1702.4909375,101,1,1,0 days 00:28:18.997813,0 days 00:28:22.490937,3,,
428,26975.5,1703.5709375,1705.4440625,101,1,1,0 days 00:28:23.570938,0 days 00:28:25.444062,3,,
429,26975.5,1705.4440625,1707.9921875,101,1,1,0 days 00:28:25.444062,0 days 00:28:27.992188,23,,
430,26975.5,1707.9921875,1708.5490625,101,1,1,0 days 00:28:27.992188,0 days 00:28:28.549062,13,,
431,26975.5,1709.8315625,1711.4853125,101,1,1,0 days 00:28:29.831563,0 days 00:28:31.485313,13,,
432,26975.5,1712.7340625,1720.5471875,101,1,1,0 days 00:28:32.734063,0 days 00:28:40.547188,13,,
433,26975.5,1725.5084375,1725.9134375,101,1,1,0 days 00:28:45.508438,0 days 00:28:45.913438,7,,
434,26975.5,1726.5040625,1727.7696875,101,1,1,0 days 00:28:46.504063,0 days 00:28:47.769688,7,,
435,26975.5,1728.6978125,1729.7103125,101,1,1,0 days 00:28:48.697812,0 days 00:28:49.710313,7,,
436,26975.5,1730.5203125,1730.9928125,101,1,1,0 days 00:28:50.520313,0 days 00:28:50.992813,7,,
437,26975.5,1732.5115625,1736.4940625,101,1,1,0 days 00:28:52.511563,0 days 00:28:56.494063,24,,
438,26975.5,1736.4940625,1741.2696875,101,1,1,0 days 00:28:56.494063,0 days 00:29:01.269688,14,,
439,26975.5,1741.2696875,1742.9571875,101,1,1,0 days 00:29:01.269688,0 days 00:29:02.957188,16,,
440,26975.5,1743.4971875,1745.8596875,101,1,1,0 days 00:29:03.497188,0 days 00:29:05.859688,16,,
441,26975.5,1746.8215625,1752.0021875,101,1,1,0 days 00:29:06.821563,0 days 00:29:12.002187,10,,
442,26975.5,1753.3690625,1754.2803125,101,1,1,0 days 00:29:13.369063,0 days 00:29:14.280313,10,,
443,26975.5,1758.7184375,1760.0009375,101,1,1,0 days 00:29:18.718438,0 days 00:29:20.000938,24,,
444,26975.5,1760.0009375,1762.3128125,101,1,1,0 days 00:29:20.000938,0 days 00:29:22.312813,16,,
