,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker,Actual,
251,98411,784.494062500016,784.915937500016,101,1,1,0 days 00:13:04.494063,0 days 00:13:04.915938,13,,
252,98411,785.000312499993,785.422187499993,101,1,1,0 days 00:13:05.000312,0 days 00:13:05.422187,13,,
253,98411,785.439062499994,787.008437500015,101,1,1,0 days 00:13:05.439062,0 days 00:13:07.008438,13,,
254,98411,787.565312499995,788.004062499997,101,1,1,0 days 00:13:07.565312,0 days 00:13:08.004062,13,,
255,98411,788.341562500005,788.915312500016,101,1,1,0 days 00:13:08.341563,0 days 00:13:08.915313,13,,
256,98411,789.944687499999,790.434062500019,101,1,1,0 days 00:13:09.944687,0 days 00:13:10.434063,13,,
257,98411,791.4296875,795.125312499993,101,1,1,0 days 00:13:11.429688,0 days 00:13:15.125312,22,,
258,98411,795.580937499995,796.947812500017,101,1,1,0 days 00:13:15.580937,0 days 00:13:16.947813,22,,
259,98411,796.947812500017,797.403437500005,101,1,1,0 days 00:13:16.947813,0 days 00:13:17.403438,0,,
260,98411,798.027812500019,799.006562499999,101,1,1,0 days 00:13:18.027813,0 days 00:13:19.006562,10,,
261,98411,799.192187499997,800.002187499995,101,1,1,0 days 00:13:19.192187,0 days 00:13:20.002187,10,,
262,98411,800.019062499996,800.575937500005,101,1,1,0 days 00:13:20.019062,0 days 00:13:20.575938,10,,
263,98411,801.048437499994,801.504062499997,101,1,1,0 days 00:13:21.048437,0 days 00:13:21.504062,10,,
264,98411,801.504062499997,804.592187500006,101,1,1,0 days 00:13:21.504062,0 days 00:13:24.592188,23,,
265,98411,805.790312500016,807.950312500005,101,1,1,0 days 00:13:25.790313,0 days 00:13:27.950313,14,,
266,98411,808.000937499994,811.494062500016,101,1,1,0 days 00:13:28.000937,0 days 00:13:31.494063,14,,
267,98411,812.675312499996,815.037812499999,101,1,1,0 days 00:13:32.675312,0 days 00:13:35.037812,14,,
268,98411,815.0546875,815.493437500016,101,1,1,0 days 00:13:35.054688,0 days 00:13:35.493438,14,,
269,98411,815.493437500016,816.151562500017,101,1,1,0 days 00:13:35.493438,0 days 00:13:36.151563,13,,
270,98411,816.252812499995,817.417187500018,101,1,1,0 days 00:13:36.252812,0 days 00:13:37.417188,13,,
271,98411,817.417187500018,818.244062500016,101,1,1,0 days 00:13:37.417188,0 days 00:13:38.244063,1,,
272,98411,818.244062500016,818.952812500007,101,1,1,0 days 00:13:38.244063,0 days 00:13:38.952813,13,,
273,98411,818.952812500007,819.492812500015,101,1,1,0 days 00:13:38.952813,0 days 00:13:39.492813,1,,
274,98411,819.492812500015,822.074687500019,101,1,1,0 days 00:13:39.492813,0 days 00:13:42.074688,23,,
275,98411,822.985937499994,823.4921875,101,1,1,0 days 00:13:42.985937,0 days 00:13:43.492188,23,,
276,98411,823.559687500005,824.943437499998,101,1,1,0 days 00:13:43.559688,0 days 00:13:44.943437,23,,
277,98411,825.449687500019,827.508437500015,101,1,1,0 days 00:13:45.449688,0 days 00:13:47.508438,13,,
278,98411,827.508437500015,829.516562499994,101,1,1,0 days 00:13:47.508438,0 days 00:13:49.516562,23,,
279,98411,832.317812499998,835.878437499996,101,1,1,0 days 00:13:52.317812,0 days 00:13:55.878437,23,,
280,98411,835.878437499996,841.447187500016,101,1,1,0 days 00:13:55.878437,0 days 00:14:01.447188,14,,
281,98411,841.447187500016,843.944687499999,101,1,1,0 days 00:14:01.447188,0 days 00:14:03.944687,13,,
282,98411,843.995312500018,844.450937500005,101,1,1,0 days 00:14:03.995313,0 days 00:14:04.450938,13,,
283,98411,846.408437499995,849.564062499994,101,1,1,0 days 00:14:06.408437,0 days 00:14:09.564062,13,,
284,98411,853.310312500005,854.187812499993,101,1,1,0 days 00:14:13.310313,0 days 00:14:14.187812,13,,
285,98411,854.187812499993,855.487187499995,101,1,1,0 days 00:14:14.187812,0 days 00:14:15.487187,1,,
286,98411,855.487187499995,855.909062499995,101,1,1,0 days 00:14:15.487187,0 days 00:14:15.909062,23,,
287,98411,855.9765625,858.457187499996,101,1,1,0 days 00:14:15.976562,0 days 00:14:18.457187,1,,
288,98411,858.457187499996,859.992812500015,101,1,1,0 days 00:14:18.457187,0 days 00:14:19.992813,23,,
289,98411,859.992812500015,861.612812499996,101,1,1,0 days 00:14:19.992813,0 days 00:14:21.612812,1,,
290,98411,862.945937500015,863.452187500007,101,1,1,0 days 00:14:22.945938,0 days 00:14:23.452188,13,,
291,98411,865.814687499995,866.439062499994,101,1,1,0 days 00:14:25.814687,0 days 00:14:26.439062,14,,
292,98411,868.717187500006,871.501562499994,101,1,1,0 days 00:14:28.717188,0 days 00:14:31.501562,14,,
293,98411,871.501562499994,873.324062500018,101,1,1,0 days 00:14:31.501562,0 days 00:14:33.324063,13,,
294,98411,873.509687500016,873.999062500007,101,1,1,0 days 00:14:33.509688,0 days 00:14:33.999063,13,,
295,98411,873.999062500007,875.1634375,101,1,1,0 days 00:14:33.999063,0 days 00:14:35.163437,14,,
296,98411,878.437187500007,879.213437500017,101,1,1,0 days 00:14:38.437188,0 days 00:14:39.213438,13,,
297,98411,887.110937499994,890.502812499995,101,1,1,0 days 00:14:47.110937,0 days 00:14:50.502812,23,,
298,98411,890.502812499995,892.392812499995,101,1,1,0 days 00:14:50.502812,0 days 00:14:52.392812,14,,
299,98411,900.459062499998,902.551562499997,101,1,1,0 days 00:15:00.459062,0 days 00:15:02.551562,13,,
300,98411,904.677812499998,905.352812500016,101,1,1,0 days 00:15:04.677812,0 days 00:15:05.352813,14,,
301,98411,906.010937500018,909.436562500006,101,1,1,0 days 00:15:06.010938,0 days 00:15:09.436563,14,,
302,98411,909.774062500015,910.550312499996,101,1,1,0 days 00:15:09.774063,0 days 00:15:10.550312,14,,
303,98411,911.461562500015,912.811562500006,101,1,1,0 days 00:15:11.461563,0 days 00:15:12.811563,23,,
304,98411,914.448437500018,915.612812499996,101,1,1,0 days 00:15:14.448438,0 days 00:15:15.612812,23,,
305,98411,916.490312499998,917.485937499994,101,1,1,0 days 00:15:16.490312,0 days 00:15:17.485937,23,,
306,98411,917.975312499999,920.000312499993,101,1,1,0 days 00:15:17.975312,0 days 00:15:20.000312,23,,
307,98411,920.000312499993,920.877812499995,101,1,1,0 days 00:15:20.000312,0 days 00:15:20.877812,13,,
308,98411,922.160312499996,922.970312499994,101,1,1,0 days 00:15:22.160312,0 days 00:15:22.970312,13,,
309,98411,923.594687499994,925.687187500007,101,1,1,0 days 00:15:23.594687,0 days 00:15:25.687188,13,,
310,98411,926.024687500016,926.446562500016,101,1,1,0 days 00:15:26.024688,0 days 00:15:26.446563,13,,
311,98411,927.003437499996,928.437812499993,101,1,1,0 days 00:15:27.003437,0 days 00:15:28.437812,13,,
312,98411,928.707812499997,932.7578125,101,1,1,0 days 00:15:28.707812,0 days 00:15:32.757812,13,,
313,98411,932.7578125,938.495312500018,101,1,1,0 days 00:15:32.757812,0 days 00:15:38.495313,18,,
314,98411,938.495312500018,941.600312499999,101,1,1,0 days 00:15:38.495313,0 days 00:15:41.600312,24,,
315,98411,941.600312499999,943.254062499996,101,1,1,0 days 00:15:41.600312,0 days 00:15:43.254062,11,,
316,98411,943.777187500018,945.987812499996,101,1,1,0 days 00:15:43.777188,0 days 00:15:45.987812,11,,
317,98411,945.987812499996,954.222812499996,101,1,1,0 days 00:15:45.987812,0 days 00:15:54.222812,24,,
318,98411,954.6953125,956.079062499994,101,1,1,0 days 00:15:54.695312,0 days 00:15:56.079062,24,,
319,98411,956.939687499995,957.564062499994,101,1,1,0 days 00:15:56.939687,0 days 00:15:57.564062,24,,
320,98411,958.593437500007,959.454062499994,101,1,1,0 days 00:15:58.593438,0 days 00:15:59.454062,24,,
321,98411,961.833437499998,963.622187500005,101,1,1,0 days 00:16:01.833437,0 days 00:16:03.622188,11,,
322,98411,964.010312500017,966.204062499994,101,1,1,0 days 00:16:04.010313,0 days 00:16:06.204062,11,,
323,98411,966.305312500015,969.342812500006,101,1,1,0 days 00:16:06.305313,0 days 00:16:09.342813,11,,
324,98411,970.068437499998,974.995937500018,101,1,1,0 days 00:16:10.068437,0 days 00:16:14.995938,11,,
325,98411,975.029687500006,975.502187499995,101,1,1,0 days 00:16:15.029688,0 days 00:16:15.502187,11,,
326,98411,975.502187499995,980.0078125,101,1,1,0 days 00:16:15.502187,0 days 00:16:20.007812,24,,
327,98411,979.079687499994,979.771562499998,101,1,1,0 days 00:16:19.079687,0 days 00:16:19.771562,11,,
328,98411,980.0078125,984.597812499997,101,1,1,0 days 00:16:20.007812,0 days 00:16:24.597812,11,,
329,98411,985.846562499995,986.639687500006,101,1,1,0 days 00:16:25.846562,0 days 00:16:26.639688,11,,
330,98411,987.939062499994,988.360937499994,101,1,1,0 days 00:16:27.939062,0 days 00:16:28.360937,11,,
331,98411,989.947187500017,992.461562500015,101,1,1,0 days 00:16:29.947188,0 days 00:16:32.461563,24,,
332,98411,996.747812500005,1004.99968750001,101,1,1,0 days 00:16:36.747813,0 days 00:16:44.999688,11,,
333,98411,1006.45093750001,1006.90656249999,101,1,1,0 days 00:16:46.450938,0 days 00:16:46.906562,13,,
334,98411,1006.9403125,1009.3028125,101,1,1,0 days 00:16:46.940312,0 days 00:16:49.302812,13,,
335,98411,1009.65718749999,1011.95218750001,101,1,1,0 days 00:16:49.657187,0 days 00:16:51.952188,13,,
336,98411,1012.0028125,1012.72843750002,101,1,1,0 days 00:16:52.002812,0 days 00:16:52.728438,13,,
337,98411,1013.79156250002,1014.44968750002,101,1,1,0 days 00:16:53.791563,0 days 00:16:54.449688,13,,
338,98411,1014.50031249999,1014.92218749999,101,1,1,0 days 00:16:54.500312,0 days 00:16:54.922187,23,,
339,98411,1014.93906249999,1015.3946875,101,1,1,0 days 00:16:54.939062,0 days 00:16:55.394687,23,,
340,98411,1015.96843750001,1016.99781250001,101,1,1,0 days 00:16:55.968438,0 days 00:16:56.997813,23,,
341,98411,1019.49531250002,1020.84531249999,101,1,1,0 days 00:16:59.495313,0 days 00:17:00.845312,1,,
342,98411,1021.3178125,1021.85781250001,101,1,1,0 days 00:17:01.317812,0 days 00:17:01.857813,1,,
343,98411,1023.2078125,1024.01781249999,101,1,1,0 days 00:17:03.207812,0 days 00:17:04.017812,1,,
344,98411,1029.38406250002,1030.3796875,101,1,1,0 days 00:17:09.384063,0 days 00:17:10.379687,1,,
345,98411,1033.72093749999,1034.14281249999,101,1,1,0 days 00:17:13.720937,0 days 00:17:14.142812,23,,
346,98411,1037.3490625,1052.24968750001,101,1,1,0 days 00:17:17.349062,0 days 00:17:32.249688,1,,
347,98411,1052.89093749999,1055.6753125,101,1,1,0 days 00:17:32.890937,0 days 00:17:35.675312,1,,
348,98411,1055.6753125,1058.0209375,101,1,1,0 days 00:17:35.675312,0 days 00:17:38.020937,23,,
349,98411,1058.69593750002,1059.42156250001,101,1,1,0 days 00:17:38.695938,0 days 00:17:39.421563,1,,
350,98411,1059.5059375,1060.43406250002,101,1,1,0 days 00:17:39.505937,0 days 00:17:40.434063,23,,
351,98411,1061.88531250002,1062.49281250002,101,1,1,0 days 00:17:41.885313,0 days 00:17:42.492813,23,,
352,98411,1062.77968750001,1063.5053125,101,1,1,0 days 00:17:42.779688,0 days 00:17:43.505312,23,,
353,98411,1066.0703125,1072.5671875,101,1,1,0 days 00:17:46.070312,0 days 00:17:52.567187,1,,
354,98411,1073.7315625,1076.51593749999,101,1,1,0 days 00:17:53.731563,0 days 00:17:56.515937,23,,
355,98411,1076.51593749999,1079.3003125,101,1,1,0 days 00:17:56.515937,0 days 00:17:59.300312,1,,
356,98411,1080.11031249999,1081.0046875,101,1,1,0 days 00:18:00.110312,0 days 00:18:01.004687,1,,
357,98411,1081.0046875,1081.56156250001,101,1,1,0 days 00:18:01.004687,0 days 00:18:01.561563,2,,
358,98411,1081.56156250001,1083.85656250001,101,1,1,0 days 00:18:01.561563,0 days 00:18:03.856563,1,,
359,98411,1084.02531250002,1084.49781250001,101,1,1,0 days 00:18:04.025313,0 days 00:18:04.497813,1,,
360,98411,1084.73406250001,1087.28218749999,101,1,1,0 days 00:18:04.734063,0 days 00:18:07.282187,23,,
361,98411,1089.12156250002,1091.3153125,101,1,1,0 days 00:18:09.121563,0 days 00:18:11.315312,23,,
362,98411,1095.1628125,1096.4453125,101,1,1,0 days 00:18:15.162812,0 days 00:18:16.445312,23,,
363,98411,1096.4453125,1096.95156250001,101,1,1,0 days 00:18:16.445312,0 days 00:18:16.951563,10,,
364,98411,1096.95156250001,1101.5078125,101,1,1,0 days 00:18:16.951563,0 days 00:18:21.507812,0,,
365,98411,1108.2240625,1109.2871875,101,1,1,0 days 00:18:28.224062,0 days 00:18:29.287187,24,,
366,98411,1117.40406250001,1121.03218749999,101,1,1,0 days 00:18:37.404063,0 days 00:18:41.032187,6,,
367,98411,1121.43718750001,1123.4453125,101,1,1,0 days 00:18:41.437188,0 days 00:18:43.445312,24,,
368,98411,1124.55906250002,1125.5040625,101,1,1,0 days 00:18:44.559063,0 days 00:18:45.504062,24,,
369,98411,1129.04781249999,1129.57093750002,101,1,1,0 days 00:18:49.047812,0 days 00:18:49.570938,24,,
370,98411,1130.73531249999,1132.35531250002,101,1,1,0 days 00:18:50.735312,0 days 00:18:52.355313,24,,
371,98411,1133.03031250001,1134.71781250001,101,1,1,0 days 00:18:53.030313,0 days 00:18:54.717813,24,,
372,98411,1134.71781250001,1138.1771875,101,1,1,0 days 00:18:54.717813,0 days 00:18:58.177187,6,,
373,98411,1140.0503125,1141.50156249999,101,1,1,0 days 00:19:00.050312,0 days 00:19:01.501562,6,,
374,98411,1141.50156249999,1141.9909375,101,1,1,0 days 00:19:01.501562,0 days 00:19:01.990937,18,,
375,98411,1143.0203125,1143.7628125,101,1,1,0 days 00:19:03.020312,0 days 00:19:03.762813,18,,
376,98411,1147.4415625,1151.99781250001,101,1,1,0 days 00:19:07.441562,0 days 00:19:11.997813,12,,
377,98411,1151.99781250001,1152.5040625,101,1,1,0 days 00:19:11.997813,0 days 00:19:12.504062,24,,
378,98411,1152.5040625,1153.26343750001,101,1,1,0 days 00:19:12.504062,0 days 00:19:13.263438,12,,
379,98411,1154.4446875,1156.58781250002,101,1,1,0 days 00:19:14.444687,0 days 00:19:16.587813,12,,
380,98411,1156.7059375,1157.33031249999,101,1,1,0 days 00:19:16.705937,0 days 00:19:17.330312,12,,
381,98411,1161.44781250002,1161.85281250002,101,1,1,0 days 00:19:21.447813,0 days 00:19:21.852813,15,,
382,98411,1161.93718750001,1162.4434375,101,1,1,0 days 00:19:21.937188,0 days 00:19:22.443437,15,,
383,98411,1162.4434375,1163.75968750002,101,1,1,0 days 00:19:22.443437,0 days 00:19:23.759688,0,,
384,98411,1168.9909375,1171.64031250001,101,1,1,0 days 00:19:28.990937,0 days 00:19:31.640313,12,,
385,98411,1172.3659375,1178.62656249999,101,1,1,0 days 00:19:32.365937,0 days 00:19:38.626562,12,,
386,98411,1179.85843750001,1181.88343750002,101,1,1,0 days 00:19:39.858438,0 days 00:19:41.883438,12,,
387,98411,1184.92093750001,1186.0853125,101,1,1,0 days 00:19:44.920938,0 days 00:19:46.085312,12,,
388,98411,1187.3509375,1188.26218750002,101,1,1,0 days 00:19:47.350937,0 days 00:19:48.262188,12,,
389,98411,1189.6121875,1190.4896875,101,1,1,0 days 00:19:49.612187,0 days 00:19:50.489687,12,,
390,98411,1204.3778125,1204.78281249999,101,1,1,0 days 00:20:04.377812,0 days 00:20:04.782812,12,,
391,98411,1206.03156249999,1209.9971875,101,1,1,0 days 00:20:06.031562,0 days 00:20:09.997188,12,,
392,98411,1210.16593750002,1211.3978125,101,1,1,0 days 00:20:10.165938,0 days 00:20:11.397812,12,,
393,98411,1211.44843750002,1219.97031249999,101,1,1,0 days 00:20:11.448438,0 days 00:20:19.970312,24,,
394,98411,1220.10531250002,1222.7715625,101,1,1,0 days 00:20:20.105313,0 days 00:20:22.771562,24,,
395,98411,1225.3028125,1230.29781249999,101,1,1,0 days 00:20:25.302812,0 days 00:20:30.297812,24,,
396,98411,1230.7703125,1232.8965625,101,1,1,0 days 00:20:30.770312,0 days 00:20:32.896562,24,,
397,98411,1233.0821875,1234.48281250001,101,1,1,0 days 00:20:33.082187,0 days 00:20:34.482813,24,,
398,98411,1234.48281250001,1238.93781249999,101,1,1,0 days 00:20:34.482813,0 days 00:20:38.937812,12,,
399,98411,1248.20218750001,1249.72093749999,101,1,1,0 days 00:20:48.202188,0 days 00:20:49.720937,12,,
400,98411,1251.32406250002,1251.94843750002,101,1,1,0 days 00:20:51.324063,0 days 00:20:51.948438,12,,
401,98411,1254.8509375,1256.25156249999,101,1,1,0 days 00:20:54.850937,0 days 00:20:56.251562,12,,
402,98411,1269.31281249999,1270.1903125,101,1,1,0 days 00:21:09.312812,0 days 00:21:10.190312,12,,
403,98411,1270.2240625,1271.00031249999,101,1,1,0 days 00:21:10.224062,0 days 00:21:11.000312,12,,
404,98411,1271.8778125,1272.50218749999,101,1,1,0 days 00:21:11.877812,0 days 00:21:12.502187,12,,
405,98411,1273.48093750002,1275.8940625,101,1,1,0 days 00:21:13.480938,0 days 00:21:15.894062,24,,
406,98411,1277.6153125,1281.0071875,101,1,1,0 days 00:21:17.615312,0 days 00:21:21.007187,24,,
407,98411,1281.44593750002,1281.90156250002,101,1,1,0 days 00:21:21.445938,0 days 00:21:21.901563,12,,
408,98411,1281.95218750001,1282.40781249999,101,1,1,0 days 00:21:21.952188,0 days 00:21:22.407812,12,,
409,98411,1282.4415625,1282.93093750002,101,1,1,0 days 00:21:22.441562,0 days 00:21:22.930938,12,,
410,98411,1284.31468749999,1288.7865625,101,1,1,0 days 00:21:24.314687,0 days 00:21:28.786562,12,,
411,98411,1292.44843750002,1293.6128125,101,1,1,0 days 00:21:32.448438,0 days 00:21:33.612812,12,,
412,98411,1294.79406250001,1297.71343750002,101,1,1,0 days 00:21:34.794063,0 days 00:21:37.713438,24,,
413,98411,1298.43906249999,1299.45156250001,101,1,1,0 days 00:21:38.439062,0 days 00:21:39.451563,24,,
414,98411,1299.50218749999,1300.75093749999,101,1,1,0 days 00:21:39.502187,0 days 00:21:40.750937,4,,
415,98411,1301.37531249999,1303.50156249999,101,1,1,0 days 00:21:41.375312,0 days 00:21:43.501562,4,,
416,98411,1303.50156249999,1307.39968750002,101,1,1,0 days 00:21:43.501562,0 days 00:21:47.399688,12,,
417,98411,1308.56406249999,1313.50843750002,101,1,1,0 days 00:21:48.564062,0 days 00:21:53.508438,12,,
418,98411,1317.32218750002,1317.94656250002,101,1,1,0 days 00:21:57.322188,0 days 00:21:57.946563,24,,
419,98411,1317.94656250002,1326.67093750001,101,1,1,0 days 00:21:57.946563,0 days 00:22:06.670938,12,,
420,98411,1327.71718750001,1330.3159375,101,1,1,0 days 00:22:07.717188,0 days 00:22:10.315937,12,,
421,98411,1330.3159375,1331.73343750001,101,1,1,0 days 00:22:10.315937,0 days 00:22:11.733438,24,,
422,98411,1331.73343750001,1332.17218749999,101,1,1,0 days 00:22:11.733438,0 days 00:22:12.172187,12,,
423,98411,1334.45031250001,1335.24343750002,101,1,1,0 days 00:22:14.450313,0 days 00:22:15.243438,24,,
424,98411,1336.71156250002,1340.50843750002,101,1,1,0 days 00:22:16.711563,0 days 00:22:20.508438,0,,
425,98411,1340.50843750002,1341.5378125,101,1,1,0 days 00:22:20.508438,0 days 00:22:21.537812,18,,
426,98411,1344.0184375,1345.0815625,101,1,1,0 days 00:22:24.018437,0 days 00:22:25.081562,18,,
427,98411,1346.51593749999,1350.31281249999,101,1,1,0 days 00:22:26.515937,0 days 00:22:30.312812,20,,
428,98411,1351.54468750001,1354.3796875,101,1,1,0 days 00:22:31.544688,0 days 00:22:34.379687,20,,
429,98411,1355.8646875,1357.40031250002,101,1,1,0 days 00:22:35.864687,0 days 00:22:37.400313,20,,
430,98411,1358.24406250002,1368.9428125,101,1,1,0 days 00:22:38.244063,0 days 00:22:48.942812,20,,
431,98411,1368.9428125,1373.48218750001,101,1,1,0 days 00:22:48.942812,0 days 00:22:53.482188,5,,
432,98411,1375.0515625,1378.35906250001,101,1,1,0 days 00:22:55.051562,0 days 00:22:58.359063,7,,
433,98411,1383.6915625,1385.1934375,101,1,1,0 days 00:23:03.691562,0 days 00:23:05.193437,18,,
434,98411,1386.52656250002,1387.5053125,101,1,1,0 days 00:23:06.526563,0 days 00:23:07.505312,0,,
435,98411,1387.5053125,1387.99468750002,101,1,1,0 days 00:23:07.505312,0 days 00:23:07.994688,20,,
436,98411,1396.66843750002,1397.4446875,101,1,1,0 days 00:23:16.668438,0 days 00:23:17.444687,26,,
437,98411,1399.21656250001,1400.63406250002,101,1,1,0 days 00:23:19.216563,0 days 00:23:20.634063,20,,
438,98411,1402.9121875,1406.2871875,101,1,1,0 days 00:23:22.912187,0 days 00:23:26.287187,20,,
439,98411,1407.1309375,1409.49343750002,101,1,1,0 days 00:23:27.130937,0 days 00:23:29.493438,20,,
440,98411,1409.49343750002,1411.1471875,101,1,1,0 days 00:23:29.493438,0 days 00:23:31.147187,18,,
441,98411,1413.0034375,1414.9440625,101,1,1,0 days 00:23:33.003437,0 days 00:23:34.944062,18,,
442,98411,1414.9440625,1415.4503125,101,1,1,0 days 00:23:34.944062,0 days 00:23:35.450313,20,,
443,98411,1416.95218750001,1418.9434375,101,1,1,0 days 00:23:36.952188,0 days 00:23:38.943437,18,,
