,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
243,71642.5,1042.5884375000169,1045.1703125000058,101,1,1,0 days 00:17:22.588438,0 days 00:17:25.170313,9
244,71642.5,1045.9803125000035,1052.1396875000064,101,1,1,0 days 00:17:25.980313,0 days 00:17:32.139688,9
245,71642.5,1053.641562500008,1055.480937500004,101,1,1,0 days 00:17:33.641563,0 days 00:17:35.480938,9
246,71642.5,1056.3584375000064,1057.7928125000035,101,1,1,0 days 00:17:36.358438,0 days 00:17:37.792813,9
247,71642.5,1060.1384375000052,1061.4378125000076,101,1,1,0 days 00:17:40.138438,0 days 00:17:41.437813,16
248,71642.5,1061.4378125000076,1065.5046875000116,101,1,1,0 days 00:17:41.437813,0 days 00:17:45.504688,3
249,71642.5,1065.5046875000116,1068.1709375000064,101,1,1,0 days 00:17:45.504688,0 days 00:17:48.170938,21
250,71642.5,1068.1709375000064,1068.7278125000155,101,1,1,0 days 00:17:48.170938,0 days 00:17:48.727813,15
251,71642.5,1069.504062500011,1071.8328125000116,101,1,1,0 days 00:17:49.504063,0 days 00:17:51.832813,15
252,71642.5,1074.2121875000155,1075.1065625000049,101,1,1,0 days 00:17:54.212188,0 days 00:17:55.106563,15
253,71642.5,1076.9459375000151,1078.4478125000169,101,1,1,0 days 00:17:56.945938,0 days 00:17:58.447813,15
254,71642.5,1081.147812500014,1083.4765625000146,101,1,1,0 days 00:18:01.147813,0 days 00:18:03.476563,19
255,71642.5,1084.5565625000163,1087.1721875000076,101,1,1,0 days 00:18:04.556563,0 days 00:18:07.172188,19
256,71642.5,1092.5046875000116,1093.6353125000169,101,1,1,0 days 00:18:12.504688,0 days 00:18:13.635313,15
257,71642.5,1095.7109375000146,1096.3015625000116,101,1,1,0 days 00:18:15.710938,0 days 00:18:16.301563,15
258,71642.5,1100.6384375000052,1102.562187500007,101,1,1,0 days 00:18:20.638438,0 days 00:18:22.562188,20
259,71642.5,1102.6465625000128,1103.4396875000093,101,1,1,0 days 00:18:22.646563,0 days 00:18:23.439688,20
260,71642.5,1103.4396875000093,1110.0884375000169,101,1,1,0 days 00:18:23.439688,0 days 00:18:30.088438,19
261,71642.5,1110.0884375000169,1115.4378125000076,101,1,1,0 days 00:18:30.088438,0 days 00:18:35.437813,15
262,71642.5,1115.4378125000076,1118.441562500011,101,1,1,0 days 00:18:35.437813,0 days 00:18:38.441563,0
263,71642.5,1118.441562500011,1119.167187500003,101,1,1,0 days 00:18:38.441563,0 days 00:18:39.167188,17
264,71642.5,1120.9390625000087,1123.2003125000049,101,1,1,0 days 00:18:40.939063,0 days 00:18:43.200313,22
265,71642.5,1123.234062500007,1123.9428125000122,101,1,1,0 days 00:18:43.234063,0 days 00:18:43.942813,22
266,71642.5,1123.9428125000122,1132.4815625000049,101,1,1,0 days 00:18:43.942813,0 days 00:18:52.481563,15
267,71642.5,1133.375937500008,1137.172812500008,101,1,1,0 days 00:18:53.375938,0 days 00:18:57.172813,15
268,71642.5,1138.995312500003,1139.5015625000087,101,1,1,0 days 00:18:58.995313,0 days 00:18:59.501563,4
269,71642.5,1139.5015625000087,1140.682812500003,101,1,1,0 days 00:18:59.501563,0 days 00:19:00.682813,23
270,71642.5,1144.3615625000093,1145.4921875000146,101,1,1,0 days 00:19:04.361563,0 days 00:19:05.492188,17
271,71642.5,1145.8296875000087,1149.3228125000169,101,1,1,0 days 00:19:05.829688,0 days 00:19:09.322813,17
272,71642.5,1149.3228125000169,1150.6221875000049,101,1,1,0 days 00:19:09.322813,0 days 00:19:10.622188,25
273,71642.5,1151.2803125000064,1152.782187500008,101,1,1,0 days 00:19:11.280313,0 days 00:19:12.782188,25
274,71642.5,1153.4740625000122,1154.9084375000093,101,1,1,0 days 00:19:13.474063,0 days 00:19:14.908438,25
275,71642.5,1164.1390625000058,1168.6784375000134,101,1,1,0 days 00:19:24.139063,0 days 00:19:28.678438,19
276,71642.5,1166.012187500004,1167.4296875000146,101,1,1,0 days 00:19:26.012188,0 days 00:19:27.429688,15
277,71642.5,1175.2596875000163,1175.9515625000058,101,1,1,0 days 00:19:35.259688,0 days 00:19:35.951563,9
278,71642.5,1176.137187500004,1180.0859375000146,101,1,1,0 days 00:19:36.137188,0 days 00:19:40.085938,9
279,71642.5,1180.0859375000146,1186.6334375000151,101,1,1,0 days 00:19:40.085938,0 days 00:19:46.633438,16
280,71642.5,1187.2578125000146,1189.0296875000058,101,1,1,0 days 00:19:47.257813,0 days 00:19:49.029688,16
281,71642.5,1189.0296875000058,1190.0084375000151,101,1,1,0 days 00:19:49.029688,0 days 00:19:50.008438,7
282,71642.5,1191.6115625000093,1193.9234375000087,101,1,1,0 days 00:19:51.611563,0 days 00:19:53.923438,16
283,71642.5,1193.9234375000087,1194.4634375000169,101,1,1,0 days 00:19:53.923438,0 days 00:19:54.463438,15
284,71642.5,1194.7165625000052,1197.1971875000163,101,1,1,0 days 00:19:54.716563,0 days 00:19:57.197188,15
285,71642.5,1197.1971875000163,1201.1796875000146,101,1,1,0 days 00:19:57.197188,0 days 00:20:01.179688,16
286,71642.5,1201.8209375000151,1204.4703125000087,101,1,1,0 days 00:20:01.820938,0 days 00:20:04.470313,15
287,71642.5,1205.5840625000128,1207.44031250001,101,1,1,0 days 00:20:05.584063,0 days 00:20:07.440313,15
288,71642.5,1208.3346875000134,1208.9084375000093,101,1,1,0 days 00:20:08.334688,0 days 00:20:08.908438,7
289,71642.5,1209.043437500004,1213.8865625000035,101,1,1,0 days 00:20:09.043438,0 days 00:20:13.886563,7
290,71642.5,1221.547812500008,1226.00281250001,101,1,1,0 days 00:20:21.547813,0 days 00:20:26.002813,0
291,71642.5,1222.6109375000087,1223.5221875000134,101,1,1,0 days 00:20:22.610938,0 days 00:20:23.522188,23
292,71642.5,1226.00281250001,1230.9471875000163,101,1,1,0 days 00:20:26.002813,0 days 00:20:30.947188,16
293,71642.5,1227.3190625000134,1228.432812500003,101,1,1,0 days 00:20:27.319063,0 days 00:20:28.432813,0
294,71642.5,1230.9471875000163,1231.9934375000155,101,1,1,0 days 00:20:30.947188,0 days 00:20:31.993438,0
295,71642.5,1231.9934375000155,1234.1703125000058,101,1,1,0 days 00:20:31.993438,0 days 00:20:34.170313,25
296,71642.5,1234.9971875000049,1235.6721875000076,101,1,1,0 days 00:20:34.997188,0 days 00:20:35.672188,19
297,71642.5,1238.6421875000087,1239.2159375000049,101,1,1,0 days 00:20:38.642188,0 days 00:20:39.215938,8
298,71642.5,1239.3678125000151,1239.7896875000151,101,1,1,0 days 00:20:39.367813,0 days 00:20:39.789688,8
299,71642.5,1239.7896875000151,1241.359062500007,101,1,1,0 days 00:20:39.789688,0 days 00:20:41.359063,16
300,71642.5,1240.7515625000087,1241.4434375000128,101,1,1,0 days 00:20:40.751563,0 days 00:20:41.443438,8
301,71642.5,1241.4434375000128,1243.4178125000035,101,1,1,0 days 00:20:41.443438,0 days 00:20:43.417813,16
302,71642.5,1244.14343750001,1245.999687500007,101,1,1,0 days 00:20:44.143438,0 days 00:20:45.999688,23
303,71642.5,1245.999687500007,1249.1890625000087,101,1,1,0 days 00:20:45.999688,0 days 00:20:49.189063,19
304,71642.5,1249.7121875000155,1253.171562500007,101,1,1,0 days 00:20:49.712188,0 days 00:20:53.171563,19
305,71642.5,1255.7871875000128,1256.4453125000146,101,1,1,0 days 00:20:55.787188,0 days 00:20:56.445313,19
306,71642.5,1256.4959375000035,1257.0021875000093,101,1,1,0 days 00:20:56.495938,0 days 00:20:57.002188,16
307,71642.5,1257.5084375000151,1257.9978125000052,101,1,1,0 days 00:20:57.508438,0 days 00:20:57.997813,9
308,71642.5,1258.504062500011,1260.360312500008,101,1,1,0 days 00:20:58.504063,0 days 00:21:00.360313,9
309,71642.5,1260.8496875000128,1262.0815625000105,101,1,1,0 days 00:21:00.849688,0 days 00:21:02.081563,9
310,71642.5,1262.2503125000076,1263.8028125000128,101,1,1,0 days 00:21:02.250313,0 days 00:21:03.802813,9
311,71642.5,1265.000937500008,1266.4521875000064,101,1,1,0 days 00:21:05.000938,0 days 00:21:06.452188,9
312,71642.5,1266.4521875000064,1266.8909375000076,101,1,1,0 days 00:21:06.452188,0 days 00:21:06.890938,16
313,71642.5,1266.941562500011,1267.4140625000146,101,1,1,0 days 00:21:06.941563,0 days 00:21:07.414063,16
314,71642.5,1267.4478125000169,1267.9034375000049,101,1,1,0 days 00:21:07.447813,0 days 00:21:07.903438,16
315,71642.5,1268.4940625000163,1268.8990625000151,101,1,1,0 days 00:21:08.494063,0 days 00:21:08.899063,15
316,71642.5,1268.949687500004,1269.5403125000155,101,1,1,0 days 00:21:08.949688,0 days 00:21:09.540313,15
317,71642.5,1269.9959375000035,1270.5021875000093,101,1,1,0 days 00:21:09.995938,0 days 00:21:10.502188,20
318,71642.5,1274.4509375000052,1277.066562500011,101,1,1,0 days 00:21:14.450938,0 days 00:21:17.066563,16
319,71642.5,1277.910312500011,1278.500937500008,101,1,1,0 days 00:21:17.910313,0 days 00:21:18.500938,7
320,71642.5,1278.500937500008,1278.922812500008,101,1,1,0 days 00:21:18.500938,0 days 00:21:18.922813,15
321,71642.5,1285.5884375000169,1286.6346875000163,101,1,1,0 days 00:21:25.588438,0 days 00:21:26.634688,9
322,71642.5,1316.3346875000134,1317.887187500004,101,1,1,0 days 00:21:56.334688,0 days 00:21:57.887188,2
323,71642.5,1319.3046875000146,1321.667187500003,101,1,1,0 days 00:21:59.304688,0 days 00:22:01.667188,2
324,71642.5,1322.7640625000058,1326.4596875000134,101,1,1,0 days 00:22:02.764063,0 days 00:22:06.459688,2
325,71642.5,1327.5396875000151,1334.6440625000105,101,1,1,0 days 00:22:07.539688,0 days 00:22:14.644063,2
326,71642.5,1328.113437500011,1329.7165625000052,101,1,1,0 days 00:22:08.113438,0 days 00:22:09.716563,18
327,71642.5,1341.59656250001,1343.2165625000052,101,1,1,0 days 00:22:21.596563,0 days 00:22:23.216563,2
328,71642.5,1343.4190625000049,1346.1865625000064,101,1,1,0 days 00:22:23.419063,0 days 00:22:26.186563,2
329,71642.5,1353.3753125000076,1353.7803125000064,101,1,1,0 days 00:22:33.375313,0 days 00:22:33.780313,2
330,71642.5,1355.839062500003,1356.78406250001,101,1,1,0 days 00:22:35.839063,0 days 00:22:36.784063,2
331,71642.5,1358.1340625000155,1359.3828125000146,101,1,1,0 days 00:22:38.134063,0 days 00:22:39.382813,2
332,71642.5,1360.0915625000052,1361.5259375000169,101,1,1,0 days 00:22:40.091563,0 days 00:22:41.525938,2
333,71642.5,1362.6228125000052,1365.22156250001,101,1,1,0 days 00:22:42.622813,0 days 00:22:45.221563,2
334,71642.5,1367.2971875000076,1368.9509375000052,101,1,1,0 days 00:22:47.297188,0 days 00:22:48.950938,2
335,71642.5,1368.9509375000052,1371.448437500003,101,1,1,0 days 00:22:48.950938,0 days 00:22:51.448438,19
336,71642.5,1372.4946875000169,1373.7603125000169,101,1,1,0 days 00:22:52.494688,0 days 00:22:53.760313,2
337,71642.5,1377.45593750001,1381.4046875000058,101,1,1,0 days 00:22:57.455938,0 days 00:23:01.404688,2
338,71642.5,1382.0796875000087,1382.5015625000087,101,1,1,0 days 00:23:02.079688,0 days 00:23:02.501563,2
339,71642.5,1382.704062500008,1383.3284375000076,101,1,1,0 days 00:23:02.704063,0 days 00:23:03.328438,2
340,71642.5,1383.3284375000076,1386.0959375000093,101,1,1,0 days 00:23:03.328438,0 days 00:23:06.095938,24
341,71642.5,1386.3996875000155,1388.323437500003,101,1,1,0 days 00:23:06.399688,0 days 00:23:08.323438,8
342,71642.5,1390.3315625000105,1391.4453125000146,101,1,1,0 days 00:23:10.331563,0 days 00:23:11.445313,8
343,71642.5,1392.4578125000116,1393.0990625000122,101,1,1,0 days 00:23:12.457813,0 days 00:23:13.099063,22
344,71642.5,1393.504062500011,1396.44031250001,101,1,1,0 days 00:23:13.504063,0 days 00:23:16.440313,0
345,71642.5,1396.44031250001,1397.6384375000052,101,1,1,0 days 00:23:16.440313,0 days 00:23:17.638438,18
346,71642.5,1396.8115625000064,1399.241562500014,101,1,1,0 days 00:23:16.811563,0 days 00:23:19.241563,22
347,71642.5,1401.9921875000146,1402.3971875000134,101,1,1,0 days 00:23:21.992188,0 days 00:23:22.397188,24
348,71642.5,1404.202812500007,1407.0546875000146,101,1,1,0 days 00:23:24.202813,0 days 00:23:27.054688,24
349,71642.5,1405.3671875000146,1405.7890625000146,101,1,1,0 days 00:23:25.367188,0 days 00:23:25.789063,21
350,71642.5,1407.1221875000049,1411.543437500004,101,1,1,0 days 00:23:27.122188,0 days 00:23:31.543438,24
351,71642.5,1411.543437500004,1411.9990625000064,101,1,1,0 days 00:23:31.543438,0 days 00:23:31.999063,22
352,71642.5,1412.2521875000093,1414.597812500011,101,1,1,0 days 00:23:32.252188,0 days 00:23:34.597813,22
353,71642.5,1414.597812500011,1415.0365625000122,101,1,1,0 days 00:23:34.597813,0 days 00:23:35.036563,24
354,71642.5,1415.8971875000134,1417.449687500004,101,1,1,0 days 00:23:35.897188,0 days 00:23:37.449688,24
355,71642.5,1418.3609375000087,1423.9971875000049,101,1,1,0 days 00:23:38.360938,0 days 00:23:43.997188,22
356,71642.5,1423.9971875000049,1424.4359375000058,101,1,1,0 days 00:23:43.997188,0 days 00:23:44.435938,24
357,71642.5,1424.8240625000035,1428.1484375000146,101,1,1,0 days 00:23:44.824063,0 days 00:23:48.148438,24
358,71642.5,1427.6928125000122,1430.8990625000151,101,1,1,0 days 00:23:47.692813,0 days 00:23:50.899063,2
359,71642.5,1431.5234375000146,1436.0628125000076,101,1,1,0 days 00:23:51.523438,0 days 00:23:56.062813,24
360,71642.5,1436.0628125000076,1436.5521875000122,101,1,1,0 days 00:23:56.062813,0 days 00:23:56.552188,22
361,71642.5,1437.547812500008,1440.3659375000134,101,1,1,0 days 00:23:57.547813,0 days 00:24:00.365938,22
362,71642.5,1441.5134375000052,1444.4159375000163,101,1,1,0 days 00:24:01.513438,0 days 00:24:04.415938,24
363,71642.5,1446.964062500003,1447.4365625000064,101,1,1,0 days 00:24:06.964063,0 days 00:24:07.436563,24
364,71642.5,1447.4534375000076,1447.9428125000122,101,1,1,0 days 00:24:07.453438,0 days 00:24:07.942813,24
365,71642.5,1447.9934375000155,1448.75281250001,101,1,1,0 days 00:24:07.993438,0 days 00:24:08.752813,18
366,71642.5,1454.0178125000093,1458.3884375000052,101,1,1,0 days 00:24:14.017813,0 days 00:24:18.388438,9
367,71642.5,1458.3884375000052,1461.1896875000093,101,1,1,0 days 00:24:18.388438,0 days 00:24:21.189688,19
368,71642.5,1461.425937500011,1461.9321875000169,101,1,1,0 days 00:24:21.425938,0 days 00:24:21.932188,9
369,71642.5,1463.434062500004,1464.3284375000076,101,1,1,0 days 00:24:23.434063,0 days 00:24:24.328438,9
370,71642.5,1465.897812500014,1466.6909375000105,101,1,1,0 days 00:24:25.897813,0 days 00:24:26.690938,16
371,71642.5,1467.1128125000105,1467.8553125000035,101,1,1,0 days 00:24:27.112813,0 days 00:24:27.855313,16
372,71642.5,1468.7159375000049,1469.4921875000146,101,1,1,0 days 00:24:28.715938,0 days 00:24:29.492188,16
373,71642.5,1469.4921875000146,1470.0490625000093,101,1,1,0 days 00:24:29.492188,0 days 00:24:30.049063,9
374,71642.5,1470.6228125000052,1471.7871875000128,101,1,1,0 days 00:24:30.622813,0 days 00:24:31.787188,9
375,71642.5,1472.6646875000151,1473.8459375000093,101,1,1,0 days 00:24:32.664688,0 days 00:24:33.845938,9
376,71642.5,1474.1328125000146,1477.8284375000076,101,1,1,0 days 00:24:34.132813,0 days 00:24:37.828438,9
377,71642.5,1478.452812500007,1480.7984375000087,101,1,1,0 days 00:24:38.452813,0 days 00:24:40.798438,16
378,71642.5,1486.29968750001,1487.4303125000151,101,1,1,0 days 00:24:46.299688,0 days 00:24:47.430313,2
379,71642.5,1487.750937500008,1490.4509375000052,101,1,1,0 days 00:24:47.750938,0 days 00:24:50.450938,2
380,71642.5,1490.4509375000052,1491.9190625000049,101,1,1,0 days 00:24:50.450938,0 days 00:24:51.919063,22
381,71642.5,1493.5559375000155,1499.9515625000058,101,1,1,0 days 00:24:53.555938,0 days 00:24:59.951563,22
382,71642.5,1495.175937500011,1496.1546875000058,101,1,1,0 days 00:24:55.175938,0 days 00:24:56.154688,8
383,71642.5,1499.9515625000058,1501.8921875000087,101,1,1,0 days 00:24:59.951563,0 days 00:25:01.892188,2
384,71642.5,1501.8921875000087,1502.8203125000146,101,1,1,0 days 00:25:01.892188,0 days 00:25:02.820313,18
385,71642.5,1503.495312500003,1503.9509375000052,101,1,1,0 days 00:25:03.495313,0 days 00:25:03.950938,2
386,71642.5,1505.5203125000116,1507.0053125000122,101,1,1,0 days 00:25:05.520313,0 days 00:25:07.005313,2
387,71642.5,1507.39343750001,1508.000937500008,101,1,1,0 days 00:25:07.393438,0 days 00:25:08.000938,12
388,71642.5,1508.000937500008,1508.507187500014,101,1,1,0 days 00:25:08.000938,0 days 00:25:08.507188,13
389,71642.5,1508.507187500014,1518.4971875000049,101,1,1,0 days 00:25:08.507188,0 days 00:25:18.497188,9
390,71642.5,1510.8190625000134,1511.949687500004,101,1,1,0 days 00:25:10.819063,0 days 00:25:11.949688,12
391,71642.5,1518.4971875000049,1520.8765625000087,101,1,1,0 days 00:25:18.497188,0 days 00:25:20.876563,24
392,71642.5,1521.8046875000146,1523.00281250001,101,1,1,0 days 00:25:21.804688,0 days 00:25:23.002813,24
393,71642.5,1523.00281250001,1523.4921875000146,101,1,1,0 days 00:25:23.002813,0 days 00:25:23.492188,25
394,71642.5,1523.5090625000155,1523.9984375000058,101,1,1,0 days 00:25:23.509063,0 days 00:25:23.998438,25
395,71642.5,1523.9984375000058,1524.437187500007,101,1,1,0 days 00:25:23.998438,0 days 00:25:24.437188,24
396,71642.5,1524.5046875000116,1524.9940625000163,101,1,1,0 days 00:25:24.504688,0 days 00:25:24.994063,24
397,71642.5,1525.5003125000076,1525.9221875000076,101,1,1,0 days 00:25:25.500313,0 days 00:25:25.922188,2
398,71642.5,1526.0065625000134,1526.647812500014,101,1,1,0 days 00:25:26.006563,0 days 00:25:26.647813,2
399,71642.5,1526.225937500014,1527.0021875000093,101,1,1,0 days 00:25:26.225938,0 days 00:25:27.002188,25
400,71642.5,1527.0021875000093,1530.9509375000052,101,1,1,0 days 00:25:27.002188,0 days 00:25:30.950938,2
401,71642.5,1527.4409375000105,1527.964062500003,101,1,1,0 days 00:25:27.440938,0 days 00:25:27.964063,24
402,71642.5,1531.5415625000169,1531.9465625000155,101,1,1,0 days 00:25:31.541563,0 days 00:25:31.946563,2
403,71642.5,1532.9421875000116,1533.3471875000105,101,1,1,0 days 00:25:32.942188,0 days 00:25:33.347188,3
404,71642.5,1534.4440625000134,1535.23718750001,101,1,1,0 days 00:25:34.444063,0 days 00:25:35.237188,22
405,71642.5,1535.8953125000116,1538.882187500014,101,1,1,0 days 00:25:35.895313,0 days 00:25:38.882188,22
406,71642.5,1539.2871875000128,1540.1815625000163,101,1,1,0 days 00:25:39.287188,0 days 00:25:40.181563,22
407,71642.5,1547.1340625000155,1547.9946875000169,101,1,1,0 days 00:25:47.134063,0 days 00:25:47.994688,4
408,71642.5,1547.9946875000169,1548.635937500003,101,1,1,0 days 00:25:47.994688,0 days 00:25:48.635938,14
409,71642.5,1548.635937500003,1549.5134375000052,101,1,1,0 days 00:25:48.635938,0 days 00:25:49.513438,8
410,71642.5,1549.5134375000052,1556.668437500004,101,1,1,0 days 00:25:49.513438,0 days 00:25:56.668438,14
411,71642.5,1557.2590625000155,1557.6809375000155,101,1,1,0 days 00:25:57.259063,0 days 00:25:57.680938,14
412,71642.5,1559.8240625000035,1560.887187500004,101,1,1,0 days 00:25:59.824063,0 days 00:26:00.887188,14
413,71642.5,1563.401562500003,1565.510937500003,101,1,1,0 days 00:26:03.401563,0 days 00:26:05.510938,24
414,71642.5,1566.0003125000076,1566.4053125000064,101,1,1,0 days 00:26:06.000313,0 days 00:26:06.405313,9
415,71642.5,1566.4390625000087,1568.0084375000151,101,1,1,0 days 00:26:06.439063,0 days 00:26:08.008438,9
416,71642.5,1568.0253125000163,1568.8521875000151,101,1,1,0 days 00:26:08.025313,0 days 00:26:08.852188,9
417,71642.5,1574.2015625000058,1575.73718750001,101,1,1,0 days 00:26:14.201563,0 days 00:26:15.737188,22
418,71642.5,1577.7115625000151,1579.9390625000087,101,1,1,0 days 00:26:17.711563,0 days 00:26:19.939063,13
419,71642.5,1580.715312500004,1583.4490625000035,101,1,1,0 days 00:26:20.715313,0 days 00:26:23.449063,13
420,71642.5,1583.4490625000035,1585.0015625000087,101,1,1,0 days 00:26:23.449063,0 days 00:26:25.001563,7
421,71642.5,1585.0015625000087,1586.0646875000093,101,1,1,0 days 00:26:25.001563,0 days 00:26:26.064688,12
422,71642.5,1590.941562500011,1591.4984375000058,101,1,1,0 days 00:26:30.941563,0 days 00:26:31.498438,0
423,71642.5,1591.4984375000058,1592.4940625000163,101,1,1,0 days 00:26:31.498438,0 days 00:26:32.494063,22
424,71642.5,1592.4940625000163,1598.4509375000052,101,1,1,0 days 00:26:32.494063,0 days 00:26:38.450938,16
425,71642.5,1598.4509375000052,1601.3028125000128,101,1,1,0 days 00:26:38.450938,0 days 00:26:41.302813,9
426,71642.5,1608.5084375000151,1610.516562500008,101,1,1,0 days 00:26:48.508438,0 days 00:26:50.516563,9
427,71642.5,1618.954062500008,1620.6753125000105,101,1,1,0 days 00:26:58.954063,0 days 00:27:00.675313,22
