,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
245,98411.0,772.5128125000047,774.4365625000064,101,1,1,0 days 00:12:52.512813,0 days 00:12:54.436563,24
246,98411.0,774.9765625,777.9465625000157,101,1,1,0 days 00:12:54.976562,0 days 00:12:57.946563,4
247,98411.0,778.452812500007,778.9084374999948,101,1,1,0 days 00:12:58.452813,0 days 00:12:58.908437,24
248,98411.0,778.9421874999971,779.4315625000163,101,1,1,0 days 00:12:58.942187,0 days 00:12:59.431563,24
249,98411.0,779.4484375000175,782.9753124999988,101,1,1,0 days 00:12:59.448438,0 days 00:13:02.975312,24
250,98411.0,784.0046874999971,784.4940625000163,101,1,1,0 days 00:13:04.004687,0 days 00:13:04.494063,5
251,98411.0,784.4940625000163,784.9159375000163,101,1,1,0 days 00:13:04.494063,0 days 00:13:04.915938,13
252,98411.0,785.000312499993,785.422187499993,101,1,1,0 days 00:13:05.000312,0 days 00:13:05.422187,13
253,98411.0,785.4390624999942,787.0084375000151,101,1,1,0 days 00:13:05.439062,0 days 00:13:07.008438,13
254,98411.0,787.5653124999953,788.0040624999965,101,1,1,0 days 00:13:07.565312,0 days 00:13:08.004062,13
255,98411.0,788.3415625000052,788.9153125000157,101,1,1,0 days 00:13:08.341563,0 days 00:13:08.915313,13
256,98411.0,789.9446874999994,790.4340625000186,101,1,1,0 days 00:13:09.944687,0 days 00:13:10.434063,13
257,98411.0,791.4296875,795.125312499993,101,1,1,0 days 00:13:11.429688,0 days 00:13:15.125312,22
258,98411.0,795.5809374999953,796.9478125000169,101,1,1,0 days 00:13:15.580937,0 days 00:13:16.947813,22
259,98411.0,796.9478125000169,797.4034375000047,101,1,1,0 days 00:13:16.947813,0 days 00:13:17.403438,0
260,98411.0,798.0278125000186,799.0065624999988,101,1,1,0 days 00:13:18.027813,0 days 00:13:19.006562,10
261,98411.0,799.1921874999971,800.0021874999948,101,1,1,0 days 00:13:19.192187,0 days 00:13:20.002187,10
262,98411.0,800.0190624999959,800.5759375000052,101,1,1,0 days 00:13:20.019062,0 days 00:13:20.575938,10
263,98411.0,801.0484374999942,801.5040624999965,101,1,1,0 days 00:13:21.048437,0 days 00:13:21.504062,10
264,98411.0,801.5040624999965,804.5921875000058,101,1,1,0 days 00:13:21.504062,0 days 00:13:24.592188,23
265,98411.0,805.7903125000157,807.9503125000047,101,1,1,0 days 00:13:25.790313,0 days 00:13:27.950313,14
266,98411.0,808.0009374999936,811.4940625000163,101,1,1,0 days 00:13:28.000937,0 days 00:13:31.494063,14
267,98411.0,812.6753124999959,815.0378124999988,101,1,1,0 days 00:13:32.675312,0 days 00:13:35.037812,14
268,98411.0,815.0546875,815.4934375000157,101,1,1,0 days 00:13:35.054688,0 days 00:13:35.493438,14
269,98411.0,815.4934375000157,816.1515625000175,101,1,1,0 days 00:13:35.493438,0 days 00:13:36.151563,13
270,98411.0,816.2528124999953,817.4171875000175,101,1,1,0 days 00:13:36.252812,0 days 00:13:37.417188,13
271,98411.0,817.4171875000175,818.2440625000163,101,1,1,0 days 00:13:37.417188,0 days 00:13:38.244063,1
272,98411.0,818.2440625000163,818.952812500007,101,1,1,0 days 00:13:38.244063,0 days 00:13:38.952813,13
273,98411.0,818.952812500007,819.4928125000151,101,1,1,0 days 00:13:38.952813,0 days 00:13:39.492813,1
274,98411.0,819.4928125000151,822.0746875000186,101,1,1,0 days 00:13:39.492813,0 days 00:13:42.074688,23
275,98411.0,822.9859374999942,823.4921875,101,1,1,0 days 00:13:42.985937,0 days 00:13:43.492188,23
276,98411.0,823.5596875000047,824.9434374999983,101,1,1,0 days 00:13:43.559688,0 days 00:13:44.943437,23
277,98411.0,825.4496875000186,827.5084375000151,101,1,1,0 days 00:13:45.449688,0 days 00:13:47.508438,13
278,98411.0,827.5084375000151,829.5165624999936,101,1,1,0 days 00:13:47.508438,0 days 00:13:49.516562,23
279,98411.0,832.3178124999977,835.8784374999959,101,1,1,0 days 00:13:52.317812,0 days 00:13:55.878437,23
280,98411.0,835.8784374999959,841.4471875000163,101,1,1,0 days 00:13:55.878437,0 days 00:14:01.447188,14
281,98411.0,841.4471875000163,843.9446874999994,101,1,1,0 days 00:14:01.447188,0 days 00:14:03.944687,13
282,98411.0,843.9953125000175,844.4509375000052,101,1,1,0 days 00:14:03.995313,0 days 00:14:04.450938,13
283,98411.0,846.4084374999948,849.5640624999942,101,1,1,0 days 00:14:06.408437,0 days 00:14:09.564062,13
284,98411.0,853.3103125000052,854.187812499993,101,1,1,0 days 00:14:13.310313,0 days 00:14:14.187812,13
285,98411.0,854.187812499993,855.4871874999953,101,1,1,0 days 00:14:14.187812,0 days 00:14:15.487187,1
286,98411.0,855.4871874999953,855.9090624999953,101,1,1,0 days 00:14:15.487187,0 days 00:14:15.909062,23
287,98411.0,855.9765625,858.4571874999965,101,1,1,0 days 00:14:15.976562,0 days 00:14:18.457187,1
288,98411.0,858.4571874999965,859.9928125000151,101,1,1,0 days 00:14:18.457187,0 days 00:14:19.992813,23
289,98411.0,859.9928125000151,861.6128124999959,101,1,1,0 days 00:14:19.992813,0 days 00:14:21.612812,1
290,98411.0,862.9459375000151,863.4521875000064,101,1,1,0 days 00:14:22.945938,0 days 00:14:23.452188,13
291,98411.0,865.8146874999948,866.4390624999942,101,1,1,0 days 00:14:25.814687,0 days 00:14:26.439062,14
292,98411.0,868.7171875000058,871.5015624999942,101,1,1,0 days 00:14:28.717188,0 days 00:14:31.501562,14
293,98411.0,871.5015624999942,873.324062500018,101,1,1,0 days 00:14:31.501562,0 days 00:14:33.324063,13
294,98411.0,873.5096875000163,873.9990625000064,101,1,1,0 days 00:14:33.509688,0 days 00:14:33.999063,13
295,98411.0,873.9990625000064,875.1634374999994,101,1,1,0 days 00:14:33.999063,0 days 00:14:35.163437,14
296,98411.0,878.437187500007,879.2134375000169,101,1,1,0 days 00:14:38.437188,0 days 00:14:39.213438,13
297,98411.0,887.1109374999942,890.5028124999953,101,1,1,0 days 00:14:47.110937,0 days 00:14:50.502812,23
298,98411.0,890.5028124999953,892.3928124999948,101,1,1,0 days 00:14:50.502812,0 days 00:14:52.392812,14
299,98411.0,900.4590624999983,902.5515624999972,101,1,1,0 days 00:15:00.459062,0 days 00:15:02.551562,13
300,98411.0,904.6778124999984,905.3528125000156,101,1,1,0 days 00:15:04.677812,0 days 00:15:05.352813,14
301,98411.0,906.0109375000176,909.4365625000064,101,1,1,0 days 00:15:06.010938,0 days 00:15:09.436563,14
302,98411.0,909.7740625000152,910.550312499996,101,1,1,0 days 00:15:09.774063,0 days 00:15:10.550312,14
303,98411.0,911.4615625000152,912.8115625000064,101,1,1,0 days 00:15:11.461563,0 days 00:15:12.811563,23
304,98411.0,914.4484375000176,915.612812499996,101,1,1,0 days 00:15:14.448438,0 days 00:15:15.612812,23
305,98411.0,916.4903124999984,917.4859374999942,101,1,1,0 days 00:15:16.490312,0 days 00:15:17.485937,23
306,98411.0,917.9753124999988,920.000312499993,101,1,1,0 days 00:15:17.975312,0 days 00:15:20.000312,23
307,98411.0,920.000312499993,920.8778124999952,101,1,1,0 days 00:15:20.000312,0 days 00:15:20.877812,13
308,98411.0,922.1603124999964,922.9703124999942,101,1,1,0 days 00:15:22.160312,0 days 00:15:22.970312,13
309,98411.0,923.5946874999936,925.687187500007,101,1,1,0 days 00:15:23.594687,0 days 00:15:25.687188,13
310,98411.0,926.0246875000156,926.4465625000156,101,1,1,0 days 00:15:26.024688,0 days 00:15:26.446563,13
311,98411.0,927.003437499996,928.437812499993,101,1,1,0 days 00:15:27.003437,0 days 00:15:28.437812,13
312,98411.0,928.7078124999972,932.7578125,101,1,1,0 days 00:15:28.707812,0 days 00:15:32.757812,13
313,98411.0,932.7578125,938.4953125000176,101,1,1,0 days 00:15:32.757812,0 days 00:15:38.495313,18
314,98411.0,938.4953125000176,941.6003124999988,101,1,1,0 days 00:15:38.495313,0 days 00:15:41.600312,24
315,98411.0,941.6003124999988,943.2540624999964,101,1,1,0 days 00:15:41.600312,0 days 00:15:43.254062,11
316,98411.0,943.777187500018,945.987812499996,101,1,1,0 days 00:15:43.777188,0 days 00:15:45.987812,11
317,98411.0,945.987812499996,954.2228124999964,101,1,1,0 days 00:15:45.987812,0 days 00:15:54.222812,24
318,98411.0,954.6953125,956.0790624999936,101,1,1,0 days 00:15:54.695312,0 days 00:15:56.079062,24
319,98411.0,956.9396874999948,957.5640624999942,101,1,1,0 days 00:15:56.939687,0 days 00:15:57.564062,24
320,98411.0,958.593437500007,959.4540624999936,101,1,1,0 days 00:15:58.593438,0 days 00:15:59.454062,24
321,98411.0,961.8334374999976,963.6221875000048,101,1,1,0 days 00:16:01.833437,0 days 00:16:03.622188,11
322,98411.0,964.0103125000168,966.2040624999936,101,1,1,0 days 00:16:04.010313,0 days 00:16:06.204062,11
323,98411.0,966.3053125000152,969.3428125000064,101,1,1,0 days 00:16:06.305313,0 days 00:16:09.342813,11
324,98411.0,970.0684374999984,974.995937500018,101,1,1,0 days 00:16:10.068437,0 days 00:16:14.995938,11
325,98411.0,975.0296875000058,975.5021874999948,101,1,1,0 days 00:16:15.029688,0 days 00:16:15.502187,11
326,98411.0,975.5021874999948,980.0078125,101,1,1,0 days 00:16:15.502187,0 days 00:16:20.007812,24
327,98411.0,979.0796874999942,979.7715624999984,101,1,1,0 days 00:16:19.079687,0 days 00:16:19.771562,11
328,98411.0,980.0078125,984.5978124999964,101,1,1,0 days 00:16:20.007812,0 days 00:16:24.597812,11
329,98411.0,985.8465624999952,986.6396875000064,101,1,1,0 days 00:16:25.846562,0 days 00:16:26.639688,11
330,98411.0,987.9390624999942,988.3609374999942,101,1,1,0 days 00:16:27.939062,0 days 00:16:28.360937,11
331,98411.0,989.9471875000164,992.4615625000152,101,1,1,0 days 00:16:29.947188,0 days 00:16:32.461563,24
332,98411.0,996.7478125000052,1004.999687500007,101,1,1,0 days 00:16:36.747813,0 days 00:16:44.999688,11
333,98411.0,1006.4509375000052,1006.906562499993,101,1,1,0 days 00:16:46.450938,0 days 00:16:46.906562,13
334,98411.0,1006.9403124999952,1009.3028124999984,101,1,1,0 days 00:16:46.940312,0 days 00:16:49.302812,13
335,98411.0,1009.6571874999936,1011.9521875000064,101,1,1,0 days 00:16:49.657187,0 days 00:16:51.952188,13
336,98411.0,1012.0028124999952,1012.7284375000164,101,1,1,0 days 00:16:52.002812,0 days 00:16:52.728438,13
337,98411.0,1013.7915625000168,1014.4496875000186,101,1,1,0 days 00:16:53.791563,0 days 00:16:54.449688,13
338,98411.0,1014.500312499993,1014.922187499993,101,1,1,0 days 00:16:54.500312,0 days 00:16:54.922187,23
339,98411.0,1014.9390624999942,1015.3946874999964,101,1,1,0 days 00:16:54.939062,0 days 00:16:55.394687,23
340,98411.0,1015.968437500007,1016.9978125000052,101,1,1,0 days 00:16:55.968438,0 days 00:16:56.997813,23
341,98411.0,1019.4953125000176,1020.8453124999942,101,1,1,0 days 00:16:59.495313,0 days 00:17:00.845312,1
342,98411.0,1021.3178124999976,1021.8578125000058,101,1,1,0 days 00:17:01.317812,0 days 00:17:01.857813,1
343,98411.0,1023.2078124999972,1024.0178124999948,101,1,1,0 days 00:17:03.207812,0 days 00:17:04.017812,1
344,98411.0,1029.3840625000155,1030.379687499997,101,1,1,0 days 00:17:09.384063,0 days 00:17:10.379687,1
345,98411.0,1033.7209374999948,1034.1428124999948,101,1,1,0 days 00:17:13.720937,0 days 00:17:14.142812,23
346,98411.0,1037.3490624999977,1052.249687500007,101,1,1,0 days 00:17:17.349062,0 days 00:17:32.249688,1
347,98411.0,1052.890937499993,1055.675312499996,101,1,1,0 days 00:17:32.890937,0 days 00:17:35.675312,1
348,98411.0,1055.675312499996,1058.0209374999977,101,1,1,0 days 00:17:35.675312,0 days 00:17:38.020937,23
349,98411.0,1058.6959375000151,1059.421562500007,101,1,1,0 days 00:17:38.695938,0 days 00:17:39.421563,1
350,98411.0,1059.5059374999985,1060.4340625000186,101,1,1,0 days 00:17:39.505937,0 days 00:17:40.434063,23
351,98411.0,1061.8853125000169,1062.4928125000151,101,1,1,0 days 00:17:41.885313,0 days 00:17:42.492813,23
352,98411.0,1062.7796875000058,1063.5053124999977,101,1,1,0 days 00:17:42.779688,0 days 00:17:43.505312,23
353,98411.0,1066.0703125,1072.567187499997,101,1,1,0 days 00:17:46.070312,0 days 00:17:52.567187,1
354,98411.0,1073.7315625000049,1076.515937499993,101,1,1,0 days 00:17:53.731563,0 days 00:17:56.515937,23
355,98411.0,1076.515937499993,1079.300312499996,101,1,1,0 days 00:17:56.515937,0 days 00:17:59.300312,1
356,98411.0,1080.1103124999936,1081.004687499997,101,1,1,0 days 00:18:00.110312,0 days 00:18:01.004687,1
357,98411.0,1081.004687499997,1081.5615625000064,101,1,1,0 days 00:18:01.004687,0 days 00:18:01.561563,2
358,98411.0,1081.5615625000064,1083.8565625000049,101,1,1,0 days 00:18:01.561563,0 days 00:18:03.856563,1
359,98411.0,1084.0253125000163,1084.4978125000052,101,1,1,0 days 00:18:04.025313,0 days 00:18:04.497813,1
360,98411.0,1084.734062500007,1087.2821874999936,101,1,1,0 days 00:18:04.734063,0 days 00:18:07.282187,23
361,98411.0,1089.1215625000186,1091.3153124999951,101,1,1,0 days 00:18:09.121563,0 days 00:18:11.315312,23
362,98411.0,1095.1628124999988,1096.4453125,101,1,1,0 days 00:18:15.162812,0 days 00:18:16.445312,23
363,98411.0,1096.4453125,1096.9515625000058,101,1,1,0 days 00:18:16.445312,0 days 00:18:16.951563,10
364,98411.0,1096.9515625000058,1101.5078125,101,1,1,0 days 00:18:16.951563,0 days 00:18:21.507812,0
365,98411.0,1108.2240624999977,1109.2871874999985,101,1,1,0 days 00:18:28.224062,0 days 00:18:29.287187,24
366,98411.0,1117.4040625000052,1121.0321874999936,101,1,1,0 days 00:18:37.404063,0 days 00:18:41.032187,6
367,98411.0,1121.437187500007,1123.4453125,101,1,1,0 days 00:18:41.437188,0 days 00:18:43.445312,24
368,98411.0,1124.5590625000186,1125.5040624999965,101,1,1,0 days 00:18:44.559063,0 days 00:18:45.504062,24
369,98411.0,1129.0478124999936,1129.5709375000151,101,1,1,0 days 00:18:49.047812,0 days 00:18:49.570938,24
370,98411.0,1130.7353124999936,1132.355312500018,101,1,1,0 days 00:18:50.735312,0 days 00:18:52.355313,24
371,98411.0,1133.0303125000064,1134.7178125000064,101,1,1,0 days 00:18:53.030313,0 days 00:18:54.717813,24
372,98411.0,1134.7178125000064,1138.1771874999977,101,1,1,0 days 00:18:54.717813,0 days 00:18:58.177187,6
373,98411.0,1140.050312499996,1141.5015624999942,101,1,1,0 days 00:19:00.050312,0 days 00:19:01.501562,6
374,98411.0,1141.5015624999942,1141.9909374999988,101,1,1,0 days 00:19:01.501562,0 days 00:19:01.990937,18
375,98411.0,1143.020312499997,1143.7628125000049,101,1,1,0 days 00:19:03.020312,0 days 00:19:03.762813,18
376,98411.0,1147.4415624999965,1151.9978125000052,101,1,1,0 days 00:19:07.441562,0 days 00:19:11.997813,12
377,98411.0,1151.9978125000052,1152.5040624999965,101,1,1,0 days 00:19:11.997813,0 days 00:19:12.504062,24
378,98411.0,1152.5040624999965,1153.2634375000052,101,1,1,0 days 00:19:12.504062,0 days 00:19:13.263438,12
379,98411.0,1154.4446874999994,1156.5878125000163,101,1,1,0 days 00:19:14.444687,0 days 00:19:16.587813,12
380,98411.0,1156.7059374999951,1157.3303124999948,101,1,1,0 days 00:19:16.705937,0 days 00:19:17.330312,12
381,98411.0,1161.4478125000169,1161.8528125000155,101,1,1,0 days 00:19:21.447813,0 days 00:19:21.852813,15
382,98411.0,1161.937187500007,1162.4434374999985,101,1,1,0 days 00:19:21.937188,0 days 00:19:22.443437,15
383,98411.0,1162.4434374999985,1163.7596875000163,101,1,1,0 days 00:19:22.443437,0 days 00:19:23.759688,0
384,98411.0,1168.9909374999988,1171.640312500007,101,1,1,0 days 00:19:28.990937,0 days 00:19:31.640313,12
385,98411.0,1172.3659374999988,1178.6265624999942,101,1,1,0 days 00:19:32.365937,0 days 00:19:38.626562,12
386,98411.0,1179.8584375000064,1181.8834375000151,101,1,1,0 days 00:19:39.858438,0 days 00:19:41.883438,12
387,98411.0,1184.9209375000064,1186.0853124999994,101,1,1,0 days 00:19:44.920938,0 days 00:19:46.085312,12
388,98411.0,1187.3509374999994,1188.2621875000186,101,1,1,0 days 00:19:47.350937,0 days 00:19:48.262188,12
389,98411.0,1189.6121874999951,1190.4896874999977,101,1,1,0 days 00:19:49.612187,0 days 00:19:50.489687,12
390,98411.0,1204.3778124999951,1204.7828124999942,101,1,1,0 days 00:20:04.377812,0 days 00:20:04.782812,12
391,98411.0,1206.031562499993,1209.9971875000049,101,1,1,0 days 00:20:06.031562,0 days 00:20:09.997188,12
392,98411.0,1210.1659375000163,1211.3978124999994,101,1,1,0 days 00:20:10.165938,0 days 00:20:11.397812,12
393,98411.0,1211.4484375000177,1219.9703124999942,101,1,1,0 days 00:20:11.448438,0 days 00:20:19.970312,24
394,98411.0,1220.105312500018,1222.7715624999985,101,1,1,0 days 00:20:20.105313,0 days 00:20:22.771562,24
395,98411.0,1225.3028124999985,1230.2978124999936,101,1,1,0 days 00:20:25.302812,0 days 00:20:30.297812,24
396,98411.0,1230.770312499997,1232.8965624999985,101,1,1,0 days 00:20:30.770312,0 days 00:20:32.896562,24
397,98411.0,1233.0821874999965,1234.4828125000058,101,1,1,0 days 00:20:33.082187,0 days 00:20:34.482813,24
398,98411.0,1234.4828125000058,1238.937812499993,101,1,1,0 days 00:20:34.482813,0 days 00:20:38.937812,12
399,98411.0,1248.2021875000064,1249.7209374999948,101,1,1,0 days 00:20:48.202188,0 days 00:20:49.720937,12
400,98411.0,1251.324062500018,1251.9484375000177,101,1,1,0 days 00:20:51.324063,0 days 00:20:51.948438,12
401,98411.0,1254.8509374999994,1256.2515624999942,101,1,1,0 days 00:20:54.850937,0 days 00:20:56.251562,12
402,98411.0,1269.312812499993,1270.1903124999951,101,1,1,0 days 00:21:09.312812,0 days 00:21:10.190312,12
403,98411.0,1270.2240624999977,1271.000312499993,101,1,1,0 days 00:21:10.224062,0 days 00:21:11.000312,12
404,98411.0,1271.8778124999951,1272.5021874999948,101,1,1,0 days 00:21:11.877812,0 days 00:21:12.502187,12
405,98411.0,1273.4809375000186,1275.894062499996,101,1,1,0 days 00:21:13.480938,0 days 00:21:15.894062,24
406,98411.0,1277.6153124999985,1281.0071874999994,101,1,1,0 days 00:21:17.615312,0 days 00:21:21.007187,24
407,98411.0,1281.4459375000151,1281.9015625000177,101,1,1,0 days 00:21:21.445938,0 days 00:21:21.901563,12
408,98411.0,1281.9521875000064,1282.4078124999942,101,1,1,0 days 00:21:21.952188,0 days 00:21:22.407812,12
409,98411.0,1282.4415624999965,1282.9309375000155,101,1,1,0 days 00:21:22.441562,0 days 00:21:22.930938,12
410,98411.0,1284.3146874999948,1288.7865624999977,101,1,1,0 days 00:21:24.314687,0 days 00:21:28.786562,12
411,98411.0,1292.4484375000177,1293.612812499996,101,1,1,0 days 00:21:32.448438,0 days 00:21:33.612812,12
412,98411.0,1294.7940625000049,1297.7134375000169,101,1,1,0 days 00:21:34.794063,0 days 00:21:37.713438,24
413,98411.0,1298.4390624999942,1299.4515625000058,101,1,1,0 days 00:21:38.439062,0 days 00:21:39.451563,24
414,98411.0,1299.5021874999948,1300.7509374999936,101,1,1,0 days 00:21:39.502187,0 days 00:21:40.750937,4
415,98411.0,1301.375312499993,1303.5015624999942,101,1,1,0 days 00:21:41.375312,0 days 00:21:43.501562,4
416,98411.0,1303.5015624999942,1307.3996875000155,101,1,1,0 days 00:21:43.501562,0 days 00:21:47.399688,12
417,98411.0,1308.5640624999942,1313.5084375000151,101,1,1,0 days 00:21:48.564062,0 days 00:21:53.508438,12
418,98411.0,1317.3221875000163,1317.9465625000155,101,1,1,0 days 00:21:57.322188,0 days 00:21:57.946563,24
419,98411.0,1317.9465625000155,1326.6709375000064,101,1,1,0 days 00:21:57.946563,0 days 00:22:06.670938,12
420,98411.0,1327.7171875000058,1330.315937499996,101,1,1,0 days 00:22:07.717188,0 days 00:22:10.315937,12
421,98411.0,1330.315937499996,1331.7334375000064,101,1,1,0 days 00:22:10.315937,0 days 00:22:11.733438,24
422,98411.0,1331.7334375000064,1332.172187499993,101,1,1,0 days 00:22:11.733438,0 days 00:22:12.172187,12
423,98411.0,1334.4503125000049,1335.2434375000155,101,1,1,0 days 00:22:14.450313,0 days 00:22:15.243438,24
424,98411.0,1336.7115625000151,1340.5084375000151,101,1,1,0 days 00:22:16.711563,0 days 00:22:20.508438,0
425,98411.0,1340.5084375000151,1341.5378124999988,101,1,1,0 days 00:22:20.508438,0 days 00:22:21.537812,18
426,98411.0,1344.0184374999951,1345.081562499996,101,1,1,0 days 00:22:24.018437,0 days 00:22:25.081562,18
427,98411.0,1346.515937499993,1350.312812499993,101,1,1,0 days 00:22:26.515937,0 days 00:22:30.312812,20
428,98411.0,1351.5446875000052,1354.379687499997,101,1,1,0 days 00:22:31.544688,0 days 00:22:34.379687,20
429,98411.0,1355.8646874999977,1357.4003125000163,101,1,1,0 days 00:22:35.864687,0 days 00:22:37.400313,20
430,98411.0,1358.2440625000163,1368.9428124999977,101,1,1,0 days 00:22:38.244063,0 days 00:22:48.942812,20
