,Cumulative_shifted,Correct_start,Correct_stop,Episode_order,Season,Episode,Start_formatted,Stop_formatted,Speaker
243,26975.5,1091.042187500003,1091.531562500004,101,1,1,0 days 00:18:11.042188,0 days 00:18:11.531563,4
244,26975.5,1094.1134375000038,1104.0021874999984,101,1,1,0 days 00:18:14.113438,0 days 00:18:24.002187,4
245,26975.5,1104.0528124999985,1104.491562500003,101,1,1,0 days 00:18:24.052812,0 days 00:18:24.491563,4
246,26975.5,1105.335312500003,1108.9465625000048,101,1,1,0 days 00:18:25.335313,0 days 00:18:28.946563,22
247,26975.5,1109.621562500004,1110.954687500005,101,1,1,0 days 00:18:29.621563,0 days 00:18:30.954688,10
248,26975.5,1111.4440624999988,1112.3721875000049,101,1,1,0 days 00:18:31.444062,0 days 00:18:32.372188,4
249,26975.5,1112.7265625000036,1113.5703125000036,101,1,1,0 days 00:18:32.726563,0 days 00:18:33.570313,4
250,26975.5,1114.0090625000048,1117.0465625000031,101,1,1,0 days 00:18:34.009063,0 days 00:18:37.046563,4
251,26975.5,1117.0465625000031,1119.1390624999983,101,1,1,0 days 00:18:37.046563,0 days 00:18:39.139062,13
252,26975.5,1123.0371874999985,1123.6953125000036,101,1,1,0 days 00:18:43.037187,0 days 00:18:43.695313,20
253,26975.5,1131.0021874999984,1131.5928125000028,101,1,1,0 days 00:18:51.002187,0 days 00:18:51.592813,10
254,26975.5,1132.3184374999985,1134.2590625000048,101,1,1,0 days 00:18:52.318437,0 days 00:18:54.259063,18
255,26975.5,1134.2590625000048,1135.710312500003,101,1,1,0 days 00:18:54.259063,0 days 00:18:55.710313,16
256,26975.5,1137.532812500005,1138.1065625000049,101,1,1,0 days 00:18:57.532813,0 days 00:18:58.106563,16
257,26975.5,1138.1065625000049,1138.8659374999988,101,1,1,0 days 00:18:58.106563,0 days 00:18:58.865937,22
258,26975.5,1139.6759375000038,1141.2284375000015,101,1,1,0 days 00:18:59.675938,0 days 00:19:01.228438,16
259,26975.5,1142.224062500005,1142.932812500003,101,1,1,0 days 00:19:02.224063,0 days 00:19:02.932813,16
260,26975.5,1143.5403125000048,1144.4853125000045,101,1,1,0 days 00:19:03.540313,0 days 00:19:04.485313,16
261,26975.5,1144.4853125000045,1145.953437500004,101,1,1,0 days 00:19:04.485313,0 days 00:19:05.953438,3
262,26975.5,1147.8096875000049,1150.239687500005,101,1,1,0 days 00:19:07.809688,0 days 00:19:10.239688,3
263,26975.5,1151.8428125000028,1152.3828125000036,101,1,1,0 days 00:19:11.842813,0 days 00:19:12.382813,3
264,26975.5,1152.3828125000036,1152.8890624999983,101,1,1,0 days 00:19:12.382813,0 days 00:19:12.889062,4
265,26975.5,1153.3953125000044,1156.939062500005,101,1,1,0 days 00:19:13.395313,0 days 00:19:16.939063,4
266,26975.5,1157.0065624999988,1158.7278125000048,101,1,1,0 days 00:19:17.006562,0 days 00:19:18.727813,3
267,26975.5,1158.8965624999985,1163.5034375000032,101,1,1,0 days 00:19:18.896562,0 days 00:19:23.503438,3
268,26975.5,1162.0690624999988,1162.6934374999985,101,1,1,0 days 00:19:22.069062,0 days 00:19:22.693437,22
269,26975.5,1163.5034375000032,1163.9928125000042,101,1,1,0 days 00:19:23.503438,0 days 00:19:23.992813,23
270,26975.5,1164.532812500005,1166.135937500003,101,1,1,0 days 00:19:24.532813,0 days 00:19:26.135938,23
271,26975.5,1166.135937500003,1168.4984374999983,101,1,1,0 days 00:19:26.135938,0 days 00:19:28.498437,3
272,26975.5,1168.4984374999983,1170.9621875000048,101,1,1,0 days 00:19:28.498437,0 days 00:19:30.962188,22
273,26975.5,1170.9959375000035,1172.599062500005,101,1,1,0 days 00:19:30.995938,0 days 00:19:32.599063,22
274,26975.5,1173.392187500005,1175.9403125000026,101,1,1,0 days 00:19:33.392188,0 days 00:19:35.940313,22
275,26975.5,1175.9403125000026,1176.6490625000042,101,1,1,0 days 00:19:35.940313,0 days 00:19:36.649063,0
276,26975.5,1183.3484375000044,1185.1034375000015,101,1,1,0 days 00:19:43.348438,0 days 00:19:45.103438,23
277,26975.5,1185.1034375000015,1186.9934375000048,101,1,1,0 days 00:19:45.103438,0 days 00:19:46.993438,12
278,26975.5,1186.9934375000048,1187.4996875000031,101,1,1,0 days 00:19:46.993438,0 days 00:19:47.499688,3
279,26975.5,1188.6640625000036,1190.689062500005,101,1,1,0 days 00:19:48.664063,0 days 00:19:50.689063,3
280,26975.5,1191.2459375000035,1192.6465624999985,101,1,1,0 days 00:19:51.245938,0 days 00:19:52.646562,3
281,26975.5,1195.4984374999983,1197.5740625000035,101,1,1,0 days 00:19:55.498437,0 days 00:19:57.574063,3
282,26975.5,1207.0409375000015,1208.4921875000036,101,1,1,0 days 00:20:07.040938,0 days 00:20:08.492188,22
283,26975.5,1209.6396875000028,1211.1078124999983,101,1,1,0 days 00:20:09.639688,0 days 00:20:11.107812,18
284,26975.5,1211.8503124999988,1215.7821875000045,101,1,1,0 days 00:20:11.850312,0 days 00:20:15.782188,3
285,26975.5,1215.7821875000045,1217.1153124999985,101,1,1,0 days 00:20:15.782188,0 days 00:20:17.115312,16
286,26975.5,1218.0603125000052,1218.8534375000015,101,1,1,0 days 00:20:18.060313,0 days 00:20:18.853438,16
287,26975.5,1218.8534375000015,1221.9921875000036,101,1,1,0 days 00:20:18.853438,0 days 00:20:21.992188,0
288,26975.5,1223.2409374999988,1224.6246875000031,101,1,1,0 days 00:20:23.240937,0 days 00:20:24.624688,16
289,26975.5,1226.3628125000032,1232.387187500004,101,1,1,0 days 00:20:26.362813,0 days 00:20:32.387188,1
290,26975.5,1234.5809375000026,1235.6778124999985,101,1,1,0 days 00:20:34.580938,0 days 00:20:35.677812,1
291,26975.5,1235.745312500003,1236.2009375000052,101,1,1,0 days 00:20:35.745313,0 days 00:20:36.200938,1
292,26975.5,1236.2009375000052,1239.491562500003,101,1,1,0 days 00:20:36.200938,0 days 00:20:39.491563,3
293,26975.5,1240.4871875000026,1243.1871875000031,101,1,1,0 days 00:20:40.487188,0 days 00:20:43.187188,23
294,26975.5,1243.7946875000052,1245.937812500004,101,1,1,0 days 00:20:43.794688,0 days 00:20:45.937813,23
295,26975.5,1246.005312500005,1249.4815625000049,101,1,1,0 days 00:20:46.005313,0 days 00:20:49.481563,4
296,26975.5,1250.0046875000044,1251.8271875000028,101,1,1,0 days 00:20:50.004688,0 days 00:20:51.827188,4
297,26975.5,1251.8271875000028,1253.835312500003,101,1,1,0 days 00:20:51.827188,0 days 00:20:53.835313,18
298,26975.5,1253.059062500004,1253.7678124999984,101,1,1,0 days 00:20:53.059063,0 days 00:20:53.767812,23
299,26975.5,1254.797187500004,1256.2821875000045,101,1,1,0 days 00:20:54.797188,0 days 00:20:56.282188,18
300,26975.5,1256.2821875000045,1262.0028125000026,101,1,1,0 days 00:20:56.282188,0 days 00:21:02.002813,7
301,26975.5,1265.3271875000028,1266.491562500003,101,1,1,0 days 00:21:05.327188,0 days 00:21:06.491563,13
302,26975.5,1266.491562500003,1267.0821875000038,101,1,1,0 days 00:21:06.491563,0 days 00:21:07.082188,4
303,26975.5,1276.4815625000049,1277.2071875000038,101,1,1,0 days 00:21:16.481563,0 days 00:21:17.207188,11
304,26975.5,1279.5021874999984,1280.4303125000042,101,1,1,0 days 00:21:19.502187,0 days 00:21:20.430313,13
305,26975.5,1281.5609374999983,1283.3328125000044,101,1,1,0 days 00:21:21.560937,0 days 00:21:23.332813,13
306,26975.5,1283.4509375000052,1284.9359374999983,101,1,1,0 days 00:21:23.450938,0 days 00:21:24.935937,4
307,26975.5,1284.9359374999983,1285.4928125000042,101,1,1,0 days 00:21:24.935937,0 days 00:21:25.492813,13
308,26975.5,1285.4928125000042,1286.3028124999985,101,1,1,0 days 00:21:25.492813,0 days 00:21:26.302812,23
309,26975.5,1288.5134375000052,1290.8253125000049,101,1,1,0 days 00:21:28.513438,0 days 00:21:30.825313,4
310,26975.5,1293.0359375000044,1293.4409375000032,101,1,1,0 days 00:21:33.035938,0 days 00:21:33.440938,4
311,26975.5,1293.4409375000032,1294.4365625000028,101,1,1,0 days 00:21:33.440938,0 days 00:21:34.436563,23
312,26975.5,1294.4365625000028,1297.0690624999988,101,1,1,0 days 00:21:34.436563,0 days 00:21:37.069062,0
313,26975.5,1298.5034375000032,1303.8696874999987,101,1,1,0 days 00:21:38.503438,0 days 00:21:43.869687,4
314,26975.5,1304.645937500005,1305.5571874999987,101,1,1,0 days 00:21:44.645938,0 days 00:21:45.557187,4
315,26975.5,1305.9453125000036,1307.126562500005,101,1,1,0 days 00:21:45.945313,0 days 00:21:47.126563,7
316,26975.5,1314.3321875000038,1314.9228125000045,101,1,1,0 days 00:21:54.332188,0 days 00:21:54.922813,7
317,26975.5,1327.0390625000036,1327.5790625000045,101,1,1,0 days 00:22:07.039063,0 days 00:22:07.579063,23
318,26975.5,1331.6628124999988,1333.0296874999983,101,1,1,0 days 00:22:11.662812,0 days 00:22:13.029687,4
319,26975.5,1333.8396875000035,1335.6959375000042,101,1,1,0 days 00:22:13.839688,0 days 00:22:15.695938,4
320,26975.5,1336.708437500005,1337.501562500005,101,1,1,0 days 00:22:16.708438,0 days 00:22:17.501563,4
321,26975.5,1337.501562500005,1339.4928125000042,101,1,1,0 days 00:22:17.501563,0 days 00:22:19.492813,16
322,26975.5,1339.4928125000042,1340.5728124999987,101,1,1,0 days 00:22:19.492813,0 days 00:22:20.572812,3
323,26975.5,1341.3153125000026,1341.9059375000031,101,1,1,0 days 00:22:21.315313,0 days 00:22:21.905938,16
324,26975.5,1344.1334375000042,1345.854687500003,101,1,1,0 days 00:22:24.133438,0 days 00:22:25.854688,16
325,26975.5,1345.854687500003,1356.0809375000026,101,1,1,0 days 00:22:25.854688,0 days 00:22:36.080938,4
326,26975.5,1351.5753125000049,1352.3515625000036,101,1,1,0 days 00:22:31.575313,0 days 00:22:32.351563,0
327,26975.5,1356.890937500004,1358.2071875000038,101,1,1,0 days 00:22:36.890938,0 days 00:22:38.207188,4
328,26975.5,1359.5403125000048,1361.042187500003,101,1,1,0 days 00:22:39.540313,0 days 00:22:41.042188,4
329,26975.5,1362.257187500003,1363.5059374999985,101,1,1,0 days 00:22:42.257188,0 days 00:22:43.505937,4
330,26975.5,1364.3328125000044,1365.8346874999988,101,1,1,0 days 00:22:44.332813,0 days 00:22:45.834687,4
331,26975.5,1365.1428124999984,1367.2184375000031,101,1,1,0 days 00:22:45.142812,0 days 00:22:47.218438,20
332,26975.5,1367.2184375000031,1368.2478125000052,101,1,1,0 days 00:22:47.218438,0 days 00:22:48.247813,5
333,26975.5,1368.6190625000015,1370.9478124999987,101,1,1,0 days 00:22:48.619063,0 days 00:22:50.947812,20
334,26975.5,1370.9478124999987,1373.9684375000031,101,1,1,0 days 00:22:50.947812,0 days 00:22:53.968438,16
335,26975.5,1373.9684375000031,1375.5715625000048,101,1,1,0 days 00:22:53.968438,0 days 00:22:55.571563,20
336,26975.5,1375.9934375000048,1376.600937500003,101,1,1,0 days 00:22:55.993438,0 days 00:22:56.600938,16
337,26975.5,1376.719062500004,1379.5034375000032,101,1,1,0 days 00:22:56.719063,0 days 00:22:59.503438,16
338,26975.5,1379.5034375000032,1385.0046875000044,101,1,1,0 days 00:22:59.503438,0 days 00:23:05.004688,20
339,26975.5,1385.0046875000044,1387.4515624999983,101,1,1,0 days 00:23:05.004688,0 days 00:23:07.451562,5
340,26975.5,1387.4515624999983,1388.5821875000038,101,1,1,0 days 00:23:07.451562,0 days 00:23:08.582188,4
341,26975.5,1389.8309375000026,1390.8940625000032,101,1,1,0 days 00:23:09.830938,0 days 00:23:10.894063,4
342,26975.5,1391.923437500005,1392.8853124999987,101,1,1,0 days 00:23:11.923438,0 days 00:23:12.885312,16
343,26975.5,1393.4590624999985,1395.0959374999984,101,1,1,0 days 00:23:13.459062,0 days 00:23:15.095937,16
344,26975.5,1395.6696875000052,1397.0028125000026,101,1,1,0 days 00:23:15.669688,0 days 00:23:17.002813,16
345,26975.5,1397.0028125000026,1397.407812500005,101,1,1,0 days 00:23:17.002813,0 days 00:23:17.407813,20
346,26975.5,1397.4415625000038,1398.4034375000049,101,1,1,0 days 00:23:17.441563,0 days 00:23:18.403438,20
347,26975.5,1398.6396875000028,1400.3271875000028,101,1,1,0 days 00:23:18.639688,0 days 00:23:20.327188,20
348,26975.5,1400.7996875000026,1403.786562500005,101,1,1,0 days 00:23:20.799688,0 days 00:23:23.786563,20
349,26975.5,1404.630312500005,1408.4440624999988,101,1,1,0 days 00:23:24.630313,0 days 00:23:28.444062,20
350,26975.5,1408.4440624999988,1409.0009375000045,101,1,1,0 days 00:23:28.444062,0 days 00:23:29.000938,5
351,26975.5,1409.8446875000045,1411.8528125000048,101,1,1,0 days 00:23:29.844688,0 days 00:23:31.852813,23
352,26975.5,1417.9278124999985,1420.6953125000036,101,1,1,0 days 00:23:37.927812,0 days 00:23:40.695313,16
353,26975.5,1423.7665625000045,1424.6271874999984,101,1,1,0 days 00:23:43.766563,0 days 00:23:44.627187,17
354,26975.5,1426.027812500004,1426.939062500005,101,1,1,0 days 00:23:46.027813,0 days 00:23:46.939063,17
355,26975.5,1429.335312500003,1430.314062500005,101,1,1,0 days 00:23:49.335313,0 days 00:23:50.314063,17
356,26975.5,1436.0346875000032,1436.8615624999984,101,1,1,0 days 00:23:56.034688,0 days 00:23:56.861562,17
357,26975.5,1436.8615624999984,1439.0721875000015,101,1,1,0 days 00:23:56.861562,0 days 00:23:59.072188,16
358,26975.5,1439.089062500003,1441.4515624999983,101,1,1,0 days 00:23:59.089063,0 days 00:24:01.451562,16
359,26975.5,1441.4515624999983,1443.5103124999987,101,1,1,0 days 00:24:01.451562,0 days 00:24:03.510312,3
360,26975.5,1444.286562500005,1447.4421875000044,101,1,1,0 days 00:24:04.286563,0 days 00:24:07.442188,3
361,26975.5,1445.062812500004,1446.4296875000036,101,1,1,0 days 00:24:05.062813,0 days 00:24:06.429688,22
362,26975.5,1447.4421875000044,1450.5978125000038,101,1,1,0 days 00:24:07.442188,0 days 00:24:10.597813,22
363,26975.5,1450.614687500005,1451.1209375000035,101,1,1,0 days 00:24:10.614688,0 days 00:24:11.120938,22
364,26975.5,1451.3065625000015,1452.5215624999985,101,1,1,0 days 00:24:11.306563,0 days 00:24:12.521562,3
365,26975.5,1454.0234375000036,1456.9934375000048,101,1,1,0 days 00:24:14.023438,0 days 00:24:16.993438,16
366,26975.5,1457.4996875000031,1461.2965625000031,101,1,1,0 days 00:24:17.499688,0 days 00:24:21.296563,3
367,26975.5,1461.3809374999985,1464.114687500005,101,1,1,0 days 00:24:21.380937,0 days 00:24:24.114688,3
368,26975.5,1464.8571875000052,1466.4265625000044,101,1,1,0 days 00:24:24.857188,0 days 00:24:26.426563,3
369,26975.5,1467.1859374999983,1467.9959375000035,101,1,1,0 days 00:24:27.185937,0 days 00:24:27.995938,3
370,26975.5,1468.3165625000038,1468.9409375000032,101,1,1,0 days 00:24:28.316563,0 days 00:24:28.940938,16
371,26975.5,1468.991562500003,1471.4215625000031,101,1,1,0 days 00:24:28.991563,0 days 00:24:31.421563,16
372,26975.5,1472.9403125000026,1477.007187500003,101,1,1,0 days 00:24:32.940313,0 days 00:24:37.007188,16
373,26975.5,1477.496562500004,1477.901562500003,101,1,1,0 days 00:24:37.496563,0 days 00:24:37.901563,3
374,26975.5,1479.3696874999987,1481.0909375000049,101,1,1,0 days 00:24:39.369687,0 days 00:24:41.090938,3
375,26975.5,1483.8415625000052,1489.4946874999987,101,1,1,0 days 00:24:43.841563,0 days 00:24:49.494687,17
376,26975.5,1489.730937500004,1491.9753124999988,101,1,1,0 days 00:24:49.730938,0 days 00:24:51.975312,4
377,26975.5,1494.2365624999984,1495.9409375000032,101,1,1,0 days 00:24:54.236562,0 days 00:24:55.940938,4
378,26975.5,1495.9409375000032,1496.4978125000052,101,1,1,0 days 00:24:55.940938,0 days 00:24:56.497813,0
379,26975.5,1496.4978125000052,1497.4934375000048,101,1,1,0 days 00:24:56.497813,0 days 00:24:57.493438,10
380,26975.5,1497.4934375000048,1500.4634374999987,101,1,1,0 days 00:24:57.493438,0 days 00:25:00.463437,4
381,26975.5,1503.7878124999988,1504.8846875000015,101,1,1,0 days 00:25:03.787812,0 days 00:25:04.884688,10
382,26975.5,1504.8846875000015,1506.7071875000038,101,1,1,0 days 00:25:04.884688,0 days 00:25:06.707188,3
383,26975.5,1506.7071875000038,1507.3315625000032,101,1,1,0 days 00:25:06.707188,0 days 00:25:07.331563,10
384,26975.5,1507.6353124999987,1508.5128125000049,101,1,1,0 days 00:25:07.635312,0 days 00:25:08.512813,10
385,26975.5,1508.5634375000045,1509.491562500003,101,1,1,0 days 00:25:08.563438,0 days 00:25:09.491563,10
386,26975.5,1510.5884374999987,1511.6178125000042,101,1,1,0 days 00:25:10.588437,0 days 00:25:11.617813,22
387,26975.5,1525.944687500003,1526.8221875000015,101,1,1,0 days 00:25:25.944688,0 days 00:25:26.822188,16
388,26975.5,1527.4465625000048,1529.437812500004,101,1,1,0 days 00:25:27.446563,0 days 00:25:29.437813,16
389,26975.5,1529.370312500003,1531.2096874999988,101,1,1,0 days 00:25:29.370313,0 days 00:25:31.209687,4
390,26975.5,1531.4121874999985,1533.9434374999985,101,1,1,0 days 00:25:31.412187,0 days 00:25:33.943437,4
391,26975.5,1533.9434374999985,1535.6646875000042,101,1,1,0 days 00:25:33.943437,0 days 00:25:35.664688,0
392,26975.5,1534.567812500005,1535.4959375000035,101,1,1,0 days 00:25:34.567813,0 days 00:25:35.495938,23
393,26975.5,1535.4959375000035,1539.9509375000052,101,1,1,0 days 00:25:35.495938,0 days 00:25:39.950938,4
394,26975.5,1540.355937500004,1543.4946874999987,101,1,1,0 days 00:25:40.355938,0 days 00:25:43.494687,4
395,26975.5,1543.4946874999987,1543.9165624999987,101,1,1,0 days 00:25:43.494687,0 days 00:25:43.916562,14
396,26975.5,1544.0009375000045,1545.9921875000036,101,1,1,0 days 00:25:44.000938,0 days 00:25:45.992188,6
397,26975.5,1546.4984374999983,1548.9453125000036,101,1,1,0 days 00:25:46.498437,0 days 00:25:48.945313,16
398,26975.5,1551.2234375000044,1552.3709375000035,101,1,1,0 days 00:25:51.223438,0 days 00:25:52.370938,16
399,26975.5,1552.995312500003,1556.083437500005,101,1,1,0 days 00:25:52.995313,0 days 00:25:56.083438,16
400,26975.5,1570.7646875000028,1572.2665625000045,101,1,1,0 days 00:26:10.764688,0 days 00:26:12.266563,4
401,26975.5,1573.4646875000035,1574.4940625000015,101,1,1,0 days 00:26:13.464688,0 days 00:26:14.494063,0
402,26975.5,1574.4940625000015,1575.5065624999988,101,1,1,0 days 00:26:14.494063,0 days 00:26:15.506562,11
403,26975.5,1575.5065624999988,1580.079687500005,101,1,1,0 days 00:26:15.506562,0 days 00:26:20.079688,16
404,26975.5,1580.9403125000026,1582.5771875000028,101,1,1,0 days 00:26:20.940313,0 days 00:26:22.577188,16
405,26975.5,1582.5771875000028,1584.0284375000049,101,1,1,0 days 00:26:22.577188,0 days 00:26:24.028438,10
406,26975.5,1584.0284375000049,1584.9734375000044,101,1,1,0 days 00:26:24.028438,0 days 00:26:24.973438,3
407,26975.5,1585.850937500003,1590.7615625000035,101,1,1,0 days 00:26:25.850938,0 days 00:26:30.761563,3
408,26975.5,1590.9471875000015,1591.3521875000042,101,1,1,0 days 00:26:30.947188,0 days 00:26:31.352188,22
409,26975.5,1591.5715625000048,1592.3815624999988,101,1,1,0 days 00:26:31.571563,0 days 00:26:32.381562,3
410,26975.5,1592.3815624999988,1594.5753125000049,101,1,1,0 days 00:26:32.381562,0 days 00:26:34.575313,22
411,26975.5,1603.0465625000031,1608.1259375000045,101,1,1,0 days 00:26:43.046563,0 days 00:26:48.125938,0
412,26975.5,1608.9190625000049,1611.214062500003,101,1,1,0 days 00:26:48.919063,0 days 00:26:51.214063,7
413,26975.5,1611.214062500003,1611.8890624999983,101,1,1,0 days 00:26:51.214063,0 days 00:26:51.889062,0
414,26975.5,1613.1546874999983,1614.5046875000044,101,1,1,0 days 00:26:53.154687,0 days 00:26:54.504688,0
415,26975.5,1629.7090624999985,1631.7846875000032,101,1,1,0 days 00:27:09.709062,0 days 00:27:11.784688,13
416,26975.5,1631.7846875000032,1634.4509375000052,101,1,1,0 days 00:27:11.784688,0 days 00:27:14.450938,18
417,26975.5,1634.4509375000052,1639.2771875000035,101,1,1,0 days 00:27:14.450938,0 days 00:27:19.277188,22
418,26975.5,1643.0234375000036,1651.9671874999983,101,1,1,0 days 00:27:23.023438,0 days 00:27:31.967187,13
419,26975.5,1652.0515625000044,1658.464062500003,101,1,1,0 days 00:27:32.051563,0 days 00:27:38.464063,13
420,26975.5,1660.8940625000032,1661.417187500003,101,1,1,0 days 00:27:40.894063,0 days 00:27:41.417188,21
421,26975.5,1661.7378125000032,1662.8853124999987,101,1,1,0 days 00:27:41.737813,0 days 00:27:42.885312,21
422,26975.5,1666.4628125000015,1667.4415625000038,101,1,1,0 days 00:27:46.462813,0 days 00:27:47.441563,9
423,26975.5,1667.4415625000038,1682.4434374999985,101,1,1,0 days 00:27:47.441563,0 days 00:28:02.443437,13
424,26975.5,1685.7509375000045,1688.2146875000035,101,1,1,0 days 00:28:05.750938,0 days 00:28:08.214688,13
425,26975.5,1688.6028125000048,1690.0878125000015,101,1,1,0 days 00:28:08.602813,0 days 00:28:10.087813,13
426,26975.5,1694.036562500005,1698.491562500003,101,1,1,0 days 00:28:14.036563,0 days 00:28:18.491563,13
427,26975.5,1698.9978125000052,1702.4909374999988,101,1,1,0 days 00:28:18.997813,0 days 00:28:22.490937,3
